Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Precipitation (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg)
2005-12-02,30.02,48.92,19.94,30.02,4.6,13.81,0.0,29.92,30.29
2005-12-03,46.4,78.98,30.2,57.92,3.45,20.71,0.0,29.61,29.9
2005-12-04,33.08,48.02,24.08,35.96,5.75,14.96,0.0,29.92,30.21
2005-12-05,28.04,44.06,19.04,24.98,0.0,11.51,0.0,30.21,30.31
2005-12-06,24.98,51.98,21.02,26.96,0.0,10.36,0.0,30.22,30.35
2005-12-07,28.94,42.98,19.94,26.06,6.9,14.99,0.0,30.37,30.48
2005-12-08,24.08,33.08,12.02,28.4,4.6,17.26,0.03,30.35,30.52
2005-12-09,17.96,32.0,10.04,17.96,0.0,11.51,0.0,30.31,30.61
2005-12-10,19.94,53.06,17.06,24.98,0.0,13.81,0.0,30.01,30.27
2005-12-11,32.0,59.0,24.98,30.92,5.75,17.26,0.0,29.97,30.15
2005-12-12,35.06,62.06,26.06,32.0,0.0,16.11,0.0,29.96,30.19
2005-12-13,30.92,55.04,26.96,39.02,0.0,12.66,0.01,29.94,30.24
2005-12-14,46.94,60.8,33.08,50.0,0.0,17.26,0.05,29.79,29.93
2005-12-15,37.94,53.96,17.06,33.08,4.6,20.71,0.0,29.93,30.08
2005-12-16,28.04,48.02,15.08,24.08,0.0,10.36,0.0,30.08,30.3
2005-12-17,32.0,48.92,21.92,28.04,0.0,13.81,0.0,30.31,30.43
2005-12-18,30.02,48.92,23.0,26.06,0.0,8.06,0.0,30.42,30.57
2005-12-19,26.96,37.04,21.02,24.98,3.45,11.51,0.0,30.5,30.65
2005-12-20,30.02,37.4,21.02,26.06,0.0,6.9,0.0,30.39,30.51
2005-12-21,35.96,44.96,26.96,33.8,0.0,5.75,0.0,30.34,30.42
2005-12-22,26.06,51.98,24.08,32.0,0.0,13.81,0.0,30.15,30.36
2005-12-23,33.08,62.96,28.04,39.92,0.0,13.81,0.0,29.85,30.14
2005-12-24,46.04,60.98,35.96,50.0,3.45,18.41,0.36,29.65,29.82
2005-12-25,35.06,53.6,32.0,37.4,0.0,18.41,0.0,29.74,30.02
2005-12-26,30.02,60.08,28.04,41.0,0.0,9.21,0.0,29.94,30.11
2005-12-27,37.04,75.02,35.06,55.94,0.0,24.17,0.0,29.58,29.92
2005-12-28,46.04,62.06,33.98,37.94,5.75,19.56,0.0,29.6,29.79
2005-12-29,37.94,64.04,32.0,37.04,0.0,11.51,0.0,29.78,29.89
2005-12-30,37.04,64.04,30.92,46.94,0.0,12.66,0.0,29.71,29.89
2005-12-31,37.04,62.96,26.06,35.06,0.0,12.66,0.0,29.82,29.98
2006-01-01,42.98,77.0,35.06,62.96,0.0,19.56,0.0,29.56,29.81
2006-01-02,42.08,69.08,35.96,62.06,0.0,21.86,0.0,29.56,29.98
2006-01-03,39.02,64.94,35.06,41.0,0.0,10.36,0.0,29.93,30.12
2006-01-04,46.94,68.0,32.0,39.92,0.0,18.41,0.0,29.88,30.09
2006-01-05,42.98,59.0,21.92,33.08,6.9,18.41,0.0,30.07,30.18
2006-01-06,33.08,46.04,21.02,30.02,0.0,11.51,0.0,30.16,30.33
2006-01-07,30.92,60.98,23.0,32.0,0.0,14.96,0.0,29.83,30.16
2006-01-08,50.0,73.04,30.92,37.94,0.0,27.62,0.0,29.74,29.97
2006-01-09,42.8,53.06,33.98,39.92,0.0,14.96,0.01,29.99,30.22
2006-01-10,35.06,50.0,30.92,46.4,0.0,17.26,0.41,30.08,30.18
2006-01-11,28.4,60.08,26.6,35.06,0.0,13.81,0.0,30.0,30.17
2006-01-12,37.94,66.02,33.08,57.92,0.0,16.11,0.0,29.67,29.97
2006-01-13,42.98,62.6,19.94,51.8,11.51,31.07,0.29,29.71,30.17
2006-01-14,37.94,57.02,19.94,30.02,0.0,11.51,0.0,30.16,30.31
2006-01-15,37.04,59.0,26.06,39.02,0.0,16.11,0.0,29.76,30.14
2006-01-16,42.98,64.04,37.94,59.0,0.0,16.11,0.66,29.61,29.75
2006-01-17,35.96,53.6,14.0,48.2,6.9,21.86,0.01,29.6,30.0
2006-01-18,30.92,62.96,17.06,32.0,4.6,17.26,0.0,30.01,30.16
2006-01-19,50.0,69.98,35.06,50.0,5.75,23.02,0.0,29.96,30.09
2006-01-20,48.92,66.02,35.06,53.96,3.45,18.41,0.0,29.96,30.13
2006-01-21,37.04,51.98,30.2,33.98,6.9,17.26,0.0,30.16,30.41
2006-01-22,39.02,44.6,33.08,42.08,0.0,13.81,1.88,30.13,30.34
2006-01-23,37.04,53.96,30.02,39.92,0.0,10.36,0.0,30.17,30.27
2006-01-24,32.0,66.02,26.96,33.98,0.0,11.51,0.0,30.18,30.34
2006-01-25,35.96,57.92,12.02,32.0,0.0,10.36,0.0,30.35,30.54
2006-01-26,30.92,51.98,23.0,33.08,0.0,9.21,0.0,30.46,30.56
2006-01-27,41.0,60.98,26.06,35.96,0.0,10.36,0.0,30.26,30.46
2006-01-28,44.06,62.6,35.06,57.92,0.0,18.41,0.48,29.75,30.26
2006-01-29,46.94,66.92,30.02,51.98,0.0,16.11,0.0,29.77,29.9
2006-01-30,44.06,62.06,19.04,39.02,3.45,18.41,0.0,29.8,30.07
2006-01-31,33.08,62.06,19.94,33.08,3.45,10.36,0.0,29.95,30.12
2006-02-01,39.92,62.96,28.04,50.0,0.0,11.51,0.0,29.69,29.94
2006-02-02,46.94,59.0,44.96,55.04,0.0,11.51,0.33,29.51,29.67
2006-02-03,42.08,55.04,26.06,46.04,0.0,19.56,0.04,29.67,29.94
2006-02-04,33.98,50.0,6.98,24.98,5.75,21.86,0.0,29.96,30.08
2006-02-05,26.96,46.04,10.94,28.94,0.0,16.11,0.0,29.9,30.07
2006-02-06,37.4,46.04,19.04,37.4,3.45,14.96,0.07,29.97,30.29
2006-02-07,30.02,53.96,8.06,26.06,3.45,11.51,0.0,30.27,30.39
2006-02-08,30.02,64.04,23.0,30.02,0.0,16.11,0.0,30.07,30.33
2006-02-09,26.96,44.06,17.06,26.06,0.0,12.66,0.0,30.14,30.44
2006-02-10,33.08,39.02,23.0,35.96,0.0,14.96,0.5,30.08,30.17
2006-02-11,28.04,39.02,15.98,33.08,6.9,19.56,0.0,30.15,30.32
2006-02-12,21.92,42.98,15.08,21.92,0.0,13.81,0.0,30.17,30.3
2006-02-13,23.0,51.98,15.08,21.92,0.0,11.51,0.0,30.17,30.38
2006-02-14,28.04,62.96,17.96,35.96,0.0,17.26,0.0,30.0,30.18
2006-02-15,39.92,71.96,37.04,53.06,0.0,20.71,0.0,29.89,30.05
2006-02-16,42.08,73.94,32.0,59.0,12.66,28.77,0.07,29.86,30.27
2006-02-17,33.08,39.92,21.02,30.02,8.06,18.41,0.14,30.32,30.55
2006-02-18,19.94,33.98,17.06,32.0,8.06,20.71,0.36,30.45,30.61
2006-02-19,17.96,26.06,12.02,19.04,4.6,13.81,0.0,30.37,30.59
2006-02-20,21.2,35.06,15.8,26.96,0.0,8.06,0.0,30.17,30.36
2006-02-21,23.0,39.92,21.02,37.4,0.0,10.36,0.07,29.97,30.22
2006-02-22,39.2,42.98,37.04,39.2,0.0,9.21,0.32,29.93,30.09
2006-02-23,35.06,60.98,17.06,37.94,0.0,9.21,0.0,30.1,30.3
2006-02-24,44.06,62.96,26.96,39.92,0.0,18.41,0.0,30.12,30.34
2006-02-25,41.0,57.92,17.06,46.94,0.0,19.56,0.08,30.1,30.42
2006-02-26,33.08,50.0,10.04,21.92,0.0,13.81,0.0,30.37,30.6
2006-02-27,33.98,69.98,21.02,35.96,4.6,16.11,0.0,30.0,30.35
2006-02-28,51.98,77.0,37.04,53.96,6.9,20.71,0.0,29.88,30.04
2006-03-01,57.92,82.04,51.98,57.92,6.9,21.86,0.0,29.71,29.9
2006-03-02,55.94,73.04,24.08,57.92,3.45,14.96,0.01,29.83,30.17
2006-03-03,42.98,60.08,26.96,35.96,3.45,13.81,0.0,30.21,30.38
2006-03-04,37.04,60.08,28.94,33.98,0.0,12.66,0.0,30.27,30.41
2006-03-05,42.08,66.2,32.0,46.94,0.0,14.96,0.0,30.09,30.29
2006-03-06,44.96,69.98,26.96,44.96,0.0,9.21,0.0,30.14,30.28
2006-03-07,39.02,62.96,30.92,39.92,3.45,13.81,0.0,29.98,30.31
2006-03-08,50.0,75.92,39.92,57.92,0.0,20.71,0.0,29.59,29.98
2006-03-09,51.08,73.04,28.94,62.96,4.6,29.92,0.8,29.26,29.71
2006-03-10,42.98,78.08,37.94,55.94,0.0,17.26,0.0,29.71,29.84
2006-03-11,60.98,82.94,57.02,64.94,0.0,18.41,0.0,29.79,29.88
2006-03-12,71.06,84.92,59.0,66.2,6.9,20.71,0.0,29.73,29.93
2006-03-13,48.02,75.92,24.98,64.94,9.21,21.86,0.07,29.71,30.14
2006-03-14,42.08,62.96,15.08,30.02,0.0,13.81,0.0,30.16,30.36
2006-03-15,37.94,66.92,23.0,33.08,0.0,13.81,0.0,30.06,30.36
2006-03-16,53.06,77.0,23.0,51.98,3.45,16.11,0.0,29.97,30.15
2006-03-17,44.06,62.06,28.04,39.02,5.75,16.11,0.0,30.17,30.36
2006-03-18,42.98,53.96,35.96,44.96,8.06,16.11,0.3,30.12,30.31
2006-03-19,42.08,46.4,41.0,44.96,10.36,17.26,2.06,29.9,30.19
2006-03-20,39.02,44.96,39.02,44.96,0.0,18.41,1.02,29.69,29.95
2006-03-21,41.0,51.08,30.2,42.98,3.45,18.41,0.0,29.67,30.26
2006-03-22,35.6,48.02,24.98,32.0,0.0,12.66,0.0,30.26,30.39
2006-03-23,37.94,44.6,28.04,37.04,0.0,13.81,0.07,30.3,30.39
2006-03-24,33.98,59.0,23.0,30.02,4.6,17.26,0.0,30.2,30.36
2006-03-25,35.06,57.02,24.98,33.08,3.45,11.51,0.0,30.23,30.36
2006-03-26,35.06,57.92,24.08,35.96,0.0,14.96,0.0,30.17,30.35
2006-03-27,44.06,59.0,33.98,53.6,4.6,13.81,0.0,30.09,30.21
2006-03-28,42.98,69.08,28.94,51.98,0.0,10.36,0.0,30.14,30.25
2006-03-29,41.0,69.98,37.94,46.94,0.0,11.51,0.0,30.07,30.26
2006-03-30,55.94,80.06,46.94,60.8,0.0,18.41,0.0,29.92,30.09
2006-03-31,66.02,77.0,59.0,64.94,0.0,18.41,0.06,29.95,30.06
2006-04-01,62.06,75.2,57.92,68.0,0.0,13.81,0.17,29.96,30.14
2006-04-02,64.04,86.0,55.4,68.0,5.75,21.86,0.14,29.76,29.94
2006-04-03,55.04,75.02,37.94,55.04,5.75,18.41,0.0,29.89,30.19
2006-04-04,46.94,69.08,35.06,44.96,0.0,11.51,0.0,30.09,30.3
2006-04-05,48.92,71.06,44.06,53.06,0.0,12.66,0.05,29.84,30.1
2006-04-06,64.04,80.06,55.04,62.6,5.75,20.71,0.0,29.6,29.81
2006-04-07,66.92,84.02,37.04,64.94,6.9,25.32,0.01,29.5,29.65
2006-04-08,48.92,69.08,37.94,48.02,4.6,18.41,0.0,29.63,30.19
2006-04-09,39.92,64.94,30.92,39.92,0.0,10.36,0.0,30.11,30.28
2006-04-10,42.08,75.92,37.94,42.98,0.0,12.66,0.0,30.04,30.18
2006-04-11,51.98,78.08,42.08,51.98,4.6,24.17,0.0,30.05,30.17
2006-04-12,59.0,84.02,51.08,59.0,0.0,17.26,0.0,30.12,30.24
2006-04-13,60.08,84.92,55.94,62.06,0.0,12.66,0.0,30.05,30.24
2006-04-14,62.96,87.08,48.92,60.08,3.45,18.41,0.0,29.83,30.03
2006-04-15,64.94,86.0,55.94,62.06,4.6,21.86,0.0,29.65,29.86
2006-04-16,66.2,87.08,57.92,64.04,9.21,24.17,0.0,29.64,29.72
2006-04-17,69.08,91.04,64.04,69.08,0.0,11.51,0.0,29.67,29.78
2006-04-18,69.08,93.02,60.98,69.08,0.0,18.41,0.0,29.62,29.75
2006-04-19,66.92,84.02,48.02,66.02,3.45,12.66,0.0,29.72,29.92
2006-04-20,62.6,75.02,57.02,66.02,0.0,11.51,1.86,29.84,29.97
2006-04-21,60.08,71.06,57.02,64.4,0.0,11.51,2.78,29.88,30.01
2006-04-22,55.04,82.94,46.94,57.92,3.45,12.66,0.0,29.98,30.08
2006-04-23,55.94,86.0,48.92,59.0,0.0,11.51,0.0,29.88,30.06
2006-04-24,60.98,86.0,55.94,64.94,0.0,18.41,0.02,29.83,29.97
2006-04-25,60.98,78.08,55.94,64.04,0.0,25.32,0.87,29.82,29.96
2006-04-26,51.98,64.04,46.04,55.94,5.75,13.81,0.0,29.93,30.09
2006-04-27,48.92,71.06,44.96,51.98,0.0,9.21,0.0,30.03,30.17
2006-04-28,53.06,73.04,46.94,53.06,0.0,16.11,0.0,29.95,30.12
2006-04-29,64.04,69.08,51.08,64.94,3.45,25.32,2.37,29.65,29.95
2006-04-30,55.04,78.08,50.0,60.08,0.0,17.26,0.0,29.81,29.95
2006-05-01,59.0,82.94,53.06,59.0,0.0,14.96,0.0,29.96,30.05
2006-05-02,60.98,77.0,55.94,64.94,0.0,10.36,0.0,29.95,30.06
2006-05-03,66.02,82.94,64.04,68.0,0.0,12.66,0.0,29.93,30.03
2006-05-04,64.04,69.98,62.06,66.02,0.0,16.11,1.77,29.92,30.12
2006-05-05,60.08,71.96,53.96,62.6,0.0,13.81,0.0,29.95,30.07
2006-05-06,57.02,62.96,53.06,57.92,0.0,13.81,0.08,29.94,30.02
2006-05-07,55.04,69.98,51.8,55.94,0.0,9.21,0.01,29.95,30.02
2006-05-08,55.04,73.94,53.06,60.98,0.0,11.51,0.0,29.83,30.01
2006-05-09,62.96,84.92,60.08,71.06,0.0,14.96,0.0,29.66,29.85
2006-05-10,59.0,78.08,46.04,64.94,0.0,39.13,1.7,29.6,29.96
2006-05-11,51.08,71.96,41.0,46.04,5.75,24.17,0.0,29.92,29.98
2006-05-12,50.0,78.08,39.02,51.98,0.0,19.56,0.0,29.81,29.96
2006-05-13,57.92,82.04,53.06,62.06,0.0,12.66,0.0,29.79,29.89
2006-05-14,60.08,78.08,42.08,51.98,3.45,13.81,0.0,29.89,30.06
2006-05-15,55.04,71.06,44.06,50.0,3.45,20.71,0.0,30.03,30.09
2006-05-16,53.96,73.94,46.94,57.92,4.6,19.56,0.12,29.89,30.06
2006-05-17,57.02,80.06,46.94,55.04,5.75,18.41,0.0,29.84,29.93
2006-05-18,59.0,84.02,48.92,55.04,0.0,13.81,0.0,29.82,29.88
2006-05-19,60.98,91.04,53.96,60.98,0.0,20.71,0.0,29.76,29.88
2006-05-20,73.04,89.96,57.92,66.92,4.6,16.11,0.0,29.8,29.89
2006-05-21,69.08,86.0,62.06,68.0,0.0,12.66,0.0,29.86,29.97
2006-05-22,68.0,89.06,62.06,66.92,0.0,10.36,0.0,29.94,30.04
2006-05-23,68.0,89.96,62.06,66.92,0.0,9.21,0.0,29.99,30.12
2006-05-24,69.08,91.94,64.94,69.08,0.0,13.81,0.0,29.91,30.06
2006-05-25,69.98,93.02,66.02,69.98,3.45,16.11,0.0,29.78,29.94
2006-05-26,75.02,91.04,68.0,71.06,3.45,14.96,0.0,29.78,29.87
2006-05-27,73.94,89.96,66.02,69.98,4.6,14.96,0.0,29.83,29.93
2006-05-28,73.94,91.04,66.92,71.96,0.0,11.51,0.0,29.93,30.03
2006-05-29,71.06,82.94,66.02,71.06,0.0,12.66,0.36,29.99,30.09
2006-05-30,69.98,84.92,64.94,71.06,0.0,9.21,0.03,30.01,30.12
2006-05-31,71.6,84.92,66.02,69.08,0.0,9.21,0.02,30.03,30.13
2006-06-01,71.96,87.98,62.06,69.98,0.0,17.26,0.0,29.96,30.07
2006-06-02,68.0,84.02,57.92,68.0,0.0,14.96,0.0,29.97,30.06
2006-06-03,62.96,87.08,50.0,62.96,0.0,9.21,0.0,29.94,30.06
2006-06-04,60.98,87.98,53.96,60.98,0.0,13.81,0.0,29.86,29.99
2006-06-05,62.96,87.08,57.92,62.06,0.0,10.36,0.0,29.91,30.01
2006-06-06,66.92,73.94,57.02,66.92,0.0,8.06,0.07,29.93,30.04
2006-06-07,64.4,91.04,62.06,69.08,0.0,9.21,0.0,29.91,30.01
2006-06-08,71.06,91.94,57.02,69.08,0.0,13.81,0.0,29.96,30.05
2006-06-09,68.0,93.02,59.0,64.94,0.0,10.36,0.0,29.9,30.05
2006-06-10,69.08,93.92,62.96,66.92,0.0,14.96,0.0,29.77,29.9
2006-06-11,71.06,93.92,64.04,69.08,0.0,12.66,0.0,29.76,29.89
2006-06-12,71.06,87.98,60.98,71.06,0.0,13.81,0.0,29.89,30.05
2006-06-13,66.92,86.0,51.98,60.08,0.0,16.11,0.0,29.99,30.09
2006-06-14,64.94,89.06,55.04,62.96,0.0,10.36,0.0,29.99,30.09
2006-06-15,66.02,95.0,60.08,66.02,0.0,12.66,0.0,29.94,30.07
2006-06-16,73.04,91.04,66.02,71.06,0.0,13.81,0.0,29.98,30.06
2006-06-17,71.6,84.02,69.08,73.4,3.45,21.86,1.24,29.92,30.06
2006-06-18,71.6,84.92,69.08,75.02,3.45,21.86,0.34,29.92,30.01
2006-06-19,69.98,91.94,66.92,71.06,0.0,12.66,0.0,29.99,30.09
2006-06-20,71.96,93.02,68.0,71.96,0.0,11.51,0.0,30.0,30.09
2006-06-21,75.92,93.02,68.0,71.96,0.0,11.51,0.0,30.01,30.08
2006-06-22,75.02,93.92,66.02,71.96,0.0,11.51,0.0,30.03,30.14
2006-06-23,73.94,87.08,66.02,69.98,0.0,12.66,0.0,30.03,30.12
2006-06-24,75.02,87.98,64.94,69.98,0.0,12.66,0.0,29.99,30.1
2006-06-25,71.6,87.08,62.96,73.4,0.0,17.26,1.3,29.95,30.06
2006-06-26,69.08,84.92,55.04,62.96,0.0,16.11,0.0,29.97,30.03
2006-06-27,62.96,87.08,51.08,60.08,0.0,12.66,0.0,30.03,30.11
2006-06-28,64.04,91.94,51.08,62.06,0.0,9.21,0.0,30.1,30.19
2006-06-29,66.92,93.02,53.06,62.06,0.0,12.66,0.0,30.09,30.21
2006-06-30,69.08,93.02,55.94,64.94,0.0,11.51,0.0,30.03,30.14
2006-07-01,71.96,96.08,59.0,66.92,0.0,11.51,0.0,30.05,30.15
2006-07-02,71.96,93.92,60.98,69.08,0.0,13.81,0.0,30.09,30.18
2006-07-03,73.94,91.04,66.92,69.98,0.0,13.81,0.0,30.05,30.18
2006-07-04,75.92,87.98,68.0,73.94,0.0,16.11,0.04,29.97,30.11
2006-07-05,73.4,87.98,62.96,75.92,0.0,17.26,0.35,29.94,30.08
2006-07-06,68.0,86.0,48.92,62.06,5.75,16.11,0.0,30.07,30.2
2006-07-07,64.04,86.0,51.08,60.98,0.0,17.26,0.0,30.16,30.25
2006-07-08,66.02,89.96,57.02,64.04,0.0,9.21,0.0,30.03,30.19
2006-07-09,69.98,93.02,62.96,71.06,0.0,16.11,0.0,29.95,30.07
2006-07-10,75.92,93.02,69.98,73.04,0.0,13.81,0.0,29.9,29.99
2006-07-11,77.0,96.08,66.02,73.04,6.9,20.71,0.0,29.94,30.02
2006-07-12,78.98,98.06,62.96,71.96,6.9,16.11,0.0,29.93,30.06
2006-07-13,80.06,96.08,66.02,75.02,0.0,12.66,0.0,29.92,30.04
2006-07-14,78.98,98.96,66.02,73.94,0.0,14.96,0.0,29.94,30.06
2006-07-15,78.98,96.98,69.08,75.92,0.0,13.81,0.02,30.03,30.12
2006-07-16,75.92,98.06,57.02,75.02,0.0,10.36,0.0,29.99,30.13
2006-07-17,75.92,98.96,64.94,71.06,0.0,10.36,0.0,29.92,30.05
2006-07-18,75.02,100.04,66.02,71.06,0.0,11.51,0.0,29.93,30.04
2006-07-19,78.98,102.92,62.96,73.94,0.0,9.21,0.0,29.92,30.05
2006-07-20,77.0,102.92,62.96,71.96,0.0,12.66,0.0,29.97,30.07
2006-07-21,75.02,102.02,64.04,71.6,3.45,31.07,0.45,29.86,30.01
2006-07-22,73.94,89.96,57.92,71.6,0.0,14.96,0.07,29.91,30.02
2006-07-23,69.98,89.06,53.96,64.94,0.0,10.36,0.0,29.95,30.03
2006-07-24,66.92,89.96,51.98,60.98,0.0,10.36,0.0,29.93,30.03
2006-07-25,69.08,96.08,60.08,69.98,0.0,17.26,0.0,29.9,30.01
2006-07-26,73.4,93.02,64.04,69.8,4.6,19.56,0.0,29.88,30.0
2006-07-27,73.4,78.98,68.0,73.94,3.45,18.41,0.58,29.93,29.99
2006-07-28,75.92,87.98,69.8,75.92,3.45,14.96,0.12,30.0,30.12
2006-07-29,75.92,96.08,66.92,75.02,0.0,13.81,0.0,29.97,30.11
2006-07-30,78.08,96.08,64.94,73.04,0.0,12.66,0.0,29.86,30.02
2006-07-31,75.92,96.98,66.92,73.94,0.0,13.81,0.0,29.89,29.97
2006-08-01,78.08,96.98,66.92,73.94,5.75,13.81,0.0,29.94,30.04
2006-08-02,78.08,98.96,55.94,73.04,6.9,17.26,0.0,29.93,30.05
2006-08-03,75.02,98.06,66.02,69.98,0.0,12.66,0.0,29.92,30.03
2006-08-04,71.6,98.6,66.92,73.4,0.0,41.43,1.06,29.95,30.07
2006-08-05,73.04,93.02,68.0,75.02,0.0,10.36,0.0,29.92,30.04
2006-08-06,75.92,93.92,69.08,75.02,0.0,11.51,0.0,29.98,30.06
2006-08-07,73.94,91.94,69.08,73.04,0.0,11.51,0.0,30.06,30.17
2006-08-08,77.0,96.08,68.0,73.94,0.0,11.51,0.0,30.03,30.16
2006-08-09,77.0,100.94,64.94,73.04,0.0,10.36,0.0,29.89,30.07
2006-08-10,78.98,102.92,60.8,73.94,0.0,17.26,0.0,29.79,29.97
2006-08-11,75.92,89.96,68.0,73.4,0.0,12.66,0.01,29.82,29.94
2006-08-12,75.02,91.94,71.06,73.94,0.0,10.36,0.0,29.88,29.97
2006-08-13,75.92,96.8,69.8,75.2,0.0,19.56,0.21,29.9,30.01
2006-08-14,77.0,102.02,62.06,75.02,0.0,13.81,0.16,29.87,30.01
2006-08-15,75.92,91.04,71.06,73.4,3.45,11.51,0.0,29.95,30.06
2006-08-16,71.96,91.94,62.06,69.08,4.6,11.51,0.0,30.0,30.11
2006-08-17,71.06,96.08,62.96,69.98,0.0,10.36,0.0,29.97,30.08
2006-08-18,73.04,100.04,62.06,71.96,0.0,12.66,0.0,29.94,30.05
2006-08-19,75.02,100.04,66.92,73.04,0.0,16.11,0.0,29.89,30.02
2006-08-20,77.0,100.04,66.92,71.96,0.0,16.11,0.0,29.94,30.02
2006-08-21,73.4,96.98,68.0,73.04,0.0,28.77,0.0,29.97,30.1
2006-08-22,73.4,93.92,68.0,71.96,0.0,14.96,0.0,30.03,30.14
2006-08-23,71.96,78.98,64.94,70.7,0.0,8.06,0.14,29.96,30.11
2006-08-24,69.8,91.94,64.04,71.96,0.0,10.36,0.0,29.83,29.98
2006-08-25,75.02,96.98,69.98,73.04,0.0,11.51,0.0,29.82,29.9
2006-08-26,75.92,93.92,69.08,75.02,0.0,16.11,0.18,29.86,29.95
2006-08-27,75.02,95.0,69.08,73.94,0.0,13.81,0.0,29.86,29.96
2006-08-28,75.02,89.6,71.06,73.94,0.0,10.36,0.19,29.85,29.96
2006-08-29,71.06,89.06,59.0,75.02,4.6,14.96,0.0,29.87,29.96
2006-08-30,66.02,82.94,57.02,62.06,0.0,12.66,0.0,29.91,30.01
2006-08-31,64.04,87.08,59.0,62.06,0.0,13.81,0.0,29.95,30.02
2006-09-01,66.02,87.98,59.0,64.04,3.45,12.66,0.0,29.97,30.04
2006-09-02,68.0,87.08,59.0,66.02,4.6,11.51,0.0,30.0,30.07
2006-09-03,64.94,82.94,55.04,62.96,0.0,13.87,0.0,30.04,30.13
2006-09-04,64.94,82.94,55.04,60.98,0.0,5.75,0.0,30.05,30.13
2006-09-05,69.08,91.04,51.98,64.04,0.0,13.81,0.0,30.0,30.11
2006-09-06,64.04,86.0,51.08,55.94,0.0,13.81,0.0,30.03,30.14
2006-09-07,60.98,86.0,51.8,59.0,0.0,10.36,0.0,29.97,30.09
2006-09-08,62.06,89.06,50.0,60.08,0.0,10.36,0.0,29.98,30.08
2006-09-09,60.98,91.04,46.04,60.98,0.0,9.21,0.0,29.92,30.05
2006-09-10,66.02,91.04,57.02,66.02,0.0,9.21,0.0,29.91,30.0
2006-09-11,69.98,91.94,64.04,69.8,0.0,18.41,0.44,29.94,30.02
2006-09-12,68.0,87.98,59.0,68.0,0.0,12.66,0.0,29.92,30.01
2006-09-13,60.08,82.04,51.08,59.0,0.0,12.66,0.0,29.91,30.04
2006-09-14,60.08,84.02,53.06,59.0,0.0,8.06,0.0,29.95,30.06
2006-09-15,60.08,84.92,53.06,57.92,0.0,10.36,0.0,29.98,30.11
2006-09-16,60.98,93.02,55.94,66.92,0.0,10.36,0.0,29.88,30.04
2006-09-17,71.6,93.92,66.02,71.96,0.0,29.92,1.2,29.73,29.89
2006-09-18,60.08,73.4,55.04,71.6,0.0,14.96,1.38,29.78,30.0
2006-09-19,55.94,78.98,39.92,57.02,3.45,17.26,0.0,30.0,30.1
2006-09-20,53.96,75.92,44.06,53.06,0.0,9.21,0.0,29.99,30.16
2006-09-21,55.04,80.06,50.0,62.96,0.0,17.26,0.0,29.66,29.98
2006-09-22,71.06,91.94,64.94,73.94,0.0,21.86,0.69,29.62,29.7
2006-09-23,69.08,84.92,62.06,71.96,3.45,25.32,0.51,29.7,29.94
2006-09-24,59.0,75.02,50.0,60.98,0.0,16.11,0.0,29.95,30.14
2006-09-25,57.02,77.0,46.94,53.96,0.0,10.36,0.0,30.1,30.21
2006-09-26,55.04,84.02,50.0,53.96,3.45,12.66,0.0,29.98,30.15
2006-09-27,60.98,87.08,48.92,60.98,0.0,17.26,0.0,29.84,29.98
2006-09-28,51.08,71.96,39.02,62.96,0.0,18.41,0.12,29.9,30.11
2006-09-29,46.04,73.94,41.0,50.0,0.0,12.66,0.0,29.93,30.13
2006-09-30,57.02,84.02,48.92,68.0,0.0,13.87,0.0,29.92,30.0
2006-10-01,66.92,89.96,57.92,68.0,0.0,6.9,0.01,29.97,30.15
2006-10-02,68.0,89.06,64.04,68.0,0.0,11.51,0.0,30.08,30.17
2006-10-03,64.94,89.06,62.06,68.0,0.0,12.75,0.0,30.09,30.19
2006-10-04,66.02,91.04,57.02,66.02,0.0,12.66,0.0,30.1,30.18
2006-10-05,66.92,82.04,57.02,62.96,0.0,11.51,0.0,30.1,30.24
2006-10-06,55.94,75.02,42.08,57.02,5.75,14.96,0.0,30.23,30.34
2006-10-07,48.02,75.02,41.0,48.02,0.0,11.51,0.0,30.17,30.3
2006-10-08,50.0,78.08,42.98,53.96,0.0,8.06,0.0,30.09,30.22
2006-10-09,55.94,80.06,48.02,55.94,0.0,8.06,0.0,30.06,30.18
2006-10-10,57.92,77.0,53.06,60.08,0.0,9.21,0.0,29.83,30.08
2006-10-11,57.92,75.02,39.92,60.08,5.75,17.26,0.0,29.76,29.88
2006-10-12,44.06,55.4,33.08,44.06,0.0,12.75,0.02,29.86,30.08
2006-10-13,37.04,68.0,28.04,42.98,0.0,9.21,0.0,30.0,30.1
2006-10-14,46.04,71.96,26.06,44.96,0.0,8.06,0.0,30.04,30.19
2006-10-15,51.08,73.94,42.08,50.0,0.0,14.99,0.0,29.85,30.07
2006-10-16,59.0,73.4,46.94,69.8,3.45,17.26,1.03,29.34,29.81
2006-10-17,62.96,80.96,59.0,64.94,0.0,8.06,0.0,29.54,29.77
2006-10-18,60.08,87.98,57.92,66.92,0.0,13.81,0.0,29.75,29.86
2006-10-19,42.98,62.96,39.92,55.94,0.0,13.81,0.11,29.85,30.02
