Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KDEN,America/Denver,2010-07-18T20:53:00,2010-07-18T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,91.04,1,,,,,44.96,1,0.00,,,false,10.00,,0.00,,,,,30.10,30.10,29.82,SCT,8999.34,SCT,partly cloudy,8999.34,SCT,partly cloudy,20000.00,SCT,partly cloudy,8999.34,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-18T21:00:00,2010-07-18T15:00:00,false,false,false,false,Ish,IS4,FM_12,,,,91.04,1,,,,,44.96,1,0.00,,,false,9.94,,,,,,,,,29.82,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-18T21:26:00,2010-07-18T15:26:00,false,false,false,false,Ish,IS7,FM_16,,,,87.80,1,,,,,44.60,1,6.93,,,false,10.00,,,,,,,30.10,30.10,,BKN,12001.31,SCT,partly cloudy,8999.34,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,20000.00,SCT,partly cloudy,8999.34,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,20000.00,IWC17,thunderstorm,IWCA90,thunderstorm,TS,thunderstorm,,,,,,,
KDEN,America/Denver,2010-07-18T21:38:00,2010-07-18T15:38:00,false,false,false,false,Ish,IS7,FM_16,,,,87.80,1,,,,,44.60,1,6.93,90.00,,false,10.00,,,,,,,30.10,30.10,,BKN,8999.34,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,20000.00,IWC17,thunderstorm,IWCA90,thunderstorm,TS,thunderstorm,,,,,,,
KDEN,America/Denver,2010-07-18T21:53:00,2010-07-18T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,86.00,1,,,,,46.04,1,18.34,340.00,27.74,false,7.00,,0.00,,,,,30.12,30.12,29.87,BKN,8999.34,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,20000.00,IWC80,showers of light rain,IWC95,thunderstorm with rain,IWCA61,light rain,IWCA90,thunderstorm,,,,,
KDEN,America/Denver,2010-07-18T22:11:00,2010-07-18T16:11:00,false,false,false,false,Ish,IS7,FM_16,,,,75.20,1,,,,,57.20,1,8.05,30.00,,false,10.00,,0.01,,,,,30.10,30.10,,BKN,12001.31,SCT,partly cloudy,8999.34,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,20000.00,SCT,partly cloudy,8999.34,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,20000.00,IWC80,showers of light rain,IWC95,thunderstorm with rain,IWCA61,light rain,IWCA90,thunderstorm,,,,,
KDEN,America/Denver,2010-07-18T22:51:00,2010-07-18T16:51:00,false,false,false,false,Ish,IS6,FM_16,,,,80.60,1,,,,,53.60,1,8.05,120.00,,false,10.00,,,,,,,30.11,30.11,,BKN,12001.31,SCT,partly cloudy,8999.34,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,20000.00,SCT,partly cloudy,8999.34,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-18T22:53:00,2010-07-18T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,53.06,1,10.29,130.00,,false,10.00,,0.01,,,,,30.11,30.11,29.86,BKN,12001.31,SCT,partly cloudy,8999.34,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,20000.00,SCT,partly cloudy,8999.34,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,20000.00,IWC17,thunderstorm,IWCA90,thunderstorm,TS,thunderstorm,,,,,,,
KDEN,America/Denver,2010-07-18T22:56:00,2010-07-18T16:56:00,false,false,false,false,Ish,IS7,FM_16,,,,80.60,1,,,,,51.80,1,9.17,140.00,,false,10.00,,,,,,,30.11,30.11,,BKN,12001.31,SCT,partly cloudy,8999.34,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,20000.00,SCT,partly cloudy,8999.34,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-18T23:53:00,2010-07-18T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,51.98,1,11.41,120.00,,false,10.00,,0.00,,0.01,,,30.07,30.07,29.81,SCT,12001.31,FEW,mostly clear,8999.34,SCT,partly cloudy,12001.31,SCT,partly cloudy,20000.00,FEW,mostly clear,8999.34,SCT,partly cloudy,12001.31,SCT,partly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-19T00:00:00,2010-07-18T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,84.92,1,,,,,51.98,1,11.41,120.00,,false,9.94,,,,0.01,,,,,29.81,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-19T00:53:00,2010-07-18T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,51.08,1,3.36,140.00,,false,10.00,,0.00,,,,,30.07,30.07,29.80,SCT,12001.31,FEW,mostly clear,8999.34,SCT,partly cloudy,12001.31,SCT,partly cloudy,20000.00,FEW,mostly clear,8999.34,SCT,partly cloudy,12001.31,SCT,partly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-19T01:51:00,2010-07-18T19:51:00,false,false,false,false,Ish,IS7,FM_16,,,,80.60,1,,,,,51.80,1,13.87,130.00,,false,10.00,,,,,,,30.09,30.09,,SCT,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,20000.00,SCT,partly cloudy,12001.31,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-19T01:53:00,2010-07-18T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,51.98,1,12.75,130.00,,false,10.00,,0.00,,,,,30.09,30.09,29.83,SCT,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,20000.00,SCT,partly cloudy,12001.31,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-19T02:53:00,2010-07-18T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,51.08,1,11.41,170.00,,false,10.00,,0.00,,,,,30.07,30.07,29.81,SCT,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-19T03:00:00,2010-07-18T21:00:00,false,false,false,false,Ish,IS4,FM_12,,,,73.94,1,,,,,51.08,1,11.41,170.00,,false,9.94,,,,,,,,,29.81,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-19T03:53:00,2010-07-18T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,51.98,1,10.29,160.00,,false,10.00,,0.00,,,,,30.10,30.10,29.83,SCT,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-19T04:53:00,2010-07-18T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,51.98,1,12.75,160.00,,false,10.00,,0.00,,,,,30.09,30.09,29.82,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-19T05:53:00,2010-07-18T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,51.98,1,12.75,170.00,,false,10.00,,0.00,,,,,30.09,30.09,29.81,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-19T06:00:00,2010-07-19T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,71.06,1,,,64.94,87.98,51.98,1,12.75,170.00,,false,9.94,,,,,,,,,29.81,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-19T06:53:00,2010-07-19T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,51.98,1,14.99,210.00,,false,10.00,,0.00,,,,,30.07,30.07,29.79,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-19T06:59:00,2010-07-19T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,64.94,93.02,,,,,,false,,,,,,0.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-19T07:53:00,2010-07-19T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,51.98,1,11.41,210.00,,false,10.00,,0.00,,,,,30.07,30.07,29.78,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-19T08:53:00,2010-07-19T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,51.98,1,5.82,230.00,,false,10.00,,0.00,,,,,30.06,30.06,29.78,FEW,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-19T09:00:00,2010-07-19T03:00:00,false,false,false,false,Ish,IS4,FM_12,,,,66.02,1,,,,,51.98,1,5.82,230.00,,false,9.94,,,,,,,,,29.78,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-19T09:53:00,2010-07-19T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,51.98,1,9.17,260.00,,false,10.00,,0.00,,,,,30.06,30.06,29.80,FEW,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-19T10:53:00,2010-07-19T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,53.96,1,6.93,290.00,,false,10.00,,0.00,,,,,30.05,30.05,29.81,FEW,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-19T11:53:00,2010-07-19T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,53.96,1,8.05,260.00,,false,10.00,,0.00,,,0.01,,30.05,30.05,29.80,FEW,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-19T12:00:00,2010-07-19T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,60.98,1,,,,93.02,53.96,1,8.05,260.00,,false,9.94,,,,,0.01,,,,29.80,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-19T12:53:00,2010-07-19T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,55.04,1,9.17,250.00,,false,10.00,,0.00,,,,,30.05,30.05,29.79,FEW,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-19T13:53:00,2010-07-19T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,51.98,1,5.82,180.00,,false,10.00,,0.00,,,,,30.05,30.05,29.78,SCT,20000.00,FEW,mostly clear,13999.34,SCT,partly cloudy,20000.00,FEW,mostly clear,13999.34,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-19T14:53:00,2010-07-19T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,48.92,1,5.82,240.00,,false,10.00,,0.00,,,,,30.05,30.05,29.79,SCT,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-19T15:00:00,2010-07-19T09:00:00,false,false,false,false,Ish,IS4,FM_12,,,,78.08,1,,,,,48.92,1,5.82,240.00,,false,9.94,,,,,,,,,29.79,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-19T15:53:00,2010-07-19T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,53.96,1,8.05,290.00,23.04,false,10.00,,0.00,,,,,30.07,30.07,29.83,BKN,20000.00,SCT,partly cloudy,13999.34,BKN,mostly cloudy,20000.00,SCT,partly cloudy,13999.34,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-19T16:53:00,2010-07-19T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,51.98,1,16.11,300.00,24.16,false,10.00,,0.00,,,,,30.09,30.09,29.84,BKN,13999.34,FEW,mostly clear,8999.34,BKN,mostly cloudy,13999.34,BKN,mostly cloudy,20000.00,FEW,mostly clear,8999.34,BKN,mostly cloudy,13999.34,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-19T17:53:00,2010-07-19T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,46.04,1,0.00,,,false,10.00,,0.00,,0.00,,,30.06,30.06,29.80,BKN,13999.34,FEW,mostly clear,8999.34,BKN,mostly cloudy,13999.34,BKN,mostly cloudy,20000.00,FEW,mostly clear,8999.34,BKN,mostly cloudy,13999.34,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-19T18:00:00,2010-07-19T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,82.94,1,,,62.06,,46.04,1,0.00,,,false,9.94,,,,0.00,,,,,29.80,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-19T18:53:00,2010-07-19T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,89.06,1,,,,,48.02,1,4.70,,,false,10.00,,0.01,,,,,30.04,30.04,29.75,BKN,13999.34,SCT,partly cloudy,8999.34,BKN,mostly cloudy,13999.34,BKN,mostly cloudy,20000.00,SCT,partly cloudy,8999.34,BKN,mostly cloudy,13999.34,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-19T19:53:00,2010-07-19T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,91.04,1,,,,,41.00,1,3.36,100.00,,false,10.00,,0.00,,,,,30.01,30.01,29.72,BKN,13999.34,SCT,partly cloudy,8999.34,BKN,mostly cloudy,13999.34,BKN,mostly cloudy,20000.00,SCT,partly cloudy,8999.34,BKN,mostly cloudy,13999.34,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-19T20:23:00,2010-07-19T14:23:00,false,false,false,false,Ish,IS7,FM_16,,,,86.00,1,,,,,46.40,1,11.41,330.00,,false,10.00,,,,,,,30.05,30.05,,BKN,12001.31,FEW,mostly clear,8999.34,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,20000.00,FEW,mostly clear,8999.34,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,20000.00,IWC17,thunderstorm,IWCA90,thunderstorm,TS,thunderstorm,,,,,,,
KDEN,America/Denver,2010-07-19T20:38:00,2010-07-19T14:38:00,false,false,false,false,Ish,IS7,FM_16,,,,80.60,1,,,,,51.80,1,6.93,80.00,,false,10.00,,0.00,,,,,30.03,30.03,,BKN,12001.31,FEW,mostly clear,3799.21,SCT,partly cloudy,6000.66,BKN,mostly cloudy,12001.31,FEW,mostly clear,3799.21,SCT,partly cloudy,6000.66,BKN,mostly cloudy,12001.31,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KDEN,America/Denver,2010-07-19T20:53:00,2010-07-19T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,48.02,1,8.05,150.00,,false,10.00,,0.00,0.01,,,,30.02,30.02,29.76,BKN,12001.31,FEW,mostly clear,3799.21,SCT,partly cloudy,6000.66,BKN,mostly cloudy,12001.31,FEW,mostly clear,3799.21,SCT,partly cloudy,6000.66,BKN,mostly cloudy,12001.31,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-19T21:00:00,2010-07-19T15:00:00,false,false,false,false,Ish,IS4,FM_12,,,,84.92,1,,,,,48.02,1,8.05,150.00,,false,9.94,,,0.01,,,,,,29.76,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-19T21:53:00,2010-07-19T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,93.92,1,,,,,42.98,1,16.11,130.00,,false,10.00,,0.00,,,,,29.98,29.98,29.70,BKN,12001.31,FEW,mostly clear,4301.18,SCT,partly cloudy,6000.66,BKN,mostly cloudy,12001.31,FEW,mostly clear,4301.18,SCT,partly cloudy,6000.66,BKN,mostly cloudy,12001.31,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-19T22:50:00,2010-07-19T16:50:00,false,false,false,false,Ish,IS7,FM_16,,,,89.60,1,,,,,44.60,1,12.75,160.00,,false,10.00,,,,,,,29.99,29.99,,BKN,6000.66,SCT,partly cloudy,4301.18,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,12001.31,SCT,partly cloudy,4301.18,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,12001.31,IWC17,thunderstorm,IWCA90,thunderstorm,TS,thunderstorm,,,,,,,
KDEN,America/Denver,2010-07-19T22:53:00,2010-07-19T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,89.06,1,,,,,44.06,1,10.29,160.00,,false,10.00,,0.00,,,,,29.99,29.99,29.72,BKN,6000.66,SCT,partly cloudy,4301.18,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,12001.31,SCT,partly cloudy,4301.18,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,12001.31,IWC17,thunderstorm,IWCA90,thunderstorm,TS,thunderstorm,,,,,,,
KDEN,America/Denver,2010-07-19T23:44:00,2010-07-19T17:44:00,false,false,false,false,Ish,IS7,FM_16,,,,80.60,1,,,,,57.20,1,11.41,120.00,,false,10.00,,0.01,,,,,30.02,30.02,,BKN,11000.66,FEW,mostly clear,2598.43,BKN,mostly cloudy,11000.66,FEW,mostly clear,2598.43,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-19T23:50:00,2010-07-19T17:50:00,false,false,false,false,Ish,IS7,FM_16,,,,82.40,1,,,,,55.40,1,11.41,120.00,,false,10.00,,0.01,,,,,30.01,30.01,,BKN,12001.31,FEW,mostly clear,2598.43,SCT,partly cloudy,7998.69,BKN,mostly cloudy,12001.31,FEW,mostly clear,2598.43,SCT,partly cloudy,7998.69,BKN,mostly cloudy,12001.31,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-19T23:53:00,2010-07-19T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.02,1,,,,,53.96,1,12.75,120.00,,false,10.00,,0.01,,0.02,,,30.01,30.01,29.77,BKN,12001.31,FEW,mostly clear,2598.43,SCT,partly cloudy,7998.69,BKN,mostly cloudy,12001.31,FEW,mostly clear,2598.43,SCT,partly cloudy,7998.69,BKN,mostly cloudy,12001.31,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-20T00:00:00,2010-07-19T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,84.02,1,,,,,53.96,1,12.75,120.00,,false,9.94,,,,0.02,,,,,29.77,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-20T00:53:00,2010-07-19T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,86.00,1,,,,,48.92,1,10.29,150.00,,false,10.00,,0.00,,,,,29.98,29.98,29.72,BKN,12001.31,SCT,partly cloudy,7998.69,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,20000.00,SCT,partly cloudy,7998.69,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-20T01:53:00,2010-07-19T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,51.08,1,8.05,150.00,,false,10.00,,0.00,,,,,29.99,29.99,29.72,BKN,12001.31,FEW,mostly clear,7998.69,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,20000.00,FEW,mostly clear,7998.69,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-20T02:53:00,2010-07-19T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,48.02,1,6.93,170.00,,false,10.00,,0.00,,,,,29.99,29.99,29.72,SCT,12001.31,FEW,mostly clear,7998.69,SCT,partly cloudy,12001.31,SCT,partly cloudy,20000.00,FEW,mostly clear,7998.69,SCT,partly cloudy,12001.31,SCT,partly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-20T03:00:00,2010-07-19T21:00:00,false,false,false,false,Ish,IS4,FM_12,,,,77.00,1,,,,,48.02,1,6.93,170.00,,false,9.94,,,,,,,,,29.72,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-20T03:53:00,2010-07-19T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,51.08,1,9.17,110.00,,false,10.00,,0.00,,,,,29.99,29.99,29.75,SCT,12001.31,FEW,mostly clear,7998.69,SCT,partly cloudy,12001.31,SCT,partly cloudy,20000.00,FEW,mostly clear,7998.69,SCT,partly cloudy,12001.31,SCT,partly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-20T04:53:00,2010-07-19T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,50.00,1,4.70,140.00,,false,10.00,,0.00,,,,,30.01,30.01,29.76,SCT,12001.31,FEW,mostly clear,7998.69,SCT,partly cloudy,12001.31,FEW,mostly clear,7998.69,SCT,partly cloudy,12001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-20T05:53:00,2010-07-19T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,48.02,1,9.17,190.00,,false,10.00,,0.00,,,,,29.99,29.99,29.72,SCT,12001.31,FEW,mostly clear,7998.69,SCT,partly cloudy,12001.31,FEW,mostly clear,7998.69,SCT,partly cloudy,12001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-20T06:00:00,2010-07-20T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,73.94,1,,,60.08,86.00,48.02,1,9.17,190.00,,false,9.94,,,,,,,,,29.72,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-20T06:53:00,2010-07-20T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,51.98,1,4.70,20.00,,false,10.00,,0.00,,,,,30.02,30.02,29.74,SCT,20000.00,FEW,mostly clear,12998.69,SCT,partly cloudy,20000.00,FEW,mostly clear,12998.69,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-20T06:59:00,2010-07-20T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,60.08,93.92,,,,,,false,,,,,,0.02,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-20T07:53:00,2010-07-20T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,55.04,1,18.34,360.00,21.92,false,10.00,,0.00,,,,,30.06,30.06,29.78,SCT,20000.00,FEW,mostly clear,12998.69,SCT,partly cloudy,20000.00,FEW,mostly clear,12998.69,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-20T08:53:00,2010-07-20T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,55.94,1,11.41,330.00,,false,10.00,,0.00,,,,,30.09,30.09,29.84,SCT,20000.00,FEW,mostly clear,10000.00,SCT,partly cloudy,20000.00,FEW,mostly clear,10000.00,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-20T09:00:00,2010-07-20T03:00:00,false,false,false,false,Ish,IS4,FM_12,,,,64.94,1,,,,,55.94,1,11.41,330.00,,false,9.94,,,,,,,,,29.84,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-07-20T09:53:00,2010-07-20T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,55.94,1,5.82,10.00,,false,10.00,,0.00,,,,,30.09,30.09,29.81,SCT,20000.00,FEW,mostly clear,10000.00,SCT,partly cloudy,20000.00,FEW,mostly clear,10000.00,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
