Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KMSP,America/Chicago,2010-08-04T04:53:00,2010-08-03T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,62.06,1,4.70,310.00,,false,10.00,,0.00,,,,,29.93,29.93,29.91,SCT,17998.69,SCT,partly cloudy,17998.69,SCT,partly cloudy,17998.69,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-04T05:53:00,2010-08-04T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,62.96,1,4.70,260.00,,false,10.00,,0.00,,,,,29.95,29.95,29.93,BKN,12998.69,BKN,mostly cloudy,12998.69,BKN,mostly cloudy,12998.69,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-04T05:59:00,2010-08-04T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,73.94,95.00,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-04T06:00:00,2010-08-04T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,77.00,1,,,73.94,89.06,62.96,1,4.70,260.00,,false,9.94,,,,,,,,,29.93,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-04T06:53:00,2010-08-04T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,62.96,1,4.70,320.00,,false,10.00,,0.00,,,,,29.94,29.94,29.92,FEW,12998.69,FEW,mostly clear,12998.69,FEW,mostly clear,12998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-04T07:53:00,2010-08-04T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,62.06,1,8.05,320.00,,false,10.00,,0.00,,,,,29.93,29.93,29.91,BKN,25000.00,FEW,mostly clear,15000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,15000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-04T08:53:00,2010-08-04T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,62.96,1,6.93,320.00,,false,10.00,,0.00,,,,,29.94,29.94,29.91,SCT,25000.00,FEW,mostly clear,20000.00,SCT,partly cloudy,25000.00,FEW,mostly clear,20000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-04T09:53:00,2010-08-04T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,62.96,1,3.36,300.00,,false,10.00,,0.00,,,,,29.94,29.94,29.91,BKN,20000.00,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-04T10:53:00,2010-08-04T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,64.04,1,3.36,300.00,,false,10.00,,0.00,,,,,29.95,29.95,29.93,OVC,15000.00,OVC,overcast,15000.00,OVC,overcast,15000.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-04T11:53:00,2010-08-04T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,64.04,1,5.82,340.00,,false,10.00,,0.00,,,,,29.95,29.95,29.93,OVC,20000.00,OVC,overcast,20000.00,OVC,overcast,20000.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-04T12:00:00,2010-08-04T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,73.04,1,,,,95.00,64.04,1,5.82,340.00,,false,9.94,,,,,,,,,29.93,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-04T12:53:00,2010-08-04T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,64.04,1,5.82,220.00,,false,10.00,,0.00,,,,,29.96,29.96,29.94,BKN,15000.00,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-04T13:53:00,2010-08-04T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,64.04,1,5.82,280.00,,false,10.00,,0.00,,,,,29.95,29.95,29.93,BKN,15000.00,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-04T14:53:00,2010-08-04T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,64.04,1,5.82,290.00,,false,10.00,,0.00,,,,,29.94,29.94,29.92,BKN,15000.00,FEW,mostly clear,11000.66,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,11000.66,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-04T15:53:00,2010-08-04T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,64.04,1,4.70,310.00,,false,10.00,,0.00,,,,,29.94,29.94,29.92,BKN,15000.00,FEW,mostly clear,11000.66,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,11000.66,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-04T16:53:00,2010-08-04T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,86.00,1,,,,,60.08,1,10.29,270.00,,false,10.00,,0.00,,,,,29.93,29.93,29.91,BKN,25000.00,FEW,mostly clear,15000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,15000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-04T17:53:00,2010-08-04T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,87.08,1,,,,,60.98,1,10.29,300.00,,false,10.00,,0.00,,,,,29.92,29.92,29.90,SCT,15000.00,FEW,mostly clear,6000.66,SCT,partly cloudy,15000.00,SCT,partly cloudy,25000.00,FEW,mostly clear,6000.66,SCT,partly cloudy,15000.00,SCT,partly cloudy,25000.00,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-04T18:00:00,2010-08-04T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,87.08,1,,,73.04,,60.98,1,10.29,300.00,,false,9.94,,,,,,,,,29.90,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-04T18:53:00,2010-08-04T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,87.98,1,,,,,62.96,1,11.41,290.00,,false,10.00,,0.00,,,,,29.91,29.91,29.89,SCT,6000.66,SCT,partly cloudy,6000.66,SCT,partly cloudy,25000.00,SCT,partly cloudy,6000.66,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-04T19:53:00,2010-08-04T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,87.08,1,,,,,64.04,1,10.29,280.00,21.92,false,10.00,,0.00,,,,,29.90,29.90,29.88,SCT,5498.69,SCT,partly cloudy,5498.69,SCT,partly cloudy,5498.69,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-04T20:53:00,2010-08-04T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,87.98,1,,,,,60.98,1,13.87,260.00,19.69,false,10.00,,0.00,,,,,29.89,29.89,29.86,SCT,6000.66,SCT,partly cloudy,6000.66,SCT,partly cloudy,6000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-04T21:53:00,2010-08-04T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,89.06,1,,,,,62.96,1,12.75,290.00,,false,10.00,,0.00,,,,,29.88,29.88,29.85,FEW,6000.66,FEW,mostly clear,6000.66,FEW,mostly clear,6000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-04T22:53:00,2010-08-04T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,87.08,1,,,,,60.98,1,10.29,290.00,21.92,false,10.00,,0.00,,,,,29.86,29.86,29.84,FEW,5498.69,FEW,mostly clear,5498.69,FEW,mostly clear,5498.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-04T23:53:00,2010-08-04T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,62.06,1,8.05,260.00,,false,10.00,,0.00,,,,,29.87,29.87,29.85,SCT,25000.00,FEW,mostly clear,5498.69,SCT,partly cloudy,25000.00,FEW,mostly clear,5498.69,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-05T00:00:00,2010-08-04T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,82.94,1,,,,,62.06,1,8.05,260.00,,false,9.94,,,,,,,,,29.85,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-05T00:53:00,2010-08-04T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,62.96,1,10.29,240.00,,false,10.00,,0.00,,,,,29.86,29.86,29.84,SCT,15000.00,FEW,mostly clear,5498.69,SCT,partly cloudy,15000.00,FEW,mostly clear,5498.69,SCT,partly cloudy,15000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-05T01:53:00,2010-08-04T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,62.96,1,8.05,340.00,24.16,false,10.00,,0.00,,,,,29.87,29.87,29.85,BKN,15000.00,SCT,partly cloudy,5498.69,SCT,partly cloudy,7998.69,BKN,mostly cloudy,15000.00,SCT,partly cloudy,5498.69,SCT,partly cloudy,7998.69,BKN,mostly cloudy,15000.00,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-05T02:53:00,2010-08-04T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,62.96,1,5.82,240.00,,false,10.00,,0.00,,,,,29.88,29.88,29.86,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-05T03:53:00,2010-08-04T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,62.96,1,8.05,280.00,,false,10.00,,0.00,,,,,29.88,29.88,29.86,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-05T04:53:00,2010-08-04T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,60.98,1,9.17,280.00,,false,10.00,,0.00,,,,,29.89,29.89,29.87,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-05T05:53:00,2010-08-05T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,60.08,1,6.93,280.00,,false,10.00,,0.00,,,,,29.89,29.89,29.87,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-05T05:59:00,2010-08-05T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,71.06,89.96,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-05T06:00:00,2010-08-05T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,73.04,1,,,71.06,84.02,60.08,1,6.93,280.00,,false,9.94,,,,,,,,,29.87,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-05T06:53:00,2010-08-05T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,59.00,1,8.05,290.00,,false,10.00,,0.00,,,,,29.89,29.89,29.87,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-05T07:53:00,2010-08-05T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,57.92,1,9.17,280.00,,false,10.00,,0.00,,,,,29.90,29.90,29.88,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-05T08:53:00,2010-08-05T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,57.92,1,10.29,290.00,,false,10.00,,0.00,,,,,29.90,29.90,29.88,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-05T09:53:00,2010-08-05T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,57.92,1,9.17,290.00,,false,10.00,,0.00,,,,,29.90,29.90,29.88,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-05T10:53:00,2010-08-05T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,57.92,1,9.17,290.00,,false,10.00,,0.00,,,,,29.91,29.91,29.89,FEW,12998.69,FEW,mostly clear,12998.69,FEW,mostly clear,12998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-05T11:53:00,2010-08-05T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,57.92,1,8.05,290.00,,false,9.00,,0.00,,,,,29.91,29.91,29.90,SCT,25000.00,FEW,mostly clear,12998.69,SCT,partly cloudy,25000.00,FEW,mostly clear,12998.69,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-05T12:00:00,2010-08-05T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,66.02,1,,,,89.96,57.92,1,8.05,290.00,,false,8.70,,,,,,,,,29.90,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-05T12:53:00,2010-08-05T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,55.94,1,14.99,310.00,21.92,false,10.00,,0.00,,,,,29.93,29.93,29.91,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-05T13:53:00,2010-08-05T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,55.04,1,13.87,320.00,,false,10.00,,0.00,,,,,29.94,29.94,29.92,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-05T14:53:00,2010-08-05T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,53.96,1,11.41,320.00,,false,10.00,,0.00,,,,,29.96,29.96,29.94,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-05T15:53:00,2010-08-05T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,51.98,1,13.87,300.00,20.80,false,9.00,,0.00,,,,,29.96,29.96,29.95,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-05T16:53:00,2010-08-05T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,53.06,1,12.75,310.00,,false,10.00,,0.00,,,,,29.96,29.96,29.95,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-05T17:53:00,2010-08-05T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,53.06,1,12.75,310.00,21.92,false,10.00,,0.00,,,,,29.95,29.95,29.93,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-05T18:00:00,2010-08-05T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,80.06,1,,,66.02,,53.06,1,12.75,310.00,,false,9.94,,,,,,,,,29.93,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-05T18:53:00,2010-08-05T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,51.98,1,11.41,310.00,26.40,false,9.00,,0.00,,,,,29.94,29.94,29.92,FEW,5498.69,FEW,mostly clear,5498.69,FEW,mostly clear,5498.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-05T19:53:00,2010-08-05T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,51.98,1,14.99,290.00,23.04,false,8.00,,0.00,,,,,29.93,29.93,29.91,FEW,6000.66,FEW,mostly clear,6000.66,FEW,mostly clear,6000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-05T20:53:00,2010-08-05T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,53.96,1,13.87,300.00,19.69,false,8.00,,0.00,,,,,29.92,29.92,29.90,SCT,6000.66,SCT,partly cloudy,6000.66,SCT,partly cloudy,6000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-05T21:53:00,2010-08-05T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,53.06,1,12.75,290.00,,false,8.00,,0.00,,,,,29.91,29.91,29.90,SCT,6000.66,SCT,partly cloudy,6000.66,SCT,partly cloudy,6000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-05T22:53:00,2010-08-05T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,53.06,1,13.87,310.00,,false,8.00,,0.00,,,,,29.91,29.91,29.90,FEW,6000.66,FEW,mostly clear,6000.66,FEW,mostly clear,6000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-05T23:53:00,2010-08-05T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,53.06,1,11.41,300.00,,false,10.00,,0.00,,,,,29.90,29.90,29.89,FEW,6000.66,FEW,mostly clear,6000.66,FEW,mostly clear,6000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-06T00:00:00,2010-08-05T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,78.08,1,,,,,53.06,1,11.41,300.00,,false,9.94,,,,,,,,,29.89,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-06T00:53:00,2010-08-05T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,53.06,1,11.41,280.00,,false,10.00,,0.00,,,,,29.91,29.91,29.90,FEW,6000.66,FEW,mostly clear,6000.66,FEW,mostly clear,6000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-06T01:53:00,2010-08-05T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,53.06,1,8.05,270.00,,false,10.00,,0.00,,,,,29.90,29.90,29.89,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-06T02:53:00,2010-08-05T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,53.96,1,5.82,290.00,,false,10.00,,0.00,,,,,29.92,29.92,29.91,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-06T03:53:00,2010-08-05T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,55.04,1,5.82,270.00,,false,10.00,,0.00,,,,,29.93,29.93,29.91,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-06T04:53:00,2010-08-05T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,53.96,1,4.70,260.00,,false,10.00,,0.00,,,,,29.93,29.93,29.91,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-06T05:53:00,2010-08-06T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,55.04,1,3.36,240.00,,false,10.00,,0.00,,,,,29.93,29.93,29.92,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-06T05:59:00,2010-08-06T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,66.02,82.04,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-06T06:00:00,2010-08-06T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,69.08,1,,,66.02,78.08,55.04,1,3.36,240.00,,false,9.94,,,,,,,,,29.92,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-06T06:53:00,2010-08-06T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,57.02,1,0.00,,,false,10.00,,0.00,,,,,29.93,29.93,29.92,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-06T07:53:00,2010-08-06T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,57.02,1,3.36,250.00,,false,10.00,,0.00,,,,,29.93,29.93,29.92,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-06T08:53:00,2010-08-06T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,57.02,1,5.82,240.00,,false,10.00,,0.00,,,,,29.94,29.94,29.93,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-06T09:53:00,2010-08-06T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,57.02,1,3.36,240.00,,false,10.00,,0.00,,,,,29.95,29.95,29.94,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-06T10:53:00,2010-08-06T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,55.94,1,4.70,260.00,,false,10.00,,0.00,,,,,29.96,29.96,29.94,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-06T11:53:00,2010-08-06T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,55.94,1,0.00,,,false,10.00,,0.00,,,,,29.97,29.97,29.95,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-06T12:00:00,2010-08-06T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,64.04,1,,,,82.04,55.94,1,0.00,,,false,9.94,,,,,,,,,29.95,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-06T12:53:00,2010-08-06T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,55.94,1,6.93,320.00,,false,10.00,,0.00,,,,,29.98,29.98,29.96,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-06T13:53:00,2010-08-06T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,55.94,1,5.82,310.00,,false,10.00,,0.00,,,,,29.98,29.98,29.97,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-06T14:53:00,2010-08-06T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,55.04,1,3.36,,,false,10.00,,0.00,,,,,29.98,29.98,29.97,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-06T15:53:00,2010-08-06T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,55.04,1,8.05,310.00,,false,10.00,,0.00,,,,,29.98,29.98,29.97,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-08-06T16:53:00,2010-08-06T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,53.96,1,9.17,260.00,,false,10.00,,0.00,,,,,29.98,29.98,29.96,FEW,5000.00,FEW,mostly clear,5000.00,FEW,mostly clear,5000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
