Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KFAR,America/Chicago,2010-07-27T10:33:00,2010-07-27T05:33:00,false,false,false,false,Ish,IS7,FM_16,,,,68.00,1,,,,,62.60,1,19.69,200.00,25.28,false,9.00,,0.60,,,,,29.76,29.76,,OVC,4701.44,FEW,mostly clear,2900.26,OVC,overcast,4701.44,FEW,mostly clear,2900.26,OVC,overcast,4701.44,OVC,overcast,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KFAR,America/Chicago,2010-07-27T10:53:00,2010-07-27T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,62.96,1,19.69,200.00,25.28,false,10.00,,0.60,,,,,29.70,29.70,29.68,OVC,7998.69,OVC,overcast,7998.69,OVC,overcast,7998.69,OVC,overcast,,,,,,,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KFAR,America/Chicago,2010-07-27T11:53:00,2010-07-27T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,64.94,1,16.11,270.00,20.80,false,10.00,,0.02,,1.57,1.57,,29.80,29.80,29.78,OVC,8500.66,BKN,mostly cloudy,3599.08,BKN,mostly cloudy,4301.18,OVC,overcast,8500.66,BKN,mostly cloudy,3599.08,BKN,mostly cloudy,4301.18,OVC,overcast,8500.66,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KFAR,America/Chicago,2010-07-27T12:00:00,2010-07-27T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,69.98,1,,,,89.06,64.94,1,16.11,270.00,,false,9.94,,,,1.57,1.57,,,,29.78,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC61,light rain,,,,,,,,,,,
KFAR,America/Chicago,2010-07-27T12:53:00,2010-07-27T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,64.94,1,14.99,180.00,24.16,false,10.00,,0.05,,,,,29.71,29.71,29.69,OVC,6000.66,OVC,overcast,6000.66,OVC,overcast,6000.66,OVC,overcast,,,,,,,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KFAR,America/Chicago,2010-07-27T13:53:00,2010-07-27T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,66.92,1,14.99,190.00,,false,10.00,,0.05,,,,,29.70,29.70,29.68,FEW,5498.69,FEW,mostly clear,5498.69,FEW,mostly clear,5498.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-27T14:53:00,2010-07-27T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,66.02,1,8.05,300.00,,false,10.00,,0.00,0.10,,,,29.75,29.75,29.73,SCT,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-27T15:00:00,2010-07-27T10:00:00,false,false,false,false,Ish,IS4,FM_12,,,,71.96,1,,,,,66.02,1,8.05,300.00,,false,9.94,,,0.12,,,,,,29.73,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-27T15:53:00,2010-07-27T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,68.00,1,0.00,,,false,10.00,,0.00,,,,,29.78,29.78,29.76,BKN,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-27T16:53:00,2010-07-27T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,69.08,1,0.00,,,false,10.00,,0.02,,,,,29.78,29.78,29.76,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-27T17:53:00,2010-07-27T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,68.00,1,0.00,,,false,10.00,,0.00,,0.12,,,29.80,29.80,29.78,FEW,3300.52,FEW,mostly clear,3300.52,FEW,mostly clear,3300.52,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-27T18:00:00,2010-07-27T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,77.00,1,,,69.08,,68.00,1,0.00,,,false,9.94,,,,0.12,,,,,29.78,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-27T18:48:00,2010-07-27T13:48:00,false,false,false,false,Ish,IS7,FM_16,,,,77.00,1,,,,,66.20,1,10.29,180.00,,false,10.00,,0.00,,,,,29.79,29.79,,FEW,898.95,FEW,mostly clear,898.95,FEW,mostly clear,898.95,FEW,mostly clear,,,,,,,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KFAR,America/Chicago,2010-07-27T18:53:00,2010-07-27T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,68.00,1,8.05,180.00,,false,10.00,,0.00,,,,,29.79,29.79,29.78,FEW,3500.66,FEW,mostly clear,3500.66,FEW,mostly clear,3500.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-27T19:34:00,2010-07-27T14:34:00,false,false,false,false,Ish,IS7,FM_16,,,,75.20,1,,,,,69.80,1,9.17,250.00,24.16,false,1.75,,0.05,,,,,29.82,29.82,,BKN,2798.56,SCT,partly cloudy,2201.44,BKN,mostly cloudy,2798.56,BKN,mostly cloudy,6000.66,SCT,partly cloudy,2201.44,BKN,mostly cloudy,2798.56,BKN,mostly cloudy,6000.66,IWC65,heavy rain,IWCA63,heavy rain,+RA,heavy rain,,,,,,,
KFAR,America/Chicago,2010-07-27T19:45:00,2010-07-27T14:45:00,false,false,false,false,Ish,IS7,FM_16,,,,73.40,1,,,,,69.80,1,8.05,260.00,,false,4.00,,0.12,,,,,29.82,29.82,,BKN,2598.43,SCT,partly cloudy,1601.05,BKN,mostly cloudy,2598.43,BKN,mostly cloudy,6000.66,SCT,partly cloudy,1601.05,BKN,mostly cloudy,2598.43,BKN,mostly cloudy,6000.66,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KFAR,America/Chicago,2010-07-27T19:51:00,2010-07-27T14:51:00,false,false,false,false,Ish,IS6,FM_16,,,,73.40,1,,,,,69.80,1,5.82,250.00,,false,10.00,,,,,,,29.84,29.84,,BKN,10000.00,FEW,mostly clear,1601.05,SCT,partly cloudy,2598.43,BKN,mostly cloudy,10000.00,FEW,mostly clear,1601.05,SCT,partly cloudy,2598.43,BKN,mostly cloudy,10000.00,IWCA61,light rain,-RA,light rain,,,,,,,,,
KFAR,America/Chicago,2010-07-27T19:53:00,2010-07-27T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,69.98,1,6.93,250.00,,false,10.00,,0.12,,,,,29.84,29.84,29.83,BKN,10000.00,FEW,mostly clear,1601.05,SCT,partly cloudy,2598.43,BKN,mostly cloudy,10000.00,FEW,mostly clear,1601.05,SCT,partly cloudy,2598.43,BKN,mostly cloudy,10000.00,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KFAR,America/Chicago,2010-07-27T20:51:00,2010-07-27T15:51:00,false,false,false,false,Ish,IS7,FM_16,,,,77.00,1,,,,,71.60,1,11.41,310.00,,false,10.00,,0.00,,,,,29.81,29.81,,BKN,1499.34,BKN,mostly cloudy,1499.34,BKN,mostly cloudy,2001.31,BKN,mostly cloudy,1499.34,BKN,mostly cloudy,2001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-27T20:53:00,2010-07-27T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,71.06,1,12.75,320.00,,false,10.00,,0.00,0.12,,,,29.81,29.81,29.80,BKN,1499.34,BKN,mostly cloudy,1499.34,BKN,mostly cloudy,2001.31,BKN,mostly cloudy,1499.34,BKN,mostly cloudy,2001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-27T21:00:00,2010-07-27T16:00:00,false,false,false,false,Ish,IS4,FM_12,,,,77.00,1,,,,,71.06,1,12.75,320.00,,false,9.94,,,0.12,,,,,,29.80,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-27T21:11:00,2010-07-27T16:11:00,false,false,false,false,Ish,IS7,FM_16,,,,77.00,1,,,,,69.80,1,11.41,320.00,,false,10.00,,,,,,,29.82,29.82,,BKN,11000.66,SCT,partly cloudy,1499.34,BKN,mostly cloudy,11000.66,SCT,partly cloudy,1499.34,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-27T21:53:00,2010-07-27T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,66.02,1,11.41,310.00,23.04,false,10.00,,0.00,,,,,29.85,29.85,29.84,BKN,11000.66,FEW,mostly clear,1499.34,BKN,mostly cloudy,11000.66,FEW,mostly clear,1499.34,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,IWCA61,light rain,-RA,light rain,,,,,,,,,
KFAR,America/Chicago,2010-07-27T22:53:00,2010-07-27T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,64.94,1,5.82,250.00,,false,10.00,,0.01,,,,,29.83,29.83,29.82,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-27T23:53:00,2010-07-27T18:53:00,true,false,false,false,Ish,IS7,SY_MT,,,,73.04,1,,,,,66.92,1,11.41,290.00,,false,10.00,,0.00,,0.13,,,29.82,29.82,29.81,NCD,,NCD,no cloud detected,,CLR,clear,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-28T00:53:00,2010-07-27T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,68.00,1,8.05,290.00,,false,10.00,,0.00,,,,,29.82,29.82,29.81,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-28T01:53:00,2010-07-27T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,68.00,1,6.93,280.00,,false,10.00,,0.00,,,,,29.85,29.85,29.85,FEW,3999.34,FEW,mostly clear,3999.34,FEW,mostly clear,3999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-28T02:53:00,2010-07-27T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,62.06,1,8.05,320.00,,false,10.00,,0.00,,,,,29.90,29.90,29.89,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-28T03:00:00,2010-07-27T22:00:00,false,false,false,false,Ish,IS4,FM_12,,,,69.98,1,,,,,62.06,1,8.05,320.00,,false,9.94,,,,,,,,,29.89,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-28T03:53:00,2010-07-27T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,60.08,1,8.05,340.00,,false,10.00,,0.00,,,,,29.92,29.92,29.91,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-28T04:53:00,2010-07-27T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,57.92,1,9.17,310.00,,false,10.00,,0.00,,,,,29.95,29.95,29.95,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-28T05:53:00,2010-07-28T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,55.94,1,6.93,300.00,,false,10.00,,0.00,,,,,29.97,29.97,29.97,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-28T05:59:00,2010-07-28T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,62.06,78.08,,,,,,false,,,,,,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-28T06:00:00,2010-07-28T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,62.96,1,,,62.06,75.92,55.94,1,6.93,300.00,,false,9.94,,,,,,,,,29.97,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-28T06:53:00,2010-07-28T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,53.96,1,6.93,290.00,,false,10.00,,0.00,,,,,29.98,29.98,29.97,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-28T07:53:00,2010-07-28T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,53.96,1,5.82,290.00,,false,10.00,,0.00,,,,,29.99,29.99,29.99,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-28T08:53:00,2010-07-28T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,53.06,1,5.82,280.00,,false,10.00,,0.00,,,,,30.01,30.01,30.01,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-28T09:00:00,2010-07-28T04:00:00,false,false,false,false,Ish,IS4,FM_12,,,,57.02,1,,,,,53.06,1,5.82,280.00,,false,9.94,,,,,,,,,30.01,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-28T09:53:00,2010-07-28T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,51.98,1,3.36,280.00,,false,10.00,,0.00,,,,,30.03,30.03,30.03,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-28T10:53:00,2010-07-28T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,51.98,1,5.82,300.00,,false,10.00,,0.00,,,,,30.04,30.04,30.04,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-28T11:53:00,2010-07-28T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,53.06,1,3.36,280.00,,false,10.00,,0.00,,,0.25,,30.05,30.05,30.05,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-28T12:00:00,2010-07-28T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,57.92,1,,,,78.08,53.06,1,3.36,280.00,,false,9.94,,,,,0.25,,,,30.05,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-28T12:53:00,2010-07-28T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,55.04,1,5.82,290.00,,false,10.00,,0.00,,,,,30.08,30.08,30.07,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-28T13:53:00,2010-07-28T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,57.02,1,5.82,320.00,,false,10.00,,0.00,,,,,30.09,30.09,30.08,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-28T14:53:00,2010-07-28T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,57.02,1,5.82,330.00,,false,10.00,,0.00,,,,,30.10,30.10,30.09,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-28T15:00:00,2010-07-28T10:00:00,false,false,false,false,Ish,IS4,FM_12,,,,69.08,1,,,,,57.02,1,5.82,330.00,,false,9.94,,,,,,,,,30.09,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-28T15:53:00,2010-07-28T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,59.00,1,5.82,330.00,,false,10.00,,0.00,,,,,30.11,30.11,30.10,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-28T16:53:00,2010-07-28T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,59.00,1,6.93,300.00,,false,10.00,,0.00,,,,,30.11,30.11,30.10,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-28T17:53:00,2010-07-28T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,57.02,1,11.41,320.00,,false,10.00,,0.00,,,,,30.10,30.10,30.10,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-28T18:00:00,2010-07-28T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,77.00,1,,,57.92,,57.02,1,11.41,320.00,,false,9.94,,,,,,,,,30.10,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-28T18:53:00,2010-07-28T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,57.02,1,10.29,300.00,,false,10.00,,0.00,,,,,30.10,30.10,30.10,FEW,4101.05,FEW,mostly clear,4101.05,FEW,mostly clear,4101.05,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-28T19:53:00,2010-07-28T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,57.92,1,11.41,330.00,,false,10.00,,0.00,,,,,30.10,30.10,30.10,FEW,4599.74,FEW,mostly clear,4599.74,FEW,mostly clear,4599.74,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-28T20:53:00,2010-07-28T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,57.02,1,8.05,310.00,,false,10.00,,0.00,,,,,30.11,30.11,30.10,BKN,4901.57,BKN,mostly cloudy,4901.57,BKN,mostly cloudy,4901.57,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-28T21:00:00,2010-07-28T16:00:00,false,false,false,false,Ish,IS4,FM_12,,,,80.06,1,,,,,57.02,1,8.05,310.00,,false,9.94,,,,,,,,,30.10,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-28T21:53:00,2010-07-28T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,55.94,1,12.75,300.00,17.22,false,10.00,,0.00,,,,,30.11,30.11,30.11,FEW,5000.00,FEW,mostly clear,5000.00,FEW,mostly clear,5000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-28T22:53:00,2010-07-28T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,55.94,1,9.17,310.00,,false,10.00,,0.00,,,,,30.11,30.11,30.10,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-28T23:53:00,2010-07-28T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,57.02,1,8.05,320.00,,false,10.00,,0.00,,,,,30.10,30.10,30.10,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-29T00:00:00,2010-07-28T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,78.98,1,,,,,57.02,1,8.05,320.00,,false,9.94,,,,,,,,,30.10,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-29T00:53:00,2010-07-28T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,60.08,1,3.36,340.00,,false,10.00,,0.00,,,,,30.10,30.10,30.09,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-29T01:53:00,2010-07-28T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,62.06,1,0.00,,,false,10.00,,0.00,,,,,30.10,30.10,30.09,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-29T02:53:00,2010-07-28T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,62.06,1,0.00,,,false,10.00,,0.00,,,,,30.10,30.10,30.10,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-29T03:00:00,2010-07-28T22:00:00,false,false,false,false,Ish,IS4,FM_12,,,,66.92,1,,,,,62.06,1,0.00,,,false,9.94,,,,,,,,,30.10,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-29T03:53:00,2010-07-28T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,60.08,1,0.00,,,false,10.00,,0.00,,,,,30.12,30.12,30.11,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-29T04:53:00,2010-07-28T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,59.00,1,0.00,,,false,10.00,,0.00,,,,,30.13,30.13,30.12,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-29T05:53:00,2010-07-29T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,57.92,1,0.00,,,false,8.00,,0.00,,,,,30.14,30.14,30.14,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-29T05:59:00,2010-07-29T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,55.94,80.06,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-29T06:00:00,2010-07-29T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,62.96,1,,,55.94,78.98,57.92,1,0.00,,,false,7.46,,,,,,,,,30.14,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-29T06:53:00,2010-07-29T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,57.02,1,0.00,,,false,9.00,,0.00,,,,,30.15,30.15,30.15,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-29T07:39:00,2010-07-29T02:39:00,false,false,false,false,Ish,IS7,FM_16,,,,59.00,1,,,,,57.20,1,0.00,,,false,2.50,,,,,,,30.15,30.15,,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-07-29T07:48:00,2010-07-29T02:48:00,false,false,false,false,Ish,IS7,FM_16,,,,59.00,1,,,,,57.20,1,0.00,,,false,7.00,,,,,,,30.15,30.15,,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-29T07:53:00,2010-07-29T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,57.02,1,0.00,,,false,7.00,,0.00,,,,,30.15,30.15,30.15,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-29T08:53:00,2010-07-29T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,57.02,1,0.00,,,false,8.00,,0.00,,,,,30.16,30.16,30.15,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-29T09:00:00,2010-07-29T04:00:00,false,false,false,false,Ish,IS4,FM_12,,,,59.00,1,,,,,57.02,1,0.00,,,false,7.46,,,,,,,,,30.15,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-07-29T09:53:00,2010-07-29T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,53.96,1,0.00,,,false,6.00,,0.00,,,,,30.16,30.16,30.15,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-07-29T10:02:00,2010-07-29T05:02:00,false,false,false,false,Ish,IS7,FM_16,,,,57.20,1,,,,,53.60,1,0.00,,,false,1.50,,,,,,,30.16,30.16,,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
