Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KBHM,America/Chicago,2010-07-17T03:53:00,2010-07-16T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,69.98,1,0.00,,,false,10.00,,0.00,,,,,30.12,30.12,30.09,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-17T04:53:00,2010-07-16T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,69.98,1,4.70,190.00,,false,10.00,,0.00,,,,,30.12,30.12,30.09,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-17T05:53:00,2010-07-17T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,69.98,1,3.36,170.00,,false,10.00,,0.00,,0.00,,,30.09,30.09,30.06,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-17T05:59:00,2010-07-17T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,75.02,95.00,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-17T06:53:00,2010-07-17T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,71.06,1,6.93,200.00,,false,10.00,,0.00,,,,,30.08,30.08,30.05,SCT,1000.66,SCT,partly cloudy,1000.66,SCT,partly cloudy,1000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-17T07:24:00,2010-07-17T02:24:00,false,false,false,false,Ish,IS7,FM_16,,,,75.20,1,,,,,71.60,1,5.82,180.00,,false,6.00,,,,,,,30.08,30.08,,BKN,1000.66,BKN,mostly cloudy,1000.66,BKN,mostly cloudy,1000.66,BKN,mostly cloudy,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KBHM,America/Chicago,2010-07-17T07:38:00,2010-07-17T02:38:00,false,false,false,false,Ish,IS7,FM_16,,,,75.20,1,,,,,71.60,1,5.82,170.00,,false,6.00,,,,,,,30.08,30.08,,OVC,800.52,OVC,overcast,800.52,OVC,overcast,800.52,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KBHM,America/Chicago,2010-07-17T07:53:00,2010-07-17T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,71.06,1,9.17,200.00,,false,6.00,,0.00,,,,,30.09,30.09,30.06,OVC,800.52,OVC,overcast,800.52,OVC,overcast,800.52,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KBHM,America/Chicago,2010-07-17T08:21:00,2010-07-17T03:21:00,false,false,false,false,Ish,IS7,FM_16,,,,75.20,1,,,,,71.60,1,8.05,220.00,,false,6.00,,,,,,,30.09,30.09,,OVC,1000.66,OVC,overcast,1000.66,OVC,overcast,1000.66,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KBHM,America/Chicago,2010-07-17T08:45:00,2010-07-17T03:45:00,false,false,false,false,Ish,IS7,FM_16,,,,75.20,1,,,,,69.80,1,8.05,200.00,,false,6.00,,,,,,,30.09,30.09,,BKN,1601.05,SCT,partly cloudy,1000.66,BKN,mostly cloudy,1601.05,SCT,partly cloudy,1000.66,BKN,mostly cloudy,1601.05,BKN,mostly cloudy,,,,,IWC05,haze,HZ,haze,,,,,,,,,
KBHM,America/Chicago,2010-07-17T08:53:00,2010-07-17T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,69.98,1,6.93,190.00,,false,10.00,,0.00,,,,,30.09,30.09,30.06,BKN,1601.05,SCT,partly cloudy,1000.66,BKN,mostly cloudy,1601.05,SCT,partly cloudy,1000.66,BKN,mostly cloudy,1601.05,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-17T09:03:00,2010-07-17T04:03:00,false,false,false,false,Ish,IS7,FM_16,,,,75.20,1,,,,,69.80,1,5.82,190.00,,false,10.00,,,,,,,30.09,30.09,,SCT,1601.05,SCT,partly cloudy,1601.05,SCT,partly cloudy,1601.05,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-17T09:53:00,2010-07-17T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,69.98,1,0.00,,,false,10.00,,0.00,,,,,30.10,30.10,30.07,BKN,12001.31,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-17T10:53:00,2010-07-17T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,69.98,1,0.00,,,false,10.00,,0.00,,,,,30.12,30.12,30.09,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-17T11:10:00,2010-07-17T06:10:00,false,false,false,false,Ish,IS7,FM_16,,,,73.40,1,,,,,69.80,1,0.00,,,false,9.00,,,,,,,30.12,30.12,,SCT,898.95,SCT,partly cloudy,898.95,SCT,partly cloudy,898.95,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-17T11:53:00,2010-07-17T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,71.06,1,0.00,,,false,8.00,,0.00,,,,,30.13,30.13,30.10,SCT,2001.31,FEW,mostly clear,898.95,SCT,partly cloudy,2001.31,FEW,mostly clear,898.95,SCT,partly cloudy,2001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-17T12:47:00,2010-07-17T07:47:00,false,false,false,false,Ish,IS7,FM_16,,,,77.00,1,,,,,71.60,1,5.82,190.00,,false,8.00,,,,,,,30.15,30.15,,BKN,1699.48,BKN,mostly cloudy,1699.48,BKN,mostly cloudy,1699.48,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-17T12:53:00,2010-07-17T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,71.06,1,4.70,150.00,,false,8.00,,0.00,,,,,30.15,30.15,30.12,BKN,1699.48,BKN,mostly cloudy,1699.48,BKN,mostly cloudy,1699.48,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-17T13:24:00,2010-07-17T08:24:00,false,false,false,false,Ish,IS7,FM_16,,,,78.80,1,,,,,71.60,1,6.93,180.00,,false,9.00,,,,,,,30.15,30.15,,BKN,1299.21,BKN,mostly cloudy,1299.21,BKN,mostly cloudy,2401.57,BKN,mostly cloudy,1299.21,BKN,mostly cloudy,2401.57,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-17T13:32:00,2010-07-17T08:32:00,false,false,false,false,Ish,IS7,FM_16,,,,78.80,1,,,,,71.60,1,5.82,180.00,,false,9.00,,,,,,,30.15,30.15,,OVC,2401.57,BKN,mostly cloudy,1499.34,OVC,overcast,2401.57,BKN,mostly cloudy,1499.34,OVC,overcast,2401.57,OVC,overcast,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-17T13:53:00,2010-07-17T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,71.96,1,8.05,170.00,,false,10.00,,0.00,,,,,30.15,30.15,30.12,OVC,1699.48,OVC,overcast,1699.48,OVC,overcast,1699.48,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-17T14:45:00,2010-07-17T09:45:00,false,false,false,false,Ish,IS7,FM_16,,,,82.40,1,,,,,71.60,1,9.17,200.00,,false,10.00,,,,,,,30.14,30.14,,SCT,1899.61,SCT,partly cloudy,1899.61,SCT,partly cloudy,2598.43,SCT,partly cloudy,1899.61,SCT,partly cloudy,2598.43,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-17T14:53:00,2010-07-17T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.02,1,,,,,71.06,1,8.05,200.00,,false,10.00,,0.00,,,,,30.14,30.14,30.11,BKN,3398.95,FEW,mostly clear,2099.74,BKN,mostly cloudy,3398.95,FEW,mostly clear,2099.74,BKN,mostly cloudy,3398.95,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-17T15:53:00,2010-07-17T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,87.08,1,,,,,69.98,1,9.17,230.00,,false,10.00,,0.00,,,,,30.14,30.14,30.11,SCT,3999.34,FEW,mostly clear,2598.43,SCT,partly cloudy,3999.34,FEW,mostly clear,2598.43,SCT,partly cloudy,3999.34,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-17T16:53:00,2010-07-17T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,89.06,1,,,,,69.08,1,8.05,210.00,,false,10.00,,0.00,,,,,30.12,30.12,30.09,FEW,3398.95,FEW,mostly clear,3398.95,FEW,mostly clear,3398.95,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-17T17:53:00,2010-07-17T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,87.08,1,,,,,69.98,1,9.17,260.00,,false,10.00,,0.00,,,,,30.11,30.11,30.08,BKN,3900.92,BKN,mostly cloudy,3900.92,BKN,mostly cloudy,3900.92,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-17T18:53:00,2010-07-17T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,89.96,1,,,,,68.00,1,8.05,200.00,,false,10.00,,0.00,,,,,30.08,30.08,30.06,SCT,4599.74,SCT,partly cloudy,4599.74,SCT,partly cloudy,4599.74,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-17T19:53:00,2010-07-17T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,91.04,1,,,,,68.00,1,5.82,220.00,,false,10.00,,0.00,,,,,30.06,30.06,30.03,SCT,5000.00,FEW,mostly clear,4501.31,SCT,partly cloudy,5000.00,FEW,mostly clear,4501.31,SCT,partly cloudy,5000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-17T20:53:00,2010-07-17T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.02,1,,,,,69.98,1,18.34,250.00,,false,10.00,,0.00,,,,,30.07,30.07,30.04,BKN,5000.00,BKN,mostly cloudy,5000.00,BKN,mostly cloudy,5000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-17T21:22:00,2010-07-17T16:22:00,false,false,false,false,Ish,IS7,FM_16,,,,78.80,1,,,,,71.60,1,6.93,50.00,,false,10.00,,0.01,,,,,30.07,30.07,,BKN,8500.66,FEW,mostly clear,1601.05,SCT,partly cloudy,5498.69,BKN,mostly cloudy,8500.66,FEW,mostly clear,1601.05,SCT,partly cloudy,5498.69,BKN,mostly cloudy,8500.66,IWC17,thunderstorm,IWCA90,thunderstorm,TS,thunderstorm,,,,,,,
KBHM,America/Chicago,2010-07-17T21:53:00,2010-07-17T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,71.96,1,4.70,20.00,,false,10.00,,0.01,,,,,30.08,30.08,30.05,SCT,5498.69,SCT,partly cloudy,5498.69,SCT,partly cloudy,5498.69,SCT,partly cloudy,,,,,,,,,,,IWC17,thunderstorm,IWCA90,thunderstorm,TS,thunderstorm,,,,,,,
KBHM,America/Chicago,2010-07-17T22:30:00,2010-07-17T17:30:00,false,false,false,false,Ish,IS7,FM_16,,,,78.80,1,,,,,71.60,1,4.70,360.00,,false,10.00,,,,,,,30.08,30.08,,FEW,5000.00,FEW,mostly clear,5000.00,FEW,mostly clear,5000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-17T22:53:00,2010-07-17T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,73.04,1,4.70,10.00,,false,10.00,,0.00,,,,,30.08,30.08,30.05,FEW,5000.00,FEW,mostly clear,5000.00,FEW,mostly clear,5000.00,FEW,mostly clear,,,,,,,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KBHM,America/Chicago,2010-07-17T23:53:00,2010-07-17T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,73.04,1,0.00,,,false,10.00,,0.01,,0.02,,,30.09,30.09,30.06,SCT,1200.79,SCT,partly cloudy,1200.79,SCT,partly cloudy,1200.79,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-18T00:53:00,2010-07-17T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,69.08,1,4.70,260.00,,false,10.00,,0.02,,,,,30.11,30.11,30.08,OVC,7001.31,FEW,mostly clear,3100.39,OVC,overcast,7001.31,FEW,mostly clear,3100.39,OVC,overcast,7001.31,OVC,overcast,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-18T01:39:00,2010-07-17T20:39:00,false,false,false,false,Ish,IS7,FM_16,,,,73.40,1,,,,,71.60,1,5.82,110.00,,false,10.00,,0.02,,,,,30.10,30.10,,BKN,2598.43,BKN,mostly cloudy,2598.43,BKN,mostly cloudy,2598.43,BKN,mostly cloudy,,,,,,,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KBHM,America/Chicago,2010-07-18T01:51:00,2010-07-17T20:51:00,false,false,false,false,Ish,IS6,FM_16,,,,73.40,1,,,,,69.80,1,5.82,120.00,,false,10.00,,,,,,,30.11,30.11,,SCT,2001.31,SCT,partly cloudy,2001.31,SCT,partly cloudy,2001.31,,,,,,,,,,,,,IWCA61,light rain,-RA,light rain,,,,,,,,,
KBHM,America/Chicago,2010-07-18T01:53:00,2010-07-17T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,69.98,1,4.70,130.00,,false,10.00,,0.02,,,,,30.11,30.11,30.08,BKN,2001.31,BKN,mostly cloudy,2001.31,BKN,mostly cloudy,2001.31,BKN,mostly cloudy,,,,,,,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KBHM,America/Chicago,2010-07-18T02:23:00,2010-07-17T21:23:00,false,false,false,false,Ish,IS7,FM_16,,,,75.20,1,,,,,69.80,1,0.00,,,false,10.00,,0.00,,,,,30.11,30.11,,SCT,2001.31,SCT,partly cloudy,2001.31,SCT,partly cloudy,2001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-18T02:53:00,2010-07-17T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,71.06,1,3.36,140.00,,false,10.00,,0.00,0.04,,,,30.12,30.12,30.09,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-18T03:53:00,2010-07-17T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,69.98,1,3.36,110.00,,false,10.00,,0.00,,,,,30.11,30.11,30.08,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-18T04:53:00,2010-07-17T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,71.06,1,0.00,,,false,10.00,,0.00,,,,,30.10,30.10,30.07,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-18T05:53:00,2010-07-18T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,71.96,1,3.36,140.00,,false,10.00,,0.00,,0.04,,,30.09,30.09,30.06,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-18T05:59:00,2010-07-18T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,73.04,93.02,,,,,,false,,,,,,0.06,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-18T06:53:00,2010-07-18T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,71.06,1,3.36,160.00,,false,10.00,,0.00,,,,,30.10,30.10,30.08,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-18T07:53:00,2010-07-18T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,71.96,1,0.00,,,false,10.00,,0.00,,,,,30.10,30.10,30.07,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-18T08:53:00,2010-07-18T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,71.06,1,0.00,,,false,10.00,,0.00,,,,,30.10,30.10,30.08,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-18T09:53:00,2010-07-18T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,71.06,1,0.00,,,false,10.00,,0.00,,,,,30.11,30.11,30.09,OVC,11000.66,OVC,overcast,11000.66,OVC,overcast,11000.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-18T10:53:00,2010-07-18T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,71.96,1,0.00,,,false,10.00,,0.00,,,,,30.12,30.12,30.09,SCT,10000.00,FEW,mostly clear,2700.13,SCT,partly cloudy,10000.00,SCT,partly cloudy,12001.31,FEW,mostly clear,2700.13,SCT,partly cloudy,10000.00,SCT,partly cloudy,12001.31,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-18T11:53:00,2010-07-18T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,71.96,1,5.82,200.00,,false,10.00,,0.00,,,0.06,,30.12,30.12,30.10,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-18T12:53:00,2010-07-18T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,73.04,1,9.17,200.00,,false,10.00,,0.00,,,,,30.12,30.12,30.10,FEW,1499.34,FEW,mostly clear,1499.34,FEW,mostly clear,1499.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-18T13:32:00,2010-07-18T08:32:00,false,false,false,false,Ish,IS7,FM_16,,,,80.60,1,,,,,73.40,1,9.17,210.00,,false,10.00,,,,,,,30.13,30.13,,BKN,1499.34,BKN,mostly cloudy,1499.34,BKN,mostly cloudy,1499.34,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-18T13:53:00,2010-07-18T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,73.04,1,8.05,210.00,,false,10.00,,0.00,,,,,30.13,30.13,30.11,BKN,1699.48,BKN,mostly cloudy,1699.48,BKN,mostly cloudy,1699.48,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-18T14:51:00,2010-07-18T09:51:00,false,false,false,false,Ish,IS6,FM_16,,,,84.20,1,,,,,71.60,1,10.29,220.00,,false,10.00,,,,,,,30.14,30.14,,BKN,2998.69,SCT,partly cloudy,2201.44,BKN,mostly cloudy,2998.69,SCT,partly cloudy,2201.44,BKN,mostly cloudy,2998.69,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-18T14:53:00,2010-07-18T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.02,1,,,,,71.96,1,11.41,220.00,,false,10.00,,0.00,,,,,30.14,30.14,30.11,SCT,2201.44,SCT,partly cloudy,2201.44,SCT,partly cloudy,2998.69,SCT,partly cloudy,2201.44,SCT,partly cloudy,2998.69,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-18T15:53:00,2010-07-18T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,86.00,1,,,,,71.06,1,10.29,230.00,,false,10.00,,0.00,,,,,30.14,30.14,30.11,SCT,2900.26,SCT,partly cloudy,2900.26,SCT,partly cloudy,2900.26,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-18T16:53:00,2010-07-18T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,89.06,1,,,,,69.98,1,8.05,210.00,,false,10.00,,0.00,,,,,30.11,30.11,30.08,FEW,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,2998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-18T17:53:00,2010-07-18T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,91.04,1,,,,,68.00,1,11.41,220.00,16.11,false,10.00,,0.00,,,,,30.10,30.10,30.07,FEW,3500.66,FEW,mostly clear,3500.66,FEW,mostly clear,3500.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-18T18:53:00,2010-07-18T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,91.94,1,,,,,68.00,1,10.29,250.00,17.22,false,10.00,,0.00,,,,,30.08,30.08,30.05,FEW,4301.18,FEW,mostly clear,4301.18,FEW,mostly clear,4301.18,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-18T19:53:00,2010-07-18T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,87.08,1,,,,,69.08,1,17.22,190.00,,false,10.00,,0.00,,,,,30.07,30.07,30.04,SCT,6499.34,FEW,mostly clear,4501.31,SCT,partly cloudy,6499.34,FEW,mostly clear,4501.31,SCT,partly cloudy,6499.34,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-18T20:53:00,2010-07-18T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,71.96,1,5.82,190.00,,false,10.00,,0.00,0.00,,,,30.06,30.06,30.03,SCT,4501.31,SCT,partly cloudy,4501.31,SCT,partly cloudy,4501.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-18T21:53:00,2010-07-18T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,89.06,1,,,,,69.98,1,16.11,190.00,,false,10.00,,0.00,,,,,30.06,30.06,30.03,FEW,5000.00,FEW,mostly clear,5000.00,FEW,mostly clear,5000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-18T22:53:00,2010-07-18T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,71.06,1,18.34,220.00,29.97,false,10.00,,0.00,,,,,30.06,30.06,30.03,SCT,3100.39,SCT,partly cloudy,3100.39,SCT,partly cloudy,3100.39,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-18T23:53:00,2010-07-18T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,71.96,1,5.82,200.00,,false,10.00,,0.00,,0.00,,,30.07,30.07,30.04,BKN,10000.00,FEW,mostly clear,7001.31,SCT,partly cloudy,8500.66,BKN,mostly cloudy,10000.00,FEW,mostly clear,7001.31,SCT,partly cloudy,8500.66,BKN,mostly cloudy,10000.00,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-19T00:53:00,2010-07-18T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,71.96,1,4.70,,,false,10.00,,0.00,,,,,30.08,30.08,30.05,SCT,10000.00,SCT,partly cloudy,10000.00,SCT,partly cloudy,10000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-19T01:53:00,2010-07-18T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,71.96,1,4.70,210.00,,false,10.00,,0.00,,,,,30.10,30.10,30.07,SCT,9501.31,SCT,partly cloudy,9501.31,SCT,partly cloudy,9501.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-19T02:53:00,2010-07-18T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,71.96,1,6.93,200.00,,false,10.00,,0.00,,,,,30.11,30.11,30.08,FEW,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-19T03:53:00,2010-07-18T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,71.96,1,5.82,200.00,,false,10.00,,0.00,,,,,30.09,30.09,30.06,FEW,1499.34,FEW,mostly clear,1499.34,FEW,mostly clear,1499.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-07-19T04:21:00,2010-07-18T23:21:00,false,false,false,false,Ish,IS7,FM_16,,,,77.00,1,,,,,71.60,1,8.05,190.00,,false,10.00,,,,,,,30.08,30.08,,BKN,1299.21,BKN,mostly cloudy,1299.21,BKN,mostly cloudy,1299.21,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
