Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Precipitation (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg)
2003-05-06,62.96,86.0,28.94,39.02,0.0,13.81,0.0,29.72,29.87
2003-05-07,64.04,82.94,26.96,37.04,0.0,21.86,0.0,29.73,29.83
2003-05-08,62.06,80.96,26.96,42.08,0.0,18.41,0.0,29.79,29.92
2003-05-09,62.96,75.92,21.02,33.98,0.0,17.26,0.0,29.83,29.9
2003-05-10,55.94,80.96,15.98,30.92,0.0,10.36,0.0,29.89,30.01
2003-05-11,62.06,89.96,10.04,26.96,0.0,9.21,0.0,29.86,30.01
2003-05-12,64.04,95.0,10.94,32.0,0.0,10.36,0.0,29.84,29.98
2003-05-13,73.04,96.98,10.94,33.08,0.0,10.36,0.0,29.83,29.94
2003-05-14,75.92,93.02,19.94,35.96,0.0,20.71,0.0,29.69,29.9
2003-05-15,66.02,87.08,23.0,37.94,0.0,17.26,0.0,29.73,29.94
2003-05-16,69.08,98.96,30.92,39.92,0.0,8.06,0.0,29.77,29.93
2003-05-17,73.94,102.92,26.06,39.92,0.0,16.11,0.0,29.72,29.86
2003-05-18,80.06,98.06,19.04,37.04,0.0,18.41,0.0,29.76,29.84
2003-05-19,71.06,100.04,15.08,35.96,0.0,11.51,0.0,29.82,29.92
2003-05-20,73.94,102.02,17.96,33.98,0.0,12.66,0.0,29.8,29.92
2003-05-21,78.08,105.08,28.94,44.96,4.6,11.51,0.0,29.75,29.92
2003-05-22,78.98,102.92,26.06,41.0,3.45,10.36,0.0,29.79,29.91
2003-05-23,80.06,102.92,32.0,42.08,0.0,11.51,0.0,29.74,29.91
2003-05-24,78.08,100.94,21.02,42.08,0.0,18.41,0.0,29.63,29.82
2003-05-25,73.94,98.06,17.06,35.96,0.0,11.51,0.0,29.71,29.84
2003-05-26,77.0,100.94,23.0,42.08,0.0,18.41,0.0,29.77,29.89
2003-05-27,78.08,107.06,28.04,44.96,0.0,9.21,0.0,29.78,29.95
2003-05-28,84.92,109.94,30.92,48.02,4.6,18.41,0.0,29.78,29.97
2003-05-29,84.92,107.06,35.06,57.02,3.45,17.26,0.0,29.71,29.93
2003-05-30,82.04,102.02,44.06,57.92,3.45,26.47,0.0,29.72,29.88
2003-05-31,84.92,102.92,41.0,55.04,0.0,13.81,0.0,29.74,29.9
2003-06-01,82.04,105.98,28.4,46.04,0.0,16.11,0.0,29.71,29.87
2003-06-02,80.96,109.04,28.94,42.98,0.0,17.26,0.0,29.65,29.8
2003-06-03,78.98,105.98,28.94,39.02,3.45,17.26,0.0,29.69,29.82
2003-06-04,80.06,104.0,23.0,42.08,0.0,17.26,0.0,29.63,29.79
2003-06-05,78.98,104.0,19.04,37.94,0.0,18.41,0.0,29.69,29.81
2003-06-06,78.98,104.0,21.02,35.96,0.0,19.56,0.0,29.7,29.86
2003-06-07,80.06,105.08,28.94,39.02,0.0,14.96,0.0,29.65,29.82
2003-06-08,82.94,107.96,28.04,42.98,0.0,19.56,0.0,29.62,29.77
2003-06-09,84.02,102.92,8.6,39.02,0.0,21.86,0.0,29.7,29.83
2003-06-10,75.92,100.04,23.0,35.06,0.0,23.02,0.0,29.75,29.89
2003-06-11,73.94,96.08,26.96,37.04,0.0,11.51,0.0,29.73,29.89
2003-06-12,75.92,98.96,28.04,39.2,4.6,18.41,0.0,29.69,29.81
2003-06-13,75.92,98.96,24.08,42.98,0.0,12.66,0.0,29.74,29.86
2003-06-14,75.2,102.92,19.04,37.94,0.0,11.63,0.0,29.77,29.9
2003-06-15,77.0,107.96,12.92,37.04,0.0,16.11,0.0,29.74,29.87
2003-06-16,82.94,105.98,24.98,39.02,0.0,13.81,0.0,29.69,29.86
2003-06-17,80.96,107.06,19.94,44.96,0.0,16.11,0.0,29.67,29.85
2003-06-18,84.92,107.6,17.96,48.92,0.0,14.96,0.0,29.59,29.78
2003-06-19,78.98,104.0,17.06,33.98,0.0,20.71,0.0,29.57,29.75
2003-06-20,75.92,100.04,23.0,35.06,3.45,18.41,0.0,29.63,29.74
2003-06-21,71.96,98.06,19.04,39.02,3.45,18.41,0.0,29.67,29.8
2003-06-22,75.92,98.06,28.04,39.02,0.0,13.81,0.0,29.6,29.79
2003-06-23,75.92,98.6,26.06,41.0,0.0,17.26,0.0,29.57,29.7
2003-06-24,73.94,96.98,24.08,33.98,0.0,20.71,0.0,29.64,29.81
2003-06-25,77.0,102.02,24.98,37.94,0.0,12.66,0.0,29.81,29.91
2003-06-26,78.98,107.96,21.02,39.92,0.0,13.81,0.0,29.77,29.93
2003-06-27,84.02,111.02,24.98,39.92,0.0,11.51,0.0,29.68,29.86
2003-06-28,82.94,111.02,17.96,42.98,0.0,13.81,0.0,29.68,29.8
2003-06-29,82.04,109.04,33.08,46.94,3.45,17.26,0.0,29.73,29.88
2003-06-30,86.0,107.96,33.98,53.06,0.0,18.41,0.0,29.77,29.93
2003-07-01,84.92,107.06,35.06,51.98,0.0,14.96,0.0,29.75,29.95
2003-07-02,87.98,107.96,33.08,53.96,4.6,17.26,0.0,29.73,29.89
2003-07-03,84.92,109.94,32.0,50.0,0.0,17.26,0.0,29.69,29.84
2003-07-04,82.94,113.0,28.04,48.02,0.0,14.96,0.0,29.69,29.81
2003-07-05,87.08,111.02,30.92,46.94,3.45,14.96,0.0,29.7,29.83
2003-07-06,86.0,109.04,42.08,53.96,0.0,11.51,0.0,29.64,29.8
2003-07-07,84.02,109.04,33.08,51.98,0.0,16.11,0.0,29.67,29.8
2003-07-08,84.92,109.04,33.98,50.0,0.0,12.66,0.0,29.76,29.9
2003-07-09,84.02,113.0,30.02,48.92,0.0,17.26,0.0,29.7,29.89
2003-07-10,84.02,109.04,33.08,59.0,0.0,13.81,0.0,29.73,29.92
2003-07-11,87.08,107.06,55.94,60.08,3.45,17.26,0.0,29.82,29.98
2003-07-12,91.04,111.02,48.92,60.98,0.0,20.71,0.0,29.78,29.97
2003-07-13,91.94,114.08,44.96,59.0,3.45,16.11,0.0,29.74,29.93
2003-07-14,93.02,116.06,44.06,53.96,0.0,13.81,0.0,29.68,29.85
2003-07-15,96.98,114.08,42.08,55.94,0.0,25.32,0.0,29.7,29.83
2003-07-16,91.94,116.06,37.04,57.92,3.45,10.36,0.0,29.71,29.86
2003-07-17,93.02,104.0,48.92,57.02,0.0,14.96,0.0,29.77,29.93
2003-07-18,87.08,102.92,57.92,64.94,0.0,12.66,0.0,29.87,30.04
2003-07-19,91.04,107.06,57.02,60.98,3.45,17.26,0.0,29.86,30.02
2003-07-20,91.04,111.02,51.08,64.4,3.45,18.41,0.0,29.75,29.97
2003-07-21,87.08,109.94,48.02,66.92,0.0,31.07,0.0,29.73,29.95
2003-07-22,84.92,107.96,55.04,68.0,4.6,13.81,0.0,29.76,29.94
2003-07-23,91.04,109.94,51.98,64.04,0.0,17.26,0.0,29.75,29.94
2003-07-24,89.06,105.98,53.96,66.2,4.6,19.56,0.0,29.74,29.94
2003-07-25,91.04,105.98,53.06,62.96,0.0,23.02,0.0,29.77,29.91
2003-07-26,87.08,107.06,57.02,66.02,4.6,18.41,0.0,29.81,29.98
2003-07-27,87.08,107.06,55.04,66.92,3.45,16.11,0.0,29.79,30.0
2003-07-28,84.02,96.08,57.02,66.02,3.45,14.96,0.0,29.84,29.98
2003-07-29,73.04,100.04,59.0,75.2,0.0,35.67,0.22,29.79,30.0
2003-07-30,77.0,96.08,59.0,69.98,0.0,11.51,0.0,29.9,30.02
2003-07-31,82.94,102.02,53.96,68.0,0.0,16.11,0.0,29.87,30.02
2003-08-01,78.08,93.92,60.08,71.06,0.0,14.96,0.03,29.91,30.06
2003-08-02,80.96,100.04,53.06,66.92,0.0,14.96,0.0,29.83,29.99
2003-08-03,86.0,105.08,46.04,57.92,0.0,12.66,0.0,29.81,29.95
2003-08-04,84.02,107.06,39.02,55.04,0.0,16.11,0.0,29.81,29.94
2003-08-05,86.0,109.94,44.06,53.96,0.0,13.81,0.0,29.77,29.91
2003-08-06,87.98,107.6,48.92,55.94,0.0,14.99,0.0,29.8,29.94
2003-08-07,89.96,107.96,51.98,62.06,0.0,13.81,0.0,29.77,29.92
2003-08-08,93.02,107.06,53.06,60.98,0.0,17.26,0.0,29.8,29.95
2003-08-09,91.04,111.02,50.0,60.98,0.0,10.36,0.0,29.81,29.96
2003-08-10,91.04,114.98,48.92,59.0,0.0,18.41,0.0,29.77,29.95
2003-08-11,93.92,111.02,48.02,59.0,3.45,18.41,0.0,29.74,29.95
2003-08-12,95.0,109.04,53.06,60.08,4.6,14.96,0.0,29.77,29.89
2003-08-13,87.8,111.02,51.08,69.8,4.6,25.32,0.0,29.76,29.95
2003-08-14,75.92,102.92,57.92,71.06,0.0,28.77,0.16,29.86,30.08
2003-08-15,77.0,93.92,57.02,68.0,3.45,17.26,0.0,29.98,30.07
2003-08-16,80.96,98.06,55.04,66.92,0.0,10.36,0.0,29.87,30.06
2003-08-17,84.02,105.08,51.08,64.94,0.0,11.63,0.0,29.74,29.91
2003-08-18,87.98,109.04,53.96,64.04,0.0,28.77,0.0,29.75,29.9
2003-08-19,75.2,89.06,60.98,71.06,0.0,16.11,0.0,29.91,30.04
2003-08-20,80.96,98.96,59.0,69.08,0.0,9.21,0.0,29.87,30.0
2003-08-21,86.0,102.02,60.08,66.92,6.9,14.96,0.0,29.82,29.99
2003-08-22,89.06,104.0,57.92,66.02,0.0,16.11,0.0,29.72,29.89
2003-08-23,87.08,107.06,55.94,69.08,0.0,26.47,0.0,29.74,29.95
2003-08-24,86.0,102.02,55.94,66.92,0.0,13.81,0.0,29.82,30.0
2003-08-25,84.92,104.0,57.92,66.02,0.0,16.11,0.0,29.76,29.95
2003-08-26,75.92,96.98,60.08,71.96,0.0,25.32,0.0,29.79,29.94
2003-08-27,75.02,91.04,64.04,71.96,0.0,19.56,0.2,29.86,29.99
2003-08-28,80.96,98.06,60.98,71.06,0.0,10.36,0.0,29.82,29.97
2003-08-29,82.94,102.02,60.08,66.02,0.0,10.36,0.0,29.78,29.92
2003-08-30,87.98,104.0,60.08,66.92,0.0,11.51,0.0,29.77,29.92
2003-08-31,87.98,107.06,53.96,66.02,0.0,10.36,0.0,29.72,29.87
2003-09-01,89.96,105.98,53.96,66.02,3.45,23.02,0.0,29.76,29.89
2003-09-02,87.98,107.06,39.92,59.0,0.0,11.51,0.0,29.76,29.9
2003-09-03,89.06,109.94,42.08,57.92,0.0,17.26,0.0,29.74,29.89
2003-09-04,82.04,102.92,55.94,69.98,0.0,29.92,0.14,29.85,30.0
2003-09-05,82.04,100.04,55.04,64.04,0.0,21.86,0.0,29.87,30.01
2003-09-06,86.0,100.04,57.02,69.08,0.0,31.07,0.0,29.86,29.97
2003-09-07,82.94,100.94,59.0,64.94,4.6,11.51,0.0,29.77,29.95
2003-09-08,84.92,102.02,57.02,66.02,0.0,13.81,0.0,29.7,29.86
2003-09-09,82.94,96.08,57.92,71.06,3.45,19.56,0.02,29.69,29.84
2003-09-10,80.96,96.08,44.96,66.02,0.0,18.41,0.0,29.79,29.88
2003-09-11,78.08,96.08,41.0,53.06,0.0,9.21,0.0,29.88,30.0
2003-09-12,78.98,100.94,33.98,48.92,0.0,11.51,0.0,29.72,29.92
2003-09-13,77.0,104.0,35.06,46.94,0.0,11.51,0.0,29.73,29.84
2003-09-14,78.08,104.0,33.08,46.94,0.0,11.51,0.0,29.82,29.95
2003-09-15,78.98,105.08,35.06,46.94,0.0,14.96,0.0,29.8,29.96
2003-09-16,78.98,105.08,39.02,48.92,3.45,12.66,0.0,29.7,29.88
2003-09-17,78.98,102.02,24.98,51.08,3.45,17.26,0.0,29.69,29.8
2003-09-18,75.92,100.94,26.06,44.06,0.0,11.51,0.0,29.77,29.88
2003-09-19,77.0,102.92,24.08,42.08,0.0,11.51,0.0,29.74,29.88
2003-09-20,75.02,102.02,24.98,41.0,0.0,10.36,0.0,29.7,29.83
2003-09-21,73.94,105.98,21.92,41.0,0.0,10.36,0.0,29.7,29.81
2003-09-22,77.0,107.06,21.92,44.96,0.0,13.81,0.0,29.73,29.83
2003-09-23,75.02,96.98,42.98,69.98,0.0,14.96,0.03,29.77,29.91
2003-09-24,73.94,78.98,66.92,69.98,0.0,10.36,0.06,29.86,29.95
2003-09-25,73.04,93.02,55.04,69.98,0.0,16.11,0.0,29.83,29.97
2003-09-26,75.92,98.06,50.0,62.06,0.0,8.06,0.0,29.74,29.89
2003-09-27,77.0,100.94,46.04,62.96,0.0,11.51,0.0,29.79,29.9
2003-09-28,78.98,104.0,44.06,59.0,0.0,10.36,0.0,29.78,29.92
2003-09-29,80.06,105.08,41.0,57.02,0.0,9.21,0.0,29.78,29.9
2003-09-30,78.98,105.08,39.92,51.98,0.0,12.66,0.0,29.84,29.96
2003-10-01,80.06,105.08,44.06,53.96,0.0,10.36,0.0,29.8,29.96
2003-10-02,80.96,98.06,42.8,53.96,0.0,10.36,0.0,29.65,29.81
2003-10-03,78.08,96.08,30.92,51.08,0.0,19.56,0.0,29.66,29.76
2003-10-04,69.98,93.92,39.02,48.2,0.0,10.36,0.0,29.78,29.87
2003-10-05,71.96,96.08,33.08,46.04,0.0,9.21,0.0,29.8,29.91
2003-10-06,71.96,93.92,37.94,48.02,0.0,9.21,0.0,29.75,29.86
2003-10-07,77.0,84.92,46.04,57.02,0.0,9.21,0.0,29.73,29.83
2003-10-08,73.04,93.92,51.98,57.92,0.0,10.36,0.0,29.71,29.83
2003-10-09,75.92,96.08,48.02,68.0,0.0,14.96,0.0,29.67,29.78
2003-10-10,71.06,80.06,64.04,69.08,0.0,9.21,0.21,29.73,29.82
2003-10-11,71.96,91.04,57.02,69.08,0.0,8.06,0.0,29.82,29.9
2003-10-12,75.02,96.98,51.98,64.04,0.0,9.21,0.0,29.84,29.97
2003-10-13,75.92,98.06,44.96,59.0,0.0,11.51,0.0,29.86,29.96
2003-10-14,75.02,96.08,37.04,53.06,0.0,9.21,0.0,29.87,30.0
2003-10-15,71.96,95.0,41.0,51.08,0.0,14.96,0.0,29.87,29.98
2003-10-16,73.94,95.0,42.98,51.08,0.0,6.9,0.0,29.94,30.08
2003-10-17,71.96,98.96,37.94,48.02,0.0,9.21,0.0,29.98,30.1
2003-10-18,73.94,102.92,30.02,48.92,0.0,9.21,0.0,29.92,30.07
2003-10-19,71.96,100.94,32.0,44.96,0.0,9.21,0.0,29.9,30.06
2003-10-20,73.04,102.02,33.08,44.96,0.0,11.51,0.0,29.93,30.07
2003-10-21,73.04,100.94,26.06,44.96,0.0,8.06,0.0,29.94,30.08
2003-10-22,71.96,100.04,21.92,37.94,0.0,8.06,0.0,29.89,30.06
2003-10-23,71.96,98.06,21.92,39.02,0.0,8.06,0.0,29.79,29.96
2003-10-24,68.0,95.0,21.92,39.02,0.0,11.51,0.0,29.84,29.93
2003-10-25,66.02,91.94,-4.0,37.04,0.0,21.86,0.0,29.92,30.13
2003-10-26,66.92,82.94,-2.02,26.96,0.0,16.11,0.0,30.12,30.26
2003-10-27,59.0,82.94,15.98,33.08,0.0,8.06,0.0,29.93,30.19
2003-10-28,62.06,84.92,23.0,33.08,0.0,8.06,0.0,29.79,29.94
2003-10-29,60.98,87.08,26.96,33.98,0.0,11.51,0.0,29.7,29.85
2003-10-30,66.02,86.0,32.0,44.06,3.45,19.56,0.0,29.69,29.81
2003-10-31,64.94,78.98,30.02,51.98,0.0,14.96,0.0,29.8,29.89
2003-11-01,60.98,69.98,41.0,53.06,0.0,12.66,0.0,29.88,29.97
2003-11-02,60.08,75.92,39.02,51.08,0.0,19.56,0.0,29.82,29.91
2003-11-03,55.94,68.0,24.08,39.02,0.0,17.26,0.0,29.9,30.03
2003-11-04,50.0,69.08,24.98,32.0,0.0,9.21,0.0,29.95,30.07
2003-11-05,50.0,69.98,28.04,33.98,0.0,9.21,0.0,29.98,30.06
2003-11-06,50.0,73.94,23.0,33.08,0.0,6.9,0.0,29.96,30.09
2003-11-07,51.98,69.98,24.98,33.98,0.0,10.36,0.0,30.02,30.1
2003-11-08,53.06,75.92,28.04,37.94,0.0,10.36,0.0,30.02,30.17
2003-11-09,53.96,80.06,28.94,37.94,0.0,10.36,0.0,29.97,30.14
2003-11-10,57.02,73.04,28.94,48.92,0.0,9.21,0.0,29.97,30.05
2003-11-11,62.96,78.08,46.04,55.94,0.0,14.96,0.01,30.01,30.1
2003-11-12,62.6,68.0,53.96,64.4,4.6,17.26,0.64,29.94,30.03
2003-11-13,59.0,69.98,51.98,60.8,0.0,6.9,0.0,30.01,30.12
2003-11-14,53.96,71.96,44.06,53.06,0.0,10.36,0.01,30.01,30.09
2003-11-15,51.98,69.08,42.98,50.0,0.0,9.21,0.0,29.94,30.1
2003-11-16,53.96,64.94,41.0,48.02,0.0,9.21,0.0,29.9,30.0
2003-11-17,50.0,64.94,37.94,46.04,0.0,8.06,0.0,29.98,30.11
2003-11-18,48.92,71.96,37.94,46.94,0.0,8.06,0.0,30.11,30.27
2003-11-19,53.06,82.94,26.96,44.06,0.0,16.11,0.0,29.99,30.17
2003-11-20,55.94,78.98,30.92,42.98,0.0,9.21,0.0,29.88,30.0
2003-11-21,53.06,77.0,33.08,41.0,0.0,9.21,0.0,29.75,29.96
2003-11-22,48.02,62.96,1.4,41.0,3.36,28.86,0.0,29.69,30.06
2003-11-23,41.0,60.98,1.04,17.06,0.0,10.36,0.0,30.08,30.28
2003-11-24,42.98,68.0,8.96,23.0,0.0,8.06,0.0,29.86,30.16
2003-11-25,51.08,64.94,15.08,28.94,0.0,6.9,0.0,29.83,29.91
2003-11-26,44.96,66.92,19.04,32.0,0.0,10.36,0.0,29.89,30.12
2003-11-27,44.06,66.02,6.98,33.08,0.0,12.66,0.0,30.13,30.38
2003-11-28,53.96,69.98,1.94,12.92,4.6,23.02,0.0,30.18,30.37
2003-11-29,51.08,73.04,12.92,28.94,0.0,11.51,0.0,30.03,30.18
2003-11-30,46.94,77.0,19.04,30.02,0.0,8.06,0.0,30.05,30.17
2003-12-01,48.92,77.0,17.96,30.02,0.0,10.36,0.0,30.06,30.21
2003-12-02,50.0,73.94,21.92,35.96,0.0,9.21,0.0,30.08,30.2
2003-12-03,46.94,75.02,21.2,33.98,0.0,8.06,0.0,29.94,30.1
2003-12-04,46.04,75.92,24.98,33.08,0.0,9.21,0.0,30.0,30.11
2003-12-05,50.0,80.06,23.0,33.08,0.0,5.75,0.0,29.99,30.12
2003-12-06,57.02,78.98,26.96,37.04,0.0,9.21,0.0,29.93,30.06
2003-12-07,51.08,71.06,32.0,37.94,0.0,9.21,0.0,29.86,29.99
2003-12-08,55.04,68.0,8.96,48.92,0.0,24.17,0.0,29.84,30.08
2003-12-09,44.96,62.96,14.0,23.0,0.0,11.51,0.0,30.09,30.23
2003-12-10,44.06,64.04,17.96,26.96,0.0,6.9,0.0,29.95,30.1
2003-12-11,42.08,59.0,17.96,46.94,0.0,12.66,0.1,29.85,30.0
2003-12-12,42.08,57.02,35.96,41.0,0.0,12.66,0.0,29.93,30.24
2003-12-13,42.08,59.0,35.96,42.08,0.0,8.06,0.0,30.17,30.31
2003-12-14,42.98,66.02,33.08,39.92,0.0,8.06,0.0,29.9,30.15
2003-12-15,44.06,60.98,3.92,35.06,0.0,20.71,0.0,29.99,30.33
2003-12-16,39.02,62.96,1.94,17.96,0.0,18.41,0.0,30.29,30.44
2003-12-17,48.02,71.06,3.92,24.08,0.0,14.96,0.0,30.15,30.3
2003-12-18,44.06,75.02,8.06,26.06,0.0,10.36,0.0,30.12,30.26
2003-12-19,46.94,77.0,12.92,26.06,0.0,13.81,0.0,30.06,30.22
2003-12-20,53.96,77.0,17.06,28.94,0.0,8.06,0.0,29.96,30.1
2003-12-21,51.98,71.06,23.0,35.06,0.0,17.26,0.0,29.98,30.09
2003-12-22,46.94,69.08,23.0,35.06,0.0,12.66,0.0,30.1,30.2
2003-12-23,55.94,71.06,21.02,24.98,0.0,16.11,0.0,29.93,30.17
2003-12-24,51.98,66.92,26.06,48.02,0.0,10.36,0.05,29.95,30.03
2003-12-25,50.0,66.92,37.94,42.98,0.0,9.21,0.0,29.84,30.05
2003-12-26,46.94,62.96,24.08,51.98,3.45,24.17,0.04,29.81,30.08
2003-12-27,42.08,55.04,6.08,28.04,3.45,19.56,0.0,30.09,30.33
2003-12-28,33.08,51.08,5.0,21.02,0.0,9.21,0.0,30.31,30.42
2003-12-29,33.98,57.92,6.08,19.04,0.0,10.36,0.0,29.97,30.3
2003-12-30,46.04,64.04,8.06,21.92,0.0,8.06,0.0,29.89,29.98
2003-12-31,46.94,64.04,10.04,21.92,0.0,10.36,0.0,29.91,30.08
2004-01-01,53.06,64.94,17.96,46.94,0.0,8.06,0.0,30.09,30.25
2004-01-02,48.02,66.92,41.0,46.04,0.0,8.06,0.0,29.97,30.13
2004-01-03,46.94,60.98,6.98,44.96,3.45,21.86,0.0,29.89,30.08
2004-01-04,39.02,55.04,15.08,21.92,0.0,8.06,0.0,30.08,30.22
2004-01-05,35.96,57.92,14.0,24.08,0.0,8.06,0.0,30.15,30.27
2004-01-06,37.94,71.96,12.92,26.06,0.0,6.9,0.0,30.0,30.16
2004-01-07,46.04,66.02,24.08,28.04,0.0,5.75,0.0,30.06,30.15
2004-01-08,46.04,71.96,26.06,35.96,0.0,9.21,0.0,30.14,30.27
2004-01-09,48.92,77.0,21.92,37.04,0.0,16.11,0.0,30.1,30.26
2004-01-10,57.02,78.98,19.04,26.06,3.45,18.41,0.0,29.99,30.13
2004-01-11,51.98,78.08,23.0,37.94,0.0,13.81,0.0,29.97,30.07
2004-01-12,55.94,78.08,35.96,42.08,0.0,12.66,0.0,30.08,30.22
2004-01-13,57.02,78.08,30.92,41.0,0.0,16.11,0.0,30.1,30.27
2004-01-14,55.94,73.04,28.04,42.98,0.0,21.86,0.0,29.93,30.08
2004-01-15,51.98,68.0,39.02,44.06,0.0,12.66,0.0,29.84,29.96
2004-01-16,50.0,69.98,28.94,44.96,0.0,11.51,0.0,29.79,29.92
2004-01-17,46.94,68.0,26.06,35.06,0.0,8.06,0.0,29.8,30.05
2004-01-18,46.94,69.08,30.92,35.96,0.0,9.21,0.0,30.04,30.16
2004-01-19,46.94,66.92,30.02,33.98,0.0,9.21,0.0,29.92,30.08
2004-01-20,53.96,64.94,30.92,37.04,0.0,8.06,0.0,29.91,30.02
2004-01-21,51.98,62.96,35.96,48.92,0.0,16.11,0.16,30.02,30.16
2004-01-22,51.08,64.04,41.0,48.92,0.0,16.11,0.35,30.09,30.17
2004-01-23,53.06,69.08,35.06,50.0,0.0,12.66,0.03,29.99,30.15
2004-01-24,51.98,57.92,46.94,48.92,0.0,8.06,0.07,29.89,30.02
2004-01-25,48.2,60.8,32.0,46.94,0.0,17.26,0.2,29.88,30.0
2004-01-26,41.0,59.0,17.06,32.0,0.0,8.06,0.0,30.02,30.24
2004-01-27,39.02,60.98,17.96,33.08,0.0,6.9,0.0,30.12,30.27
2004-01-28,44.96,60.98,24.98,39.92,0.0,11.51,0.0,29.99,30.11
2004-01-29,42.08,64.94,30.02,39.92,0.0,8.06,0.0,30.02,30.15
2004-01-30,44.96,66.92,32.0,39.02,0.0,9.21,0.0,29.85,30.13
2004-01-31,46.94,60.98,23.0,39.02,0.0,13.81,0.0,29.74,29.85
2004-02-01,44.96,60.98,15.08,28.94,0.0,11.51,0.0,29.85,30.1
2004-02-02,42.08,66.02,12.92,30.02,0.0,9.21,0.0,29.89,30.17
2004-02-03,48.02,57.92,21.92,39.92,0.0,10.36,0.03,29.77,29.87
2004-02-04,42.98,60.8,24.08,39.02,0.0,14.96,0.0,29.83,29.96
2004-02-05,41.0,60.08,24.08,37.04,0.0,19.56,0.0,29.98,30.24
2004-02-06,39.92,62.06,19.04,33.98,0.0,8.06,0.0,30.24,30.38
2004-02-07,41.0,66.92,17.06,28.04,0.0,13.81,0.0,30.01,30.28
2004-02-08,42.98,62.06,10.04,21.02,0.0,10.36,0.0,30.07,30.16
2004-02-09,39.92,64.94,10.94,24.08,0.0,9.21,0.0,29.99,30.14
2004-02-10,44.06,66.92,17.06,26.06,0.0,11.51,0.0,29.99,30.11
2004-02-11,44.06,66.02,5.0,24.98,0.0,12.66,0.0,29.99,30.08
2004-02-12,42.08,62.96,-4.0,21.92,0.0,16.11,0.0,30.04,30.16
2004-02-13,37.94,60.08,-2.02,12.92,0.0,9.21,0.0,30.15,30.24
2004-02-14,41.0,64.04,-0.94,17.96,0.0,10.36,0.0,30.06,30.21
2004-02-15,42.98,69.98,3.02,19.94,0.0,9.21,0.0,30.06,30.16
2004-02-16,46.94,71.96,12.02,23.0,0.0,9.21,0.0,30.16,30.29
2004-02-17,50.0,80.06,21.02,28.04,0.0,11.51,0.0,30.17,30.33
2004-02-18,51.98,80.06,23.0,33.08,0.0,34.52,0.0,29.77,30.17
2004-02-19,55.04,64.94,32.0,37.94,0.0,28.77,0.0,29.85,30.09
2004-02-20,55.04,64.94,33.98,37.94,0.0,10.36,0.0,29.86,29.97
2004-02-21,53.96,69.98,33.98,41.0,0.0,12.75,0.0,29.81,29.92
2004-02-22,51.98,62.6,33.08,48.92,0.0,11.63,0.02,29.78,29.93
2004-02-23,48.92,55.94,42.98,48.92,0.0,11.51,0.94,29.77,29.96
2004-02-24,48.92,62.06,39.92,48.02,0.0,9.21,0.03,29.96,30.13
2004-02-25,46.94,66.92,35.06,46.04,0.0,9.21,0.0,30.03,30.18
2004-02-26,50.0,71.96,37.04,44.96,0.0,10.36,0.0,29.85,30.03
2004-02-27,53.06,62.06,30.92,48.02,0.0,12.66,0.0,29.83,29.93
2004-02-28,44.96,60.98,23.0,37.94,0.0,13.81,0.0,29.91,30.0
2004-02-29,44.96,64.94,23.0,33.98,0.0,12.66,0.0,29.97,30.06
2004-03-01,46.04,66.92,26.06,35.06,3.45,10.36,0.0,29.87,30.05
2004-03-02,51.08,64.04,30.02,46.94,0.0,17.26,0.02,29.73,29.85
2004-03-03,50.0,64.04,44.06,48.02,0.0,11.63,0.01,29.77,29.89
2004-03-04,48.02,55.94,44.6,51.08,0.0,14.96,1.1,29.77,29.91
2004-03-05,48.2,64.94,39.92,51.08,0.0,12.66,0.06,29.9,30.23
2004-03-06,50.0,71.06,41.0,48.02,0.0,9.21,0.0,30.14,30.32
2004-03-07,53.06,86.0,33.98,48.92,0.0,12.66,0.0,30.13,30.28
2004-03-08,57.92,89.06,32.0,51.08,0.0,17.26,0.0,30.03,30.19
2004-03-09,60.08,91.94,30.92,50.0,0.0,14.96,0.0,29.86,30.09
2004-03-10,60.08,89.96,30.92,51.08,0.0,10.36,0.0,29.74,29.86
2004-03-11,64.94,87.08,37.94,55.04,0.0,23.02,0.0,29.81,29.95
2004-03-12,62.96,80.96,44.06,51.98,0.0,21.86,0.0,29.81,29.97
2004-03-13,62.06,78.98,44.96,53.96,0.0,10.36,0.09,29.89,30.03
2004-03-14,60.98,84.92,35.96,51.08,0.0,10.36,0.0,29.99,30.13
2004-03-15,60.08,87.98,26.96,48.92,3.45,10.36,0.0,29.95,30.07
2004-03-16,60.98,89.96,28.94,44.06,0.0,10.36,0.0,29.89,30.04
2004-03-17,59.0,89.06,15.98,41.0,0.0,8.06,0.0,29.81,29.95
2004-03-18,62.96,89.96,19.94,37.94,0.0,8.06,0.0,29.87,29.98
2004-03-19,62.06,91.04,19.04,37.04,0.0,9.21,0.0,29.95,30.05
2004-03-20,64.04,93.92,17.96,39.92,0.0,9.21,0.0,29.96,30.09
2004-03-21,68.0,96.08,35.06,44.06,0.0,20.71,0.0,29.86,30.04
2004-03-22,71.96,91.94,44.06,50.0,4.6,14.96,0.0,29.75,29.94
