Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KFSD,America/Chicago,2010-07-30T06:00:00,2010-07-30T01:00:00,false,false,false,false,Ish,IS7,FM_16,,,,62.60,1,,,,68.00,62.60,1,0.00,,,false,1.00,,0.07,,0.12,,,30.03,30.03,30.01,OVC,5000.00,SCT,partly cloudy,1801.18,BKN,mostly cloudy,2798.56,OVC,overcast,5000.00,SCT,partly cloudy,1801.18,BKN,mostly cloudy,2798.56,OVC,overcast,5000.00,IWC10,mist,IWC82,showers of heavy rain,IWCA10,mist,IWCA63,heavy rain,IWCA90,thunderstorm,BR,mist,
KFSD,America/Chicago,2010-07-30T06:04:00,2010-07-30T01:04:00,false,false,false,false,Ish,IS7,FM_16,,,,62.60,1,,,,,62.60,1,3.36,130.00,,false,0.75,,0.20,,,,,30.03,30.03,,OVC,5000.00,FEW,mostly clear,298.56,BKN,mostly cloudy,1601.05,OVC,overcast,5000.00,FEW,mostly clear,298.56,BKN,mostly cloudy,1601.05,OVC,overcast,5000.00,IWC10,mist,IWC82,showers of heavy rain,IWC97,thunderstorm with heavy rain,IWCA10,mist,IWCA63,heavy rain,IWCA90,thunderstorm,
KFSD,America/Chicago,2010-07-30T06:12:00,2010-07-30T01:12:00,false,false,false,false,Ish,IS7,FM_16,,,,62.60,1,,,,,62.60,1,0.00,,,false,0.75,,0.67,,,,,30.00,30.00,,OVC,5000.00,FEW,mostly clear,98.43,BKN,mostly cloudy,1099.08,OVC,overcast,5000.00,FEW,mostly clear,98.43,BKN,mostly cloudy,1099.08,OVC,overcast,5000.00,IWC10,mist,IWC82,showers of heavy rain,IWC97,thunderstorm with heavy rain,IWCA10,mist,IWCA63,heavy rain,IWCA90,thunderstorm,
KFSD,America/Chicago,2010-07-30T06:15:00,2010-07-30T01:15:00,false,false,false,false,Ish,IS6,FM_16,,,,62.60,1,,,,,62.60,1,3.36,,,false,1.00,,,,,,,30.01,30.01,,OVC,5000.00,FEW,mostly clear,98.43,BKN,mostly cloudy,898.95,OVC,overcast,5000.00,FEW,mostly clear,98.43,BKN,mostly cloudy,898.95,OVC,overcast,5000.00,IWCA10,mist,IWCA63,heavy rain,IWCA90,thunderstorm,BR,mist,,,,,
KFSD,America/Chicago,2010-07-30T06:37:00,2010-07-30T01:37:00,false,false,false,false,Ish,IS7,FM_16,,,,64.40,1,,,,,64.40,1,4.70,30.00,,false,2.50,,1.01,,,,,30.01,30.01,,OVC,1499.34,FEW,mostly clear,298.56,SCT,partly cloudy,898.95,OVC,overcast,1499.34,FEW,mostly clear,298.56,SCT,partly cloudy,898.95,OVC,overcast,1499.34,IWC10,mist,IWC81,showers of rain,IWC95,thunderstorm with rain,IWCA10,mist,IWCA62,rain,IWCA90,thunderstorm,
KFSD,America/Chicago,2010-07-30T06:43:00,2010-07-30T01:43:00,false,false,false,false,Ish,IS7,FM_16,,,,64.40,1,,,,,64.40,1,3.36,360.00,,false,3.00,,1.03,,,,,30.00,30.00,,OVC,2201.44,FEW,mostly clear,498.69,SCT,partly cloudy,1099.08,OVC,overcast,2201.44,FEW,mostly clear,498.69,SCT,partly cloudy,1099.08,OVC,overcast,2201.44,IWC10,mist,IWC82,showers of heavy rain,IWC97,thunderstorm with heavy rain,IWCA10,mist,IWCA63,heavy rain,IWCA90,thunderstorm,
KFSD,America/Chicago,2010-07-30T06:48:00,2010-07-30T01:48:00,false,false,false,false,Ish,IS7,FM_16,,,,64.40,1,,,,,64.40,1,3.36,70.00,,false,1.75,,1.07,,,,,30.01,30.01,,OVC,2201.44,BKN,mostly cloudy,498.69,BKN,mostly cloudy,898.95,OVC,overcast,2201.44,BKN,mostly cloudy,498.69,BKN,mostly cloudy,898.95,OVC,overcast,2201.44,IWC10,mist,IWC82,showers of heavy rain,IWC97,thunderstorm with heavy rain,IWCA10,mist,IWCA63,heavy rain,IWCA90,thunderstorm,
KFSD,America/Chicago,2010-07-30T06:54:00,2010-07-30T01:54:00,false,false,false,false,Ish,IS6,FM_16,,,,64.40,1,,,,,64.40,1,8.05,310.00,,false,1.00,,,,,,,30.02,30.02,,OVC,1699.48,SCT,partly cloudy,498.69,OVC,overcast,1699.48,SCT,partly cloudy,498.69,OVC,overcast,1699.48,,,,,,,IWCA10,mist,IWCA63,heavy rain,IWCA90,thunderstorm,BR,mist,,,,,
KFSD,America/Chicago,2010-07-30T06:56:00,2010-07-30T01:56:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,64.04,1,6.93,310.00,,false,1.00,,1.31,,,,,30.02,30.02,30.01,OVC,1699.48,SCT,partly cloudy,498.69,OVC,overcast,1699.48,SCT,partly cloudy,498.69,OVC,overcast,1699.48,OVC,overcast,,,,,IWC10,mist,IWC82,showers of heavy rain,IWC97,thunderstorm with heavy rain,IWCA10,mist,IWCA63,heavy rain,IWCA90,thunderstorm,
KFSD,America/Chicago,2010-07-30T07:11:00,2010-07-30T02:11:00,false,false,false,false,Ish,IS7,FM_16,,,,66.20,1,,,,,64.40,1,8.05,230.00,17.22,false,1.00,,0.28,,,,,29.99,29.99,,OVC,1200.79,SCT,partly cloudy,498.69,OVC,overcast,1200.79,SCT,partly cloudy,498.69,OVC,overcast,1200.79,OVC,overcast,,,,,IWC10,mist,IWC82,showers of heavy rain,IWC97,thunderstorm with heavy rain,IWCA10,mist,IWCA63,heavy rain,IWCA90,thunderstorm,
KFSD,America/Chicago,2010-07-30T07:28:00,2010-07-30T02:28:00,false,false,false,false,Ish,IS7,FM_16,,,,66.20,1,,,,,66.20,1,12.75,160.00,,false,2.50,,0.70,,,,,29.99,29.99,,OVC,1601.05,FEW,mostly clear,498.69,OVC,overcast,1601.05,FEW,mostly clear,498.69,OVC,overcast,1601.05,OVC,overcast,,,,,IWC10,mist,IWC82,showers of heavy rain,IWC97,thunderstorm with heavy rain,IWCA10,mist,IWCA63,heavy rain,IWCA90,thunderstorm,
KFSD,America/Chicago,2010-07-30T07:37:00,2010-07-30T02:37:00,false,false,false,false,Ish,IS7,FM_16,,,,66.20,1,,,,,66.20,1,12.75,170.00,,false,5.00,,0.75,,,,,29.99,29.99,,OVC,1899.61,FEW,mostly clear,498.69,OVC,overcast,1899.61,FEW,mostly clear,498.69,OVC,overcast,1899.61,OVC,overcast,,,,,IWC10,mist,IWC81,showers of rain,IWC95,thunderstorm with rain,IWCA10,mist,IWCA62,rain,IWCA90,thunderstorm,
KFSD,America/Chicago,2010-07-30T07:49:00,2010-07-30T02:49:00,false,false,false,false,Ish,IS7,FM_16,,,,66.20,1,,,,,66.20,1,13.87,160.00,,false,6.00,,0.78,,,,,29.96,29.96,,OVC,5498.69,FEW,mostly clear,498.69,BKN,mostly cloudy,2998.69,OVC,overcast,5498.69,FEW,mostly clear,498.69,BKN,mostly cloudy,2998.69,OVC,overcast,5498.69,IWC10,mist,IWC81,showers of rain,IWC95,thunderstorm with rain,IWCA10,mist,IWCA62,rain,IWCA90,thunderstorm,
KFSD,America/Chicago,2010-07-30T07:56:00,2010-07-30T02:56:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,66.02,1,14.99,190.00,,false,8.00,,0.71,,,,,29.98,29.98,29.96,OVC,7998.69,BKN,mostly cloudy,2998.69,BKN,mostly cloudy,5000.00,OVC,overcast,7998.69,BKN,mostly cloudy,2998.69,BKN,mostly cloudy,5000.00,OVC,overcast,7998.69,IWC80,showers of light rain,IWC95,thunderstorm with rain,IWCA61,light rain,IWCA90,thunderstorm,,,,,
KFSD,America/Chicago,2010-07-30T08:07:00,2010-07-30T03:07:00,false,false,false,false,Ish,IS7,FM_16,,,,66.20,1,,,,,66.20,1,12.75,170.00,,false,5.00,,0.03,,,,,29.97,29.97,,OVC,7500.00,BKN,mostly cloudy,2998.69,BKN,mostly cloudy,4199.48,OVC,overcast,7500.00,BKN,mostly cloudy,2998.69,BKN,mostly cloudy,4199.48,OVC,overcast,7500.00,IWC10,mist,IWC65,heavy rain,IWCA10,mist,IWCA63,heavy rain,+RA,heavy rain,BR,mist,
KFSD,America/Chicago,2010-07-30T08:56:00,2010-07-30T03:56:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,66.02,1,5.82,150.00,,false,10.00,,0.05,2.13,,,,29.94,29.94,29.92,OVC,10000.00,BKN,mostly cloudy,7500.00,OVC,overcast,10000.00,BKN,mostly cloudy,7500.00,OVC,overcast,10000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-30T09:35:00,2010-07-30T04:35:00,false,false,false,false,Ish,IS7,FM_16,,,,66.20,1,,,,,66.20,1,10.29,160.00,20.80,false,7.00,,0.07,,,,,29.93,29.93,,OVC,8500.66,FEW,mostly clear,898.95,BKN,mostly cloudy,4101.05,OVC,overcast,8500.66,FEW,mostly clear,898.95,BKN,mostly cloudy,4101.05,OVC,overcast,8500.66,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KFSD,America/Chicago,2010-07-30T09:56:00,2010-07-30T04:56:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,66.02,1,11.41,180.00,,false,3.00,,0.14,,,,,29.94,29.94,29.93,OVC,8999.34,BKN,mostly cloudy,3398.95,BKN,mostly cloudy,7998.69,OVC,overcast,8999.34,BKN,mostly cloudy,3398.95,BKN,mostly cloudy,7998.69,OVC,overcast,8999.34,IWC10,mist,IWC65,heavy rain,IWCA10,mist,IWCA63,heavy rain,+RA,heavy rain,BR,mist,
KFSD,America/Chicago,2010-07-30T10:22:00,2010-07-30T05:22:00,false,false,false,false,Ish,IS7,FM_16,,,,66.20,1,,,,,66.20,1,13.87,170.00,,false,10.00,,0.05,,,,,29.93,29.93,,OVC,7001.31,FEW,mostly clear,498.69,BKN,mostly cloudy,2998.69,OVC,overcast,7001.31,FEW,mostly clear,498.69,BKN,mostly cloudy,2998.69,OVC,overcast,7001.31,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-30T10:56:00,2010-07-30T05:56:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,66.02,1,11.41,150.00,,false,10.00,,0.02,,,,,29.92,29.92,29.90,SCT,7001.31,FEW,mostly clear,498.69,SCT,partly cloudy,7001.31,FEW,mostly clear,498.69,SCT,partly cloudy,7001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-30T11:56:00,2010-07-30T06:56:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,64.94,1,6.93,160.00,,false,10.00,,0.00,,2.29,2.95,,29.91,29.91,29.89,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-30T12:00:00,2010-07-30T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,66.92,1,,,,73.94,64.94,1,6.93,160.00,,false,9.94,,,,2.28,2.95,,,,29.89,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-30T12:56:00,2010-07-30T07:56:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,66.02,1,0.00,,,false,10.00,,0.00,,,,,29.92,29.92,29.91,SCT,5000.00,FEW,mostly clear,1000.66,SCT,partly cloudy,5000.00,FEW,mostly clear,1000.66,SCT,partly cloudy,5000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-30T13:56:00,2010-07-30T08:56:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,66.02,1,6.93,130.00,,false,10.00,,0.00,,,,,29.91,29.91,29.90,BKN,3599.08,BKN,mostly cloudy,3599.08,BKN,mostly cloudy,4799.87,BKN,mostly cloudy,3599.08,BKN,mostly cloudy,4799.87,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-30T14:56:00,2010-07-30T09:56:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,66.92,1,4.70,160.00,,false,10.00,,0.00,,,,,29.91,29.91,29.89,BKN,3599.08,FEW,mostly clear,1400.92,BKN,mostly cloudy,3599.08,FEW,mostly clear,1400.92,BKN,mostly cloudy,3599.08,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-30T15:56:00,2010-07-30T10:56:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,68.00,1,3.36,230.00,,false,10.00,,0.00,,,,,29.91,29.91,29.89,SCT,3599.08,SCT,partly cloudy,3599.08,SCT,partly cloudy,4501.31,SCT,partly cloudy,7998.69,SCT,partly cloudy,3599.08,SCT,partly cloudy,4501.31,SCT,partly cloudy,7998.69,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-30T16:56:00,2010-07-30T11:56:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,68.00,1,0.00,,,false,10.00,,0.00,,,,,29.91,29.91,29.88,SCT,3599.08,SCT,partly cloudy,3599.08,SCT,partly cloudy,4501.31,SCT,partly cloudy,3599.08,SCT,partly cloudy,4501.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-30T17:56:00,2010-07-30T12:56:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,69.08,1,5.82,330.00,,false,10.00,,0.00,,,,,29.90,29.90,29.88,SCT,2998.69,SCT,partly cloudy,2998.69,SCT,partly cloudy,4501.31,SCT,partly cloudy,2998.69,SCT,partly cloudy,4501.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-30T18:00:00,2010-07-30T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,80.06,1,,,62.96,,69.08,1,5.82,330.00,,false,9.94,,,,,,,,,29.88,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-30T18:14:00,2010-07-30T13:14:00,false,false,false,false,Ish,IS7,FM_16,,,,78.80,1,,,,,69.80,1,3.36,340.00,,false,10.00,,,,,,,29.90,29.90,,BKN,2900.26,SCT,partly cloudy,2099.74,BKN,mostly cloudy,2900.26,SCT,partly cloudy,2099.74,BKN,mostly cloudy,2900.26,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-30T18:52:00,2010-07-30T13:52:00,false,false,false,false,Ish,IS7,FM_16,,,,80.60,1,,,,,69.80,1,4.70,350.00,,false,10.00,,,,,,,29.90,29.90,,BKN,2099.74,BKN,mostly cloudy,2099.74,BKN,mostly cloudy,2900.26,BKN,mostly cloudy,2099.74,BKN,mostly cloudy,2900.26,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-30T18:56:00,2010-07-30T13:56:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,69.08,1,5.82,320.00,,false,10.00,,0.00,,,,,29.89,29.89,29.87,BKN,2099.74,BKN,mostly cloudy,2099.74,BKN,mostly cloudy,2900.26,BKN,mostly cloudy,2099.74,BKN,mostly cloudy,2900.26,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-30T19:56:00,2010-07-30T14:56:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,69.98,1,6.93,290.00,,false,10.00,,0.00,,,,,29.89,29.89,29.86,BKN,2299.87,BKN,mostly cloudy,2299.87,BKN,mostly cloudy,3500.66,BKN,mostly cloudy,2299.87,BKN,mostly cloudy,3500.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-30T20:28:00,2010-07-30T15:28:00,false,false,false,false,Ish,IS7,FM_16,,,,82.40,1,,,,,69.80,1,8.05,320.00,,false,10.00,,,,,,,29.89,29.89,,BKN,3500.66,SCT,partly cloudy,2500.00,BKN,mostly cloudy,3500.66,BKN,mostly cloudy,4501.31,SCT,partly cloudy,2500.00,BKN,mostly cloudy,3500.66,BKN,mostly cloudy,4501.31,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-30T20:56:00,2010-07-30T15:56:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,71.06,1,6.93,300.00,,false,10.00,,0.00,,,,,29.89,29.89,29.86,BKN,3799.21,SCT,partly cloudy,2500.00,SCT,partly cloudy,3100.39,BKN,mostly cloudy,3799.21,SCT,partly cloudy,2500.00,SCT,partly cloudy,3100.39,BKN,mostly cloudy,3799.21,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-30T21:56:00,2010-07-30T16:56:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,71.06,1,8.05,300.00,,false,10.00,,0.00,,,,,29.89,29.89,29.86,BKN,3100.39,BKN,mostly cloudy,3100.39,BKN,mostly cloudy,3100.39,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-30T22:56:00,2010-07-30T17:56:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,71.06,1,6.93,320.00,,false,9.00,,0.00,,,,,29.88,29.88,29.85,SCT,2401.57,SCT,partly cloudy,2401.57,SCT,partly cloudy,2401.57,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-30T23:56:00,2010-07-30T18:56:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,69.98,1,6.93,350.00,,false,10.00,,0.00,,,,,29.88,29.88,29.85,SCT,2401.57,SCT,partly cloudy,2401.57,SCT,partly cloudy,2401.57,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-31T00:00:00,2010-07-30T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,82.04,1,,,,,69.98,1,6.93,350.00,,false,9.94,,,,,,,,,29.85,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-31T00:56:00,2010-07-30T19:56:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,69.98,1,8.05,330.00,,false,9.00,,0.00,,,,,29.87,29.87,29.85,FEW,2401.57,FEW,mostly clear,2401.57,FEW,mostly clear,2401.57,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-31T01:56:00,2010-07-30T20:56:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,71.06,1,5.82,330.00,,false,8.00,,0.00,,,,,29.88,29.88,29.86,FEW,2700.13,FEW,mostly clear,2700.13,FEW,mostly clear,2700.13,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-31T02:56:00,2010-07-30T21:56:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,69.98,1,0.00,,,false,10.00,,0.00,,,,,29.90,29.90,29.88,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-31T03:56:00,2010-07-30T22:56:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,69.08,1,0.00,,,false,9.00,,0.00,,,,,29.91,29.91,29.88,FEW,2900.26,FEW,mostly clear,2900.26,FEW,mostly clear,2900.26,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-31T04:56:00,2010-07-30T23:56:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,68.00,1,3.36,290.00,,false,9.00,,0.00,,,,,29.91,29.91,29.88,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-31T05:56:00,2010-07-31T00:56:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,68.00,1,0.00,,,false,6.00,,0.00,,,,,29.92,29.92,29.89,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFSD,America/Chicago,2010-07-31T05:59:00,2010-07-31T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,62.96,84.02,,,,,,false,,,,,,2.23,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-31T06:00:00,2010-07-31T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,68.00,1,,,62.96,82.94,68.00,1,0.00,,,false,5.59,,,,,,,,,29.89,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,IWC10,mist,,,,,,,,,,,
KFSD,America/Chicago,2010-07-31T06:56:00,2010-07-31T01:56:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,66.92,1,0.00,,,false,7.00,,0.00,,,,,29.93,29.93,29.90,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,IWC41,patches of fog,IWCA31,patches of fog,BCFG,patches of fog,,,,,,,
KFSD,America/Chicago,2010-07-31T07:56:00,2010-07-31T02:56:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,66.02,1,0.00,,,false,5.00,,0.00,,,,,29.93,29.93,29.90,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFSD,America/Chicago,2010-07-31T08:56:00,2010-07-31T03:56:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,64.94,1,0.00,,,false,4.00,,0.00,,,,,29.93,29.93,29.90,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFSD,America/Chicago,2010-07-31T09:56:00,2010-07-31T04:56:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,64.94,1,0.00,,,false,6.00,,0.00,,,,,29.92,29.92,29.89,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFSD,America/Chicago,2010-07-31T10:56:00,2010-07-31T05:56:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,64.94,1,0.00,,,false,5.00,,0.00,,,,,29.92,29.92,29.90,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFSD,America/Chicago,2010-07-31T11:56:00,2010-07-31T06:56:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,66.02,1,0.00,,,false,6.00,,0.00,,,,,29.94,29.94,29.91,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,IWC10,mist,IWC41,patches of fog,IWCA10,mist,IWCA31,patches of fog,BR,mist,BCFG,patches of fog,
KFSD,America/Chicago,2010-07-31T12:00:00,2010-07-31T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,66.02,1,,,,84.02,66.02,1,0.00,,,false,5.59,,,,,,,,,29.91,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,IWC10,mist,,,,,,,,,,,
KFSD,America/Chicago,2010-07-31T12:56:00,2010-07-31T07:56:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,69.08,1,0.00,,,false,10.00,,0.00,,,,,29.95,29.95,29.92,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-31T13:56:00,2010-07-31T08:56:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,71.06,1,3.36,290.00,,false,10.00,,0.00,,,,,29.95,29.95,29.93,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-31T14:56:00,2010-07-31T09:56:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,71.06,1,5.82,290.00,,false,10.00,,0.00,,,,,29.95,29.95,29.93,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-31T15:56:00,2010-07-31T10:56:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,71.96,1,5.82,320.00,,false,10.00,,0.00,,,,,29.95,29.95,29.93,FEW,2099.74,FEW,mostly clear,2099.74,FEW,mostly clear,2099.74,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-31T16:56:00,2010-07-31T11:56:00,true,false,false,false,Ish,IS7,FM_15,,,,84.02,1,,,,,69.08,1,6.93,330.00,,false,10.00,,0.00,,,,,29.96,29.96,29.93,SCT,3300.52,SCT,partly cloudy,3300.52,SCT,partly cloudy,3300.52,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-31T17:56:00,2010-07-31T12:56:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,66.02,1,5.82,330.00,,false,10.00,,0.00,,,,,29.96,29.96,29.93,FEW,3900.92,FEW,mostly clear,3900.92,FEW,mostly clear,3900.92,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-31T18:00:00,2010-07-31T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,84.92,1,,,66.02,,66.02,1,5.82,330.00,,false,9.94,,,,,,,,,29.93,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-07-31T18:56:00,2010-07-31T13:56:00,true,false,false,false,Ish,IS7,FM_15,,,,87.08,1,,,,,66.02,1,8.05,360.00,,false,10.00,,0.00,,,,,29.95,29.95,29.92,FEW,4301.18,FEW,mostly clear,4301.18,FEW,mostly clear,4301.18,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
