Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KDET,America/Detroit,2010-05-02T22:05:00,2010-05-02T18:05:00,false,false,false,false,Ish,IS7,FM_16,,,,71.60,1,,,,,66.20,1,13.87,210.00,23.04,false,10.00,,,,,,,29.60,29.60,,BKN,2299.87,SCT,partly cloudy,1299.21,BKN,mostly cloudy,2299.87,BKN,mostly cloudy,2900.26,SCT,partly cloudy,1299.21,BKN,mostly cloudy,2299.87,BKN,mostly cloudy,2900.26,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-02T22:48:00,2010-05-02T18:48:00,false,false,false,false,Ish,IS7,FM_16,,,,69.80,1,,,,,66.20,1,17.22,200.00,28.86,false,10.00,,,,,,,29.59,29.59,,BKN,1299.21,BKN,mostly cloudy,1299.21,BKN,mostly cloudy,3398.95,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,1299.21,BKN,mostly cloudy,3398.95,BKN,mostly cloudy,10000.00,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-02T22:53:00,2010-05-02T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,66.92,1,16.11,200.00,28.86,false,10.00,,0.02,,,,,29.59,29.59,29.58,BKN,1299.21,BKN,mostly cloudy,1299.21,BKN,mostly cloudy,4501.31,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,1299.21,BKN,mostly cloudy,4501.31,BKN,mostly cloudy,10000.00,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KDET,America/Detroit,2010-05-02T23:04:00,2010-05-02T19:04:00,false,false,false,false,Ish,IS7,FM_16,,,,69.80,1,,,,,66.20,1,16.11,210.00,24.16,false,5.00,,0.02,,,,,29.60,29.60,,OVC,4199.48,SCT,partly cloudy,1299.21,BKN,mostly cloudy,2201.44,OVC,overcast,4199.48,SCT,partly cloudy,1299.21,BKN,mostly cloudy,2201.44,OVC,overcast,4199.48,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KDET,America/Detroit,2010-05-02T23:53:00,2010-05-02T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,66.02,1,12.75,210.00,19.69,false,10.00,,0.00,,0.02,,,29.59,29.59,29.59,OVC,3198.82,FEW,mostly clear,1400.92,BKN,mostly cloudy,2201.44,OVC,overcast,3198.82,FEW,mostly clear,1400.92,BKN,mostly cloudy,2201.44,OVC,overcast,3198.82,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KDET,America/Detroit,2010-05-03T00:53:00,2010-05-02T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,64.94,1,8.05,190.00,20.80,false,10.00,,0.02,,,,,29.60,29.60,29.59,OVC,4101.05,BKN,mostly cloudy,1801.18,BKN,mostly cloudy,2500.00,OVC,overcast,4101.05,BKN,mostly cloudy,1801.18,BKN,mostly cloudy,2500.00,OVC,overcast,4101.05,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-03T01:53:00,2010-05-02T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,64.94,1,11.41,200.00,,false,9.00,,0.07,,,,,29.61,29.61,29.60,BKN,1899.61,SCT,partly cloudy,1299.21,BKN,mostly cloudy,1899.61,BKN,mostly cloudy,2299.87,SCT,partly cloudy,1299.21,BKN,mostly cloudy,1899.61,BKN,mostly cloudy,2299.87,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KDET,America/Detroit,2010-05-03T02:14:00,2010-05-02T22:14:00,false,false,false,false,Ish,IS7,FM_16,,,,66.20,1,,,,,64.40,1,13.87,210.00,19.69,false,5.00,,0.10,,,,,29.61,29.61,,OVC,2299.87,BKN,mostly cloudy,898.95,BKN,mostly cloudy,1699.48,OVC,overcast,2299.87,BKN,mostly cloudy,898.95,BKN,mostly cloudy,1699.48,OVC,overcast,2299.87,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KDET,America/Detroit,2010-05-03T02:41:00,2010-05-02T22:41:00,false,false,false,false,Ish,IS7,FM_16,,,,66.20,1,,,,,64.40,1,10.29,250.00,19.69,false,2.50,,0.21,,,,,29.61,29.61,,OVC,2001.31,BKN,mostly cloudy,898.95,OVC,overcast,2001.31,BKN,mostly cloudy,898.95,OVC,overcast,2001.31,OVC,overcast,,,,,IWC10,mist,IWC65,heavy rain,IWCA10,mist,IWCA63,heavy rain,+RA,heavy rain,BR,mist,
KDET,America/Detroit,2010-05-03T02:45:00,2010-05-02T22:45:00,false,false,false,false,Ish,IS7,FM_16,,,,66.20,1,,,,,64.40,1,13.87,260.00,,false,1.75,,0.28,,,,,29.61,29.61,,OVC,2001.31,SCT,partly cloudy,698.82,BKN,mostly cloudy,1200.79,OVC,overcast,2001.31,SCT,partly cloudy,698.82,BKN,mostly cloudy,1200.79,OVC,overcast,2001.31,IWC10,mist,IWC65,heavy rain,IWCA10,mist,IWCA63,heavy rain,+RA,heavy rain,BR,mist,
KDET,America/Detroit,2010-05-03T02:50:00,2010-05-02T22:50:00,false,false,false,false,Ish,IS7,FM_16,,,,66.20,1,,,,,64.40,1,11.41,230.00,,false,2.00,,0.30,,,,,29.61,29.61,,OVC,2001.31,BKN,mostly cloudy,800.52,BKN,mostly cloudy,1200.79,OVC,overcast,2001.31,BKN,mostly cloudy,800.52,BKN,mostly cloudy,1200.79,OVC,overcast,2001.31,IWC10,mist,IWC63,rain,IWCA10,mist,IWCA62,rain,RA,rain,BR,mist,
KDET,America/Detroit,2010-05-03T02:53:00,2010-05-02T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,64.94,1,6.93,200.00,,false,3.00,,0.28,0.37,,,,29.60,29.60,29.59,OVC,800.52,OVC,overcast,800.52,OVC,overcast,800.52,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KDET,America/Detroit,2010-05-03T03:50:00,2010-05-02T23:50:00,false,false,false,false,Ish,IS7,FM_16,,,,62.60,1,,,,,60.80,1,8.05,340.00,,false,5.00,,0.06,,,,,29.61,29.61,,OVC,1200.79,SCT,partly cloudy,600.39,OVC,overcast,1200.79,SCT,partly cloudy,600.39,OVC,overcast,1200.79,OVC,overcast,,,,,IWC10,mist,IWC63,rain,IWCA10,mist,IWCA62,rain,RA,rain,BR,mist,
KDET,America/Detroit,2010-05-03T03:53:00,2010-05-02T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,62.06,1,6.93,350.00,,false,5.00,,0.09,,,,,29.61,29.61,29.60,OVC,1400.92,FEW,mostly clear,600.39,OVC,overcast,1400.92,FEW,mostly clear,600.39,OVC,overcast,1400.92,OVC,overcast,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KDET,America/Detroit,2010-05-03T04:11:00,2010-05-03T00:11:00,false,false,false,false,Ish,IS7,FM_16,,,,62.60,1,,,,,60.80,1,8.05,360.00,,false,8.00,,0.02,,,,,29.60,29.60,,OVC,4301.18,SCT,partly cloudy,1400.92,BKN,mostly cloudy,3100.39,OVC,overcast,4301.18,SCT,partly cloudy,1400.92,BKN,mostly cloudy,3100.39,OVC,overcast,4301.18,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KDET,America/Detroit,2010-05-03T04:49:00,2010-05-03T00:49:00,false,false,false,false,Ish,IS7,FM_16,,,,62.60,1,,,,,60.80,1,0.00,,,false,8.00,,0.02,,,,,29.61,29.61,,OVC,5498.69,FEW,mostly clear,498.69,BKN,mostly cloudy,3900.92,OVC,overcast,5498.69,FEW,mostly clear,498.69,BKN,mostly cloudy,3900.92,OVC,overcast,5498.69,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-03T04:53:00,2010-05-03T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,60.98,1,0.00,,,false,8.00,,0.00,,,,,29.61,29.61,29.60,OVC,5498.69,FEW,mostly clear,498.69,BKN,mostly cloudy,3700.79,OVC,overcast,5498.69,FEW,mostly clear,498.69,BKN,mostly cloudy,3700.79,OVC,overcast,5498.69,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-03T04:59:00,2010-05-03T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,62.06,73.94,,,,,,false,,,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-03T05:43:00,2010-05-03T01:43:00,false,false,false,false,Ish,IS7,FM_16,,,,62.60,1,,,,,60.80,1,4.70,320.00,,false,7.00,,,,,,,29.61,29.61,,OVC,4799.87,SCT,partly cloudy,600.39,BKN,mostly cloudy,2900.26,OVC,overcast,4799.87,SCT,partly cloudy,600.39,BKN,mostly cloudy,2900.26,OVC,overcast,4799.87,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-03T05:51:00,2010-05-03T01:51:00,false,false,false,false,Ish,IS7,FM_16,,,,62.60,1,,,,,60.80,1,5.82,320.00,,false,6.00,,,,,,,29.61,29.61,,BKN,3599.08,SCT,partly cloudy,600.39,BKN,mostly cloudy,3599.08,BKN,mostly cloudy,5000.00,SCT,partly cloudy,600.39,BKN,mostly cloudy,3599.08,BKN,mostly cloudy,5000.00,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KDET,America/Detroit,2010-05-03T05:53:00,2010-05-03T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,60.98,1,5.82,310.00,,false,6.00,,0.00,,0.46,,,29.61,29.61,29.60,OVC,5498.69,SCT,partly cloudy,600.39,BKN,mostly cloudy,4701.44,OVC,overcast,5498.69,SCT,partly cloudy,600.39,BKN,mostly cloudy,4701.44,OVC,overcast,5498.69,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KDET,America/Detroit,2010-05-03T06:21:00,2010-05-03T02:21:00,false,false,false,false,Ish,IS7,FM_16,,,,62.60,1,,,,,62.60,1,4.70,290.00,,false,6.00,,,,,,,29.62,29.62,,OVC,6000.66,BKN,mostly cloudy,400.26,OVC,overcast,6000.66,BKN,mostly cloudy,400.26,OVC,overcast,6000.66,OVC,overcast,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KDET,America/Detroit,2010-05-03T06:43:00,2010-05-03T02:43:00,false,false,false,false,Ish,IS7,FM_16,,,,62.60,1,,,,,60.80,1,5.82,310.00,,false,7.00,,,,,,,29.63,29.63,,BKN,7001.31,SCT,partly cloudy,400.26,BKN,mostly cloudy,7001.31,SCT,partly cloudy,400.26,BKN,mostly cloudy,7001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-03T06:53:00,2010-05-03T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,60.98,1,3.36,270.00,,false,8.00,,0.00,,,,,29.64,29.64,29.62,OVC,7500.00,FEW,mostly clear,400.26,OVC,overcast,7500.00,FEW,mostly clear,400.26,OVC,overcast,7500.00,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-03T07:53:00,2010-05-03T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,60.08,1,5.82,280.00,,false,10.00,,0.00,,,,,29.64,29.64,29.63,OVC,11000.66,FEW,mostly clear,2700.13,SCT,partly cloudy,7998.69,OVC,overcast,11000.66,FEW,mostly clear,2700.13,SCT,partly cloudy,7998.69,OVC,overcast,11000.66,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-03T08:53:00,2010-05-03T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,57.92,1,3.36,270.00,,false,7.00,,0.00,0.01,,,,29.66,29.66,29.65,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-03T09:53:00,2010-05-03T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,55.04,1,3.36,280.00,,false,10.00,,0.00,,,,,29.67,29.67,29.66,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-03T10:53:00,2010-05-03T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,55.04,1,3.36,260.00,,false,10.00,,0.00,,,,,29.70,29.70,,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-03T11:53:00,2010-05-03T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,55.04,1,5.82,270.00,,false,10.00,,0.00,,0.01,0.50,,29.73,29.73,,SCT,6000.66,SCT,partly cloudy,6000.66,SCT,partly cloudy,6000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-03T12:53:00,2010-05-03T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,53.96,1,8.05,270.00,,false,10.00,,0.00,,,,,29.74,29.74,29.73,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-03T13:53:00,2010-05-03T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,53.96,1,10.29,270.00,,false,10.00,,0.00,,,,,29.75,29.75,29.75,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-03T14:53:00,2010-05-03T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,53.06,1,10.29,260.00,,false,10.00,,0.00,,,,,29.76,29.76,29.75,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-03T15:53:00,2010-05-03T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,50.00,1,9.17,280.00,,false,10.00,,0.00,,,,,29.77,29.77,29.76,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-03T16:53:00,2010-05-03T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,46.94,1,13.87,260.00,19.69,false,10.00,,0.00,,,,,29.77,29.77,29.76,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-03T17:53:00,2010-05-03T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,46.04,1,14.99,270.00,19.69,false,10.00,,0.00,,,,,29.77,29.77,29.76,FEW,6499.34,FEW,mostly clear,6499.34,FEW,mostly clear,6499.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-03T18:53:00,2010-05-03T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,46.04,1,13.87,240.00,21.92,false,10.00,,0.00,,,,,29.77,29.77,29.76,FEW,7001.31,FEW,mostly clear,7001.31,FEW,mostly clear,7001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-03T19:53:00,2010-05-03T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,44.96,1,11.41,240.00,,false,10.00,,0.00,,,,,29.77,29.77,29.75,SCT,7001.31,SCT,partly cloudy,7001.31,SCT,partly cloudy,7001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-03T20:53:00,2010-05-03T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,42.98,1,12.75,250.00,19.69,false,10.00,,0.00,,,,,29.75,29.75,29.74,SCT,7500.00,SCT,partly cloudy,7500.00,SCT,partly cloudy,7500.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-03T21:53:00,2010-05-03T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,42.08,1,10.29,240.00,,false,10.00,,0.00,,,,,29.75,29.75,29.75,FEW,8500.66,FEW,mostly clear,8500.66,FEW,mostly clear,8500.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-03T22:53:00,2010-05-03T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,46.04,1,17.22,230.00,23.04,false,10.00,,0.00,,,,,29.76,29.76,,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-03T23:53:00,2010-05-03T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,44.96,1,8.05,230.00,20.80,false,10.00,,0.00,,,,,29.76,29.76,29.75,SCT,11000.66,FEW,mostly clear,7998.69,SCT,partly cloudy,11000.66,FEW,mostly clear,7998.69,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-04T00:53:00,2010-05-03T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,51.08,1,9.17,240.00,,false,10.00,,0.00,,,,,29.80,29.80,29.79,SCT,7998.69,SCT,partly cloudy,7998.69,SCT,partly cloudy,10000.00,SCT,partly cloudy,7998.69,SCT,partly cloudy,10000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-04T01:53:00,2010-05-03T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,51.08,1,11.41,240.00,21.92,false,10.00,,0.00,,,,,29.80,29.80,29.79,BKN,7500.00,FEW,mostly clear,4901.57,SCT,partly cloudy,6000.66,BKN,mostly cloudy,7500.00,FEW,mostly clear,4901.57,SCT,partly cloudy,6000.66,BKN,mostly cloudy,7500.00,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KDET,America/Detroit,2010-05-04T02:53:00,2010-05-03T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,51.08,1,9.17,230.00,,false,10.00,,0.01,0.01,,,,29.80,29.80,,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-04T03:53:00,2010-05-03T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,51.08,1,8.05,230.00,,false,10.00,,0.00,,,,,29.81,29.81,29.80,BKN,8500.66,BKN,mostly cloudy,8500.66,BKN,mostly cloudy,8500.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-04T04:53:00,2010-05-04T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,50.00,1,10.29,250.00,18.34,false,10.00,,0.00,,,,,29.81,29.81,29.80,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-04T04:59:00,2010-05-04T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,55.94,75.02,,,,,,false,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-04T05:53:00,2010-05-04T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,50.00,1,9.17,240.00,,false,10.00,,0.00,,0.01,,,29.81,29.81,29.80,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-04T06:53:00,2010-05-04T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,50.00,1,8.05,250.00,,false,10.00,,0.00,,,,,29.81,29.81,29.81,BKN,7500.00,BKN,mostly cloudy,7500.00,BKN,mostly cloudy,7500.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-04T07:53:00,2010-05-04T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,50.00,1,4.70,270.00,,false,10.00,,0.00,,,,,29.81,29.81,29.80,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-04T08:53:00,2010-05-04T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,50.00,1,6.93,270.00,,false,10.00,,0.00,,,,,29.82,29.82,29.81,FEW,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-04T09:53:00,2010-05-04T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,50.00,1,5.82,260.00,,false,10.00,,0.00,,,,,29.83,29.83,29.82,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-04T10:53:00,2010-05-04T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.98,1,,,,,48.92,1,4.70,230.00,,false,10.00,,0.00,,,,,29.85,29.85,29.84,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-04T11:53:00,2010-05-04T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,48.92,1,6.93,260.00,,false,10.00,,0.00,,,0.01,,29.87,29.87,29.87,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-04T12:53:00,2010-05-04T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,46.94,1,5.82,250.00,,false,10.00,,0.00,,,,,29.88,29.88,29.88,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-04T13:53:00,2010-05-04T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,42.98,1,10.29,240.00,,false,10.00,,0.00,,,,,29.87,29.87,29.87,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-04T14:53:00,2010-05-04T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,39.02,1,10.29,270.00,19.69,false,10.00,,0.00,,,,,29.87,29.87,29.87,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-04T15:53:00,2010-05-04T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,37.94,1,13.87,270.00,23.04,false,10.00,,0.00,,,,,29.87,29.87,,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-04T16:53:00,2010-05-04T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,39.92,1,12.75,240.00,23.04,false,10.00,,0.00,,,,,29.86,29.86,,BKN,8999.34,SCT,partly cloudy,7001.31,BKN,mostly cloudy,8999.34,SCT,partly cloudy,7001.31,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-04T17:53:00,2010-05-04T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,37.94,1,12.75,260.00,23.04,false,10.00,,0.00,,,,,29.85,29.85,,FEW,7500.00,FEW,mostly clear,7500.00,FEW,mostly clear,7500.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-04T18:53:00,2010-05-04T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,37.94,1,19.69,270.00,26.40,false,10.00,,0.00,,,,,29.84,29.84,,SCT,8500.66,SCT,partly cloudy,8500.66,SCT,partly cloudy,8500.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-04T19:53:00,2010-05-04T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,37.94,1,14.99,270.00,23.04,false,10.00,,0.00,,,,,29.84,29.84,29.83,FEW,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-04T20:53:00,2010-05-04T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,37.94,1,16.11,270.00,20.80,false,10.00,,0.00,,,,,29.83,29.83,,BKN,8500.66,BKN,mostly cloudy,8500.66,BKN,mostly cloudy,8500.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-04T21:53:00,2010-05-04T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,39.92,1,9.17,230.00,18.34,false,10.00,,0.00,,,,,29.82,29.82,29.82,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-04T22:53:00,2010-05-04T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,41.00,1,12.75,240.00,,false,10.00,,0.00,,,,,29.81,29.81,29.81,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-04T23:53:00,2010-05-04T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,42.08,1,12.75,240.00,19.69,false,10.00,,0.00,,,,,29.81,29.81,29.80,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-05-05T00:53:00,2010-05-04T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,44.06,1,6.93,210.00,,false,10.00,,0.00,,,,,29.81,29.81,,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
