Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KBOI,America/Boise,2010-07-28T18:53:00,2010-07-28T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,57.02,1,5.82,280.00,,false,10.00,,0.00,,,,,29.99,29.99,29.90,SCT,10000.00,SCT,partly cloudy,10000.00,SCT,partly cloudy,10000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-28T19:53:00,2010-07-28T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,55.94,1,9.17,320.00,,false,10.00,,0.00,,,,,29.97,29.97,29.87,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-28T20:53:00,2010-07-28T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,91.94,1,,,,,53.06,1,8.05,10.00,,false,10.00,,0.00,,,,,29.94,29.94,29.83,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-28T21:53:00,2010-07-28T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,89.06,1,,,,,55.94,1,17.22,280.00,20.80,false,10.00,,0.00,,,,,29.94,29.94,29.84,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-28T22:53:00,2010-07-28T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,91.94,1,,,,,53.96,1,21.92,300.00,27.74,false,10.00,,0.00,,,,,29.94,29.94,29.84,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-28T23:53:00,2010-07-28T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,91.04,1,,,,,51.98,1,20.80,310.00,25.28,false,10.00,,0.00,,,,,29.94,29.94,29.84,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-29T00:00:00,2010-07-28T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,91.04,1,,,,,51.98,1,20.80,310.00,,false,9.94,,,,,,,,,29.84,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-29T00:53:00,2010-07-28T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,89.06,1,,,,,51.98,1,19.69,300.00,25.28,false,10.00,,0.00,,,,,29.95,29.95,29.85,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-29T01:53:00,2010-07-28T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,87.08,1,,,,,50.00,1,13.87,320.00,,false,10.00,,0.00,,,,,29.96,29.96,29.86,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-29T02:53:00,2010-07-28T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.02,1,,,,,51.08,1,9.17,330.00,,false,10.00,,0.00,,,,,29.96,29.96,29.87,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-29T03:53:00,2010-07-28T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,51.08,1,4.70,280.00,,false,10.00,,0.00,,,,,29.99,29.99,29.89,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-29T04:53:00,2010-07-28T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,51.08,1,3.36,,,false,10.00,,0.00,,,,,30.00,30.00,29.92,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-29T05:53:00,2010-07-28T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,51.08,1,4.70,220.00,,false,10.00,,0.00,,,,,30.01,30.01,29.93,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-29T06:00:00,2010-07-29T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,71.96,1,,,68.00,91.04,51.08,1,4.70,220.00,,false,9.94,,,,,,,,,29.93,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-29T06:53:00,2010-07-29T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,53.06,1,3.36,200.00,,false,10.00,,0.00,,,,,30.03,30.03,29.94,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-29T06:59:00,2010-07-29T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,68.00,93.02,,,,,,false,,,,,,0.04,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-29T07:53:00,2010-07-29T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,51.98,1,3.36,110.00,,false,10.00,,0.00,,,,,30.05,30.05,29.96,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-29T08:53:00,2010-07-29T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,53.06,1,9.17,140.00,,false,10.00,,0.00,,,,,30.05,30.05,29.95,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-29T09:53:00,2010-07-29T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,53.06,1,8.05,160.00,,false,10.00,,0.00,,,,,30.06,30.06,29.97,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-29T10:53:00,2010-07-29T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,53.06,1,4.70,190.00,,false,10.00,,0.00,,,,,30.06,30.06,29.97,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-29T11:53:00,2010-07-29T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,51.98,1,0.00,,,false,10.00,,0.00,,,0.02,,30.06,30.06,29.97,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-29T12:00:00,2010-07-29T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,64.94,1,,,,93.02,51.98,1,0.00,,,false,9.94,,,,,0.02,,,,29.97,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-29T12:53:00,2010-07-29T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,51.08,1,3.36,190.00,,false,10.00,,0.00,,,,,30.08,30.08,30.00,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-29T13:53:00,2010-07-29T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,51.98,1,3.36,120.00,,false,10.00,,0.00,,,,,30.09,30.09,30.00,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-29T14:53:00,2010-07-29T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,51.98,1,6.93,120.00,,false,10.00,,0.00,,,,,30.10,30.10,30.01,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-29T15:53:00,2010-07-29T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,51.98,1,4.70,50.00,,false,10.00,,0.00,,,,,30.10,30.10,30.01,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-29T16:53:00,2010-07-29T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,53.06,1,5.82,130.00,,false,10.00,,0.00,,,,,30.09,30.09,29.99,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-29T17:53:00,2010-07-29T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,53.06,1,3.36,,,false,10.00,,0.00,,,,,30.07,30.07,29.98,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-29T18:00:00,2010-07-29T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,84.92,1,,,60.98,,53.06,1,,,,false,9.94,,,,,,,,,29.98,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-29T18:53:00,2010-07-29T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,87.98,1,,,,,50.00,1,3.36,30.00,,false,10.00,,0.00,,,,,30.06,30.06,29.96,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-29T19:53:00,2010-07-29T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,91.94,1,,,,,44.96,1,0.00,,,false,10.00,,0.00,,,,,30.03,30.03,29.93,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-29T20:53:00,2010-07-29T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,93.92,1,,,,,42.98,1,5.82,,,false,10.00,,0.00,,,,,30.01,30.01,29.91,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-29T21:53:00,2010-07-29T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,95.00,1,,,,,44.06,1,4.70,320.00,,false,10.00,,0.00,,,,,29.97,29.97,29.87,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-29T22:53:00,2010-07-29T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,95.00,1,,,,,44.06,1,4.70,310.00,,false,10.00,,0.00,,,,,29.95,29.95,29.85,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-29T23:53:00,2010-07-29T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,93.92,1,,,,,48.02,1,9.17,280.00,,false,10.00,,0.00,,,,,29.95,29.95,29.85,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-30T00:00:00,2010-07-29T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,93.92,1,,,,,48.02,1,9.17,280.00,,false,9.94,,,,,,,,,29.85,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-30T00:53:00,2010-07-29T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,96.98,1,,,,,46.04,1,5.82,10.00,,false,10.00,,0.00,,,,,29.93,29.93,29.83,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-30T01:53:00,2010-07-29T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,91.94,1,,,,,48.92,1,8.05,200.00,,false,9.00,,0.00,,,,,29.93,29.93,29.83,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-30T02:53:00,2010-07-29T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,87.98,1,,,,,46.94,1,10.29,140.00,,false,10.00,,0.00,,,,,29.94,29.94,29.83,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-30T03:53:00,2010-07-29T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,48.02,1,4.70,130.00,,false,10.00,,0.00,,,,,29.94,29.94,29.84,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-30T04:53:00,2010-07-29T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,48.02,1,5.82,150.00,,false,10.00,,0.00,,,,,29.95,29.95,29.85,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-30T05:53:00,2010-07-29T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,46.94,1,10.29,120.00,,false,10.00,,0.00,,,,,29.95,29.95,29.85,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-30T06:00:00,2010-07-30T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,78.98,1,,,64.04,98.06,46.94,1,10.29,120.00,,false,9.94,,,,,,,,,29.85,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-30T06:53:00,2010-07-30T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,48.92,1,8.05,130.00,,false,10.00,,0.00,,,,,29.94,29.94,29.84,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-30T06:59:00,2010-07-30T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,60.98,98.06,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-30T07:53:00,2010-07-30T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,48.92,1,9.17,130.00,,false,10.00,,0.00,,,,,29.94,29.94,29.83,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-30T08:53:00,2010-07-30T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,48.92,1,6.93,140.00,,false,10.00,,0.00,,,,,29.95,29.95,29.84,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-30T09:53:00,2010-07-30T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,48.02,1,8.05,120.00,,false,10.00,,0.00,,,,,29.95,29.95,29.84,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-30T10:53:00,2010-07-30T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,48.02,1,10.29,130.00,,false,10.00,,0.00,,,,,29.95,29.95,29.84,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-30T11:53:00,2010-07-30T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,46.04,1,6.93,110.00,,false,10.00,,0.00,,,,,29.95,29.95,29.84,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-30T12:00:00,2010-07-30T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,73.04,1,,,,98.06,46.04,1,6.93,110.00,,false,9.94,,,,,,,,,29.84,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-30T12:53:00,2010-07-30T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,46.94,1,10.29,150.00,,false,10.00,,0.00,,,,,29.95,29.95,29.84,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-30T13:53:00,2010-07-30T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,46.04,1,8.05,150.00,,false,10.00,,0.00,,,,,29.96,29.96,29.85,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-30T14:53:00,2010-07-30T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,51.98,1,0.00,,,false,10.00,,0.00,,,,,29.98,29.98,29.88,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-30T15:53:00,2010-07-30T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,50.00,1,4.70,360.00,,false,10.00,,0.00,,,,,29.97,29.97,29.87,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-30T16:53:00,2010-07-30T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,48.02,1,0.00,,,false,10.00,,0.00,,,,,29.97,29.97,29.87,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-30T17:53:00,2010-07-30T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,87.08,1,,,,,48.02,1,0.00,,,false,10.00,,0.00,,,,,29.96,29.96,29.85,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-30T18:00:00,2010-07-30T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,87.08,1,,,69.08,,48.02,1,0.00,,,false,9.94,,,,,,,,,29.85,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-30T18:53:00,2010-07-30T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,91.04,1,,,,,50.00,1,6.93,10.00,,false,10.00,,0.00,,,,,29.93,29.93,29.82,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-30T19:53:00,2010-07-30T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,93.02,1,,,,,51.08,1,4.70,40.00,,false,10.00,,0.00,,,,,29.90,29.90,29.80,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-30T20:53:00,2010-07-30T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,95.00,1,,,,,51.98,1,11.41,300.00,,false,10.00,,0.00,,,,,29.89,29.89,29.78,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-30T21:53:00,2010-07-30T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,96.08,1,,,,,53.06,1,9.17,330.00,,false,10.00,,0.00,,,,,29.86,29.86,29.75,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-30T22:53:00,2010-07-30T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,98.96,1,,,,,50.00,1,9.17,290.00,,false,10.00,,0.00,,,,,29.83,29.83,29.72,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-30T23:53:00,2010-07-30T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,98.06,1,,,,,48.92,1,6.93,310.00,17.22,false,10.00,,0.00,,,,,29.81,29.81,29.70,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-31T00:00:00,2010-07-30T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,98.06,1,,,,,48.92,1,6.93,310.00,,false,9.94,,,,,,,,,29.70,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-31T00:53:00,2010-07-30T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,98.06,1,,,,,44.96,1,8.05,340.00,,false,10.00,,0.00,,,,,29.80,29.80,29.69,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-31T01:53:00,2010-07-30T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,96.98,1,,,,,46.04,1,6.93,330.00,,false,10.00,,0.00,,,,,29.78,29.78,29.67,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-31T02:53:00,2010-07-30T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,93.02,1,,,,,50.00,1,3.36,10.00,,false,10.00,,0.00,,,,,29.77,29.77,29.66,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-31T03:53:00,2010-07-30T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,89.96,1,,,,,48.92,1,12.75,120.00,,false,10.00,,0.00,,,,,29.79,29.79,29.68,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-31T04:53:00,2010-07-30T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,86.00,1,,,,,48.92,1,6.93,130.00,,false,10.00,,0.00,,,,,29.80,29.80,29.69,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-31T05:53:00,2010-07-30T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,50.00,1,4.70,210.00,,false,10.00,,0.00,,,,,29.81,29.81,29.70,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-31T06:00:00,2010-07-31T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,80.06,1,,,71.06,98.96,50.00,1,4.70,210.00,,false,9.94,,,,,,,,,29.70,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-31T06:53:00,2010-07-31T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,50.00,1,9.17,170.00,,false,10.00,,0.00,,,,,29.82,29.82,29.71,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-31T06:59:00,2010-07-31T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,69.08,98.96,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-31T07:53:00,2010-07-31T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,53.96,1,16.11,160.00,21.92,false,10.00,,0.00,,,,,29.82,29.82,29.71,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-31T08:53:00,2010-07-31T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,53.06,1,14.99,150.00,,false,10.00,,0.00,,,,,29.82,29.82,29.71,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-31T09:53:00,2010-07-31T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,53.06,1,12.75,150.00,,false,10.00,,0.00,,,,,29.83,29.83,29.72,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-31T10:53:00,2010-07-31T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,53.06,1,9.17,140.00,,false,10.00,,0.00,,,,,29.84,29.84,29.72,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-31T11:53:00,2010-07-31T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,51.98,1,5.82,130.00,,false,10.00,,0.00,,,,,29.85,29.85,29.75,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-31T12:00:00,2010-07-31T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,71.96,1,,,,98.96,51.98,1,5.82,130.00,,false,9.94,,,,,,,,,29.75,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-31T12:53:00,2010-07-31T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,53.06,1,0.00,,,false,10.00,,0.00,,,,,29.87,29.87,29.76,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-31T13:53:00,2010-07-31T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,53.06,1,3.36,100.00,,false,10.00,,0.00,,,,,29.87,29.87,29.76,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-07-31T14:53:00,2010-07-31T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,53.96,1,0.00,,,false,10.00,,0.00,,,,,29.88,29.88,29.77,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
