Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KOMA,America/Chicago,2010-05-03T14:52:00,2010-05-03T09:52:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,35.96,1,17.22,320.00,25.28,false,10.00,,0.00,,,,,29.90,29.90,29.89,SCT,25000.00,FEW,mostly clear,11000.66,SCT,partly cloudy,25000.00,FEW,mostly clear,11000.66,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-03T15:52:00,2010-05-03T10:52:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,37.94,1,13.87,310.00,,false,10.00,,0.00,,,,,29.90,29.90,29.90,SCT,25000.00,FEW,mostly clear,11000.66,SCT,partly cloudy,25000.00,FEW,mostly clear,11000.66,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-03T16:52:00,2010-05-03T11:52:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,37.04,1,14.99,290.00,25.28,false,10.00,,0.00,,,,,29.90,29.90,29.90,SCT,11000.66,FEW,mostly clear,6000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,25000.00,FEW,mostly clear,6000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,25000.00,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-03T17:52:00,2010-05-03T12:52:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,37.04,1,11.41,280.00,18.34,false,10.00,,0.00,,,,,29.89,29.89,29.88,SCT,11000.66,FEW,mostly clear,6000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,25000.00,FEW,mostly clear,6000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,25000.00,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-03T18:00:00,2010-05-03T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,64.94,1,,,46.04,,37.04,1,11.41,280.00,,false,9.94,,,,,,,,,29.88,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-03T18:52:00,2010-05-03T13:52:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,33.98,1,11.41,260.00,19.69,false,8.00,,0.00,,,,,29.87,29.87,29.86,SCT,11000.66,FEW,mostly clear,6000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,25000.00,FEW,mostly clear,6000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,25000.00,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-03T19:52:00,2010-05-03T14:52:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,35.06,1,6.93,260.00,20.80,false,10.00,,0.00,,,,,29.86,29.86,29.85,SCT,6000.66,SCT,partly cloudy,6000.66,SCT,partly cloudy,6000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-03T20:52:00,2010-05-03T15:52:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,35.96,1,6.93,,,false,10.00,,0.00,,,,,29.83,29.83,29.83,SCT,11000.66,FEW,mostly clear,7500.00,SCT,partly cloudy,11000.66,FEW,mostly clear,7500.00,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-03T21:46:00,2010-05-03T16:46:00,false,false,false,false,Ish,IS7,FM_16,,,,64.40,1,,,,,35.60,1,29.97,280.00,42.50,false,9.00,,0.00,,,,,29.85,29.85,,BKN,8500.66,SCT,partly cloudy,6000.66,BKN,mostly cloudy,8500.66,SCT,partly cloudy,6000.66,BKN,mostly cloudy,8500.66,BKN,mostly cloudy,,,,,IWC80,showers of light rain,IWC95,thunderstorm with rain,IWCA61,light rain,IWCA90,thunderstorm,,,,,
KOMA,America/Chicago,2010-05-03T21:52:00,2010-05-03T16:52:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,42.98,1,20.80,270.00,42.50,false,4.00,,0.01,,,,,29.87,29.87,29.86,BKN,7998.69,SCT,partly cloudy,6000.66,BKN,mostly cloudy,7998.69,SCT,partly cloudy,6000.66,BKN,mostly cloudy,7998.69,BKN,mostly cloudy,,,,,IWC81,showers of rain,IWC95,thunderstorm with rain,IWCA62,rain,IWCA90,thunderstorm,TSRA,thunderstorm with rain,,,
KOMA,America/Chicago,2010-05-03T22:21:00,2010-05-03T17:21:00,false,false,false,false,Ish,IS7,FM_16,,,,55.40,1,,,,,44.60,1,16.11,290.00,23.04,false,10.00,,0.01,,,,,29.90,29.90,,OVC,6000.66,BKN,mostly cloudy,3999.34,OVC,overcast,6000.66,BKN,mostly cloudy,3999.34,OVC,overcast,6000.66,OVC,overcast,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KOMA,America/Chicago,2010-05-03T22:52:00,2010-05-03T17:52:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,48.92,1,6.93,200.00,,false,10.00,,0.00,,,,,29.88,29.88,29.88,FEW,3300.52,FEW,mostly clear,3300.52,FEW,mostly clear,3300.52,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-03T23:52:00,2010-05-03T18:52:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,46.94,1,5.82,180.00,,false,10.00,,0.00,,0.01,,,29.86,29.86,29.86,SCT,25000.00,FEW,mostly clear,3999.34,SCT,partly cloudy,25000.00,FEW,mostly clear,3999.34,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-04T00:00:00,2010-05-03T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,60.08,1,,,,,46.94,1,5.82,180.00,,false,9.94,,,,0.01,,,,,29.86,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-04T00:52:00,2010-05-03T19:52:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,46.04,1,6.93,180.00,,false,10.00,,0.00,,,,,29.85,29.85,29.85,SCT,25000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,25000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-04T01:52:00,2010-05-03T20:52:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,46.04,1,9.17,170.00,,false,10.00,,0.00,,,,,29.84,29.84,29.83,SCT,25000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,25000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-04T02:52:00,2010-05-03T21:52:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,44.96,1,10.29,170.00,,false,10.00,,0.00,,,,,29.84,29.84,29.84,SCT,25000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,25000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-04T03:52:00,2010-05-03T22:52:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,46.04,1,6.93,150.00,,false,10.00,,0.00,,,,,29.83,29.83,29.82,BKN,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-04T04:52:00,2010-05-03T23:52:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,44.96,1,8.05,160.00,,false,10.00,,0.00,,,,,29.80,29.80,29.79,BKN,12001.31,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-04T05:52:00,2010-05-04T00:52:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,44.06,1,10.29,160.00,,false,10.00,,0.00,,,,,29.79,29.79,29.78,BKN,12001.31,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-04T05:59:00,2010-05-04T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,44.06,69.98,,,,,,false,,,,,,0.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-04T06:00:00,2010-05-04T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,55.04,1,,,44.06,60.98,44.06,1,10.29,160.00,,false,9.94,,,,,,,,,29.78,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-04T06:52:00,2010-05-04T01:52:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,44.06,1,9.17,160.00,,false,10.00,,0.00,,,,,29.77,29.77,29.76,SCT,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-04T07:52:00,2010-05-04T02:52:00,true,false,false,false,Ish,IS7,FM_15,,,,51.98,1,,,,,44.06,1,8.05,150.00,,false,10.00,,0.00,,,,,29.76,29.76,29.75,SCT,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-04T08:52:00,2010-05-04T03:52:00,true,false,false,false,Ish,IS7,FM_15,,,,51.08,1,,,,,44.06,1,9.17,140.00,,false,10.00,,0.00,,,,,29.74,29.74,29.73,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-04T09:52:00,2010-05-04T04:52:00,true,false,false,false,Ish,IS7,FM_15,,,,51.08,1,,,,,44.06,1,10.29,140.00,,false,10.00,,0.00,,,,,29.73,29.73,29.72,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-04T10:52:00,2010-05-04T05:52:00,true,false,false,false,Ish,IS7,FM_15,,,,51.08,1,,,,,44.06,1,9.17,140.00,,false,10.00,,0.00,,,,,29.72,29.72,29.72,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-04T11:52:00,2010-05-04T06:52:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,44.96,1,8.05,150.00,,false,10.00,,0.00,,,0.01,,29.71,29.71,29.71,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-04T12:00:00,2010-05-04T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,53.06,1,,,,69.98,44.96,1,8.05,150.00,,false,9.94,,,,,0.01,,,,29.71,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-04T12:52:00,2010-05-04T07:52:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,48.02,1,8.05,160.00,,false,10.00,,0.00,,,,,29.71,29.71,29.70,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-04T13:52:00,2010-05-04T08:52:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,46.04,1,12.75,200.00,23.04,false,10.00,,0.00,,,,,29.71,29.71,29.69,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-04T14:52:00,2010-05-04T09:52:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,44.96,1,12.75,210.00,21.92,false,10.00,,0.00,,,,,29.68,29.68,29.67,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-04T15:52:00,2010-05-04T10:52:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,44.96,1,16.11,210.00,25.28,false,9.00,,0.00,,,,,29.66,29.66,29.64,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-04T16:52:00,2010-05-04T11:52:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,44.96,1,25.28,210.00,33.33,false,10.00,,0.00,,,,,29.65,29.65,29.64,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-04T17:52:00,2010-05-04T12:52:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,42.98,1,17.22,200.00,26.40,false,10.00,,0.00,,,,,29.63,29.63,29.60,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-04T18:00:00,2010-05-04T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,80.96,1,,,53.06,,42.98,1,17.22,200.00,,false,9.94,,,,,,,,,29.60,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-04T18:52:00,2010-05-04T13:52:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,41.00,1,23.04,210.00,32.21,false,9.00,,0.00,,,,,29.60,29.60,29.58,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-04T19:52:00,2010-05-04T14:52:00,true,false,false,false,Ish,IS7,FM_15,,,,84.02,1,,,,,42.08,1,24.16,210.00,33.33,false,9.00,,0.00,,,,,29.59,29.59,29.57,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-04T20:52:00,2010-05-04T15:52:00,true,false,false,false,Ish,IS7,FM_15,,,,84.02,1,,,,,42.98,1,19.69,200.00,31.09,false,9.00,,0.00,,,,,29.57,29.57,29.55,SCT,11000.66,FEW,mostly clear,7998.69,SCT,partly cloudy,11000.66,FEW,mostly clear,7998.69,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-04T21:52:00,2010-05-04T16:52:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,42.98,1,18.34,260.00,26.40,false,10.00,,0.00,,,,,29.58,29.58,29.56,SCT,11000.66,FEW,mostly clear,8999.34,SCT,partly cloudy,11000.66,FEW,mostly clear,8999.34,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-04T21:56:00,2010-05-04T16:56:00,false,false,false,false,Ish,IS7,FM_16,,,,80.60,1,,,,,44.60,1,14.99,310.00,27.74,false,10.00,,,,,,,29.60,29.60,,SCT,11000.66,FEW,mostly clear,8999.34,SCT,partly cloudy,11000.66,FEW,mostly clear,8999.34,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-04T22:07:00,2010-05-04T17:07:00,false,false,false,false,Ish,IS7,FM_16,,,,75.20,1,,,,,46.40,1,24.16,350.00,29.97,false,10.00,,,,,,,29.60,29.60,,SCT,11000.66,FEW,mostly clear,8999.34,SCT,partly cloudy,11000.66,FEW,mostly clear,8999.34,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-04T22:52:00,2010-05-04T17:52:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,42.08,1,18.34,330.00,26.40,false,10.00,,0.00,,,,,29.62,29.62,29.61,SCT,11000.66,FEW,mostly clear,7500.00,SCT,partly cloudy,11000.66,FEW,mostly clear,7500.00,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-04T23:52:00,2010-05-04T18:52:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,39.92,1,16.11,340.00,29.97,false,10.00,,0.00,,,,,29.64,29.64,29.63,FEW,7998.69,FEW,mostly clear,7998.69,FEW,mostly clear,7998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-05T00:00:00,2010-05-04T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,71.06,1,,,,,39.92,1,16.11,340.00,,false,9.94,,,,,,,,,29.63,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-05T00:52:00,2010-05-04T19:52:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,35.96,1,19.69,340.00,27.74,false,10.00,,0.00,,,,,29.71,29.71,29.70,BKN,8999.34,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-05T01:52:00,2010-05-04T20:52:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,37.04,1,14.99,360.00,21.92,false,10.00,,0.00,,,,,29.71,29.71,29.70,BKN,11000.66,SCT,partly cloudy,8999.34,BKN,mostly cloudy,11000.66,SCT,partly cloudy,8999.34,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-05T02:52:00,2010-05-04T21:52:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,42.08,1,5.82,350.00,,false,10.00,,0.01,0.00,,,,29.78,29.78,29.76,OVC,8999.34,FEW,mostly clear,6499.34,OVC,overcast,8999.34,FEW,mostly clear,6499.34,OVC,overcast,8999.34,OVC,overcast,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KOMA,America/Chicago,2010-05-05T03:52:00,2010-05-04T22:52:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,44.06,1,3.36,30.00,,false,10.00,,0.00,,,,,29.78,29.78,29.77,OVC,9501.31,OVC,overcast,9501.31,OVC,overcast,9501.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-05T04:52:00,2010-05-04T23:52:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,46.04,1,5.82,90.00,,false,10.00,,0.00,,,,,29.78,29.78,29.76,OVC,10000.00,FEW,mostly clear,7001.31,OVC,overcast,10000.00,FEW,mostly clear,7001.31,OVC,overcast,10000.00,OVC,overcast,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KOMA,America/Chicago,2010-05-05T05:52:00,2010-05-05T00:52:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,46.94,1,5.82,140.00,,false,10.00,,0.00,,0.01,,,29.80,29.80,29.78,OVC,8999.34,OVC,overcast,8999.34,OVC,overcast,8999.34,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-05T05:59:00,2010-05-05T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,50.00,84.02,,,,,,false,,,,,,0.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-05T06:00:00,2010-05-05T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,55.04,1,,,50.00,71.06,46.94,1,5.82,140.00,,false,9.94,,,,0.01,,,,,29.78,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-05T06:52:00,2010-05-05T01:52:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,44.96,1,4.70,130.00,,false,10.00,,0.00,,,,,29.79,29.79,29.77,BKN,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-05T07:52:00,2010-05-05T02:52:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,48.02,1,0.00,,,false,10.00,,0.00,,,,,29.82,29.82,29.80,SCT,10000.00,SCT,partly cloudy,10000.00,SCT,partly cloudy,10000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-05T08:52:00,2010-05-05T03:52:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,46.04,1,0.00,,,false,10.00,,0.00,0.00,,,,29.82,29.82,29.81,SCT,10000.00,SCT,partly cloudy,10000.00,SCT,partly cloudy,10000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-05T09:52:00,2010-05-05T04:52:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,46.04,1,4.70,10.00,,false,10.00,,0.00,,,,,29.84,29.84,29.83,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-05T10:52:00,2010-05-05T05:52:00,true,false,false,false,Ish,IS7,FM_15,,,,46.94,1,,,,,44.06,1,3.36,330.00,,false,10.00,,0.00,,,,,29.86,29.86,29.85,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-05T11:52:00,2010-05-05T06:52:00,true,false,false,false,Ish,IS7,FM_15,,,,44.06,1,,,,,42.98,1,4.70,330.00,,false,10.00,,0.00,,0.00,0.01,,29.89,29.89,29.89,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-05T12:00:00,2010-05-05T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,44.06,1,,,,84.02,42.98,1,4.70,330.00,,false,9.94,,,,0.00,0.01,,,,29.89,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-05T12:52:00,2010-05-05T07:52:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,44.06,1,6.93,340.00,,false,10.00,,0.00,,,,,29.92,29.92,29.91,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-05T13:52:00,2010-05-05T08:52:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,37.04,1,8.05,340.00,,false,10.00,,0.00,,,,,29.93,29.93,29.92,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-05T14:52:00,2010-05-05T09:52:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,32.00,1,11.41,310.00,,false,10.00,,0.00,,,,,29.93,29.93,29.93,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-05T15:52:00,2010-05-05T10:52:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,32.00,1,11.41,300.00,18.34,false,10.00,,0.00,,,,,29.93,29.93,29.92,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-05T16:52:00,2010-05-05T11:52:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,30.92,1,14.99,270.00,23.04,false,10.00,,0.00,,,,,29.92,29.92,29.91,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-05T17:52:00,2010-05-05T12:52:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,28.04,1,18.34,270.00,27.74,false,10.00,,0.00,,,,,29.92,29.92,29.91,SCT,12001.31,FEW,mostly clear,7998.69,SCT,partly cloudy,12001.31,FEW,mostly clear,7998.69,SCT,partly cloudy,12001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-05T18:00:00,2010-05-05T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,66.92,1,,,42.98,,28.04,1,18.34,270.00,,false,9.94,,,,,,,,,29.91,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-05-05T18:52:00,2010-05-05T13:52:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,26.06,1,16.11,290.00,28.86,false,10.00,,0.00,,,,,29.91,29.91,29.91,SCT,12001.31,FEW,mostly clear,7998.69,SCT,partly cloudy,12001.31,FEW,mostly clear,7998.69,SCT,partly cloudy,12001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
