Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KCYS,America/Denver,2010-07-11T14:53:00,2010-07-11T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,46.04,1,5.82,310.00,,false,10.00,,0.00,,,,,30.11,30.11,29.87,SCT,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-11T15:53:00,2010-07-11T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,39.92,1,0.00,,,false,10.00,,0.00,,,,,30.10,30.10,29.86,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-11T16:53:00,2010-07-11T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,42.08,1,3.36,,,false,10.00,,0.00,,,,,30.09,30.09,29.86,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-11T17:53:00,2010-07-11T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,44.06,1,5.82,130.00,,false,10.00,,0.00,,,,,30.08,30.08,29.84,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-11T18:00:00,2010-07-11T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,78.98,1,,,51.08,,44.06,1,5.82,130.00,,false,9.94,,,,,,,,,29.84,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-11T18:39:00,2010-07-11T12:39:00,false,false,false,false,Ish,IS7,FM_16,,,,62.60,1,,,,,46.40,1,13.87,260.00,34.45,false,1.75,,0.00,,,,,30.11,30.11,,OVC,8500.66,FEW,mostly clear,3300.52,OVC,overcast,8500.66,FEW,mostly clear,3300.52,OVC,overcast,8500.66,OVC,overcast,,,,,IWC65,heavy rain,IWCA63,heavy rain,+RA,heavy rain,,,,,,,
KCYS,America/Denver,2010-07-11T18:49:00,2010-07-11T12:49:00,false,false,false,false,Ish,IS7,FM_16,,,,60.80,1,,,,,48.20,1,18.34,260.00,32.21,false,3.00,,0.23,,,,,30.11,30.11,,OVC,8500.66,FEW,mostly clear,3900.92,OVC,overcast,8500.66,FEW,mostly clear,3900.92,OVC,overcast,8500.66,OVC,overcast,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KCYS,America/Denver,2010-07-11T18:53:00,2010-07-11T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,48.92,1,24.16,270.00,32.21,false,5.00,,0.25,,,,,30.10,30.10,29.93,OVC,8500.66,FEW,mostly clear,3700.79,OVC,overcast,8500.66,FEW,mostly clear,3700.79,OVC,overcast,8500.66,OVC,overcast,,,,,IWC63,rain,IWCA62,rain,RA,rain,,,,,,,
KCYS,America/Denver,2010-07-11T19:08:00,2010-07-11T13:08:00,false,false,false,false,Ish,IS7,FM_16,,,,60.80,1,,,,,50.00,1,9.17,250.00,,false,10.00,,0.05,,,,,30.08,30.08,,BKN,8999.34,FEW,mostly clear,4199.48,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,11000.66,FEW,mostly clear,4199.48,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,11000.66,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KCYS,America/Denver,2010-07-11T19:53:00,2010-07-11T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,53.96,1,3.36,,,false,10.00,,0.03,,,,,30.08,30.08,29.86,BKN,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-11T20:53:00,2010-07-11T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,48.92,1,5.82,10.00,,false,10.00,,0.00,0.28,,,,30.06,30.06,29.84,BKN,8999.34,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-11T21:53:00,2010-07-11T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,50.00,1,4.70,100.00,,false,10.00,,0.00,,,,,30.04,30.04,29.81,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-11T22:53:00,2010-07-11T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,57.02,1,0.00,,,false,3.00,,0.03,,,,,30.03,30.03,29.82,OVC,10000.00,FEW,mostly clear,5000.00,SCT,partly cloudy,6499.34,OVC,overcast,10000.00,FEW,mostly clear,5000.00,SCT,partly cloudy,6499.34,OVC,overcast,10000.00,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KCYS,America/Denver,2010-07-11T23:53:00,2010-07-11T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,51.98,1,9.17,190.00,,false,10.00,,0.00,,0.31,,,30.02,30.02,29.81,BKN,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-12T00:00:00,2010-07-11T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,69.98,1,,,,,51.98,1,9.17,190.00,,false,9.94,,,,0.31,,,,,29.81,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-12T00:53:00,2010-07-11T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,51.08,1,18.34,350.00,24.16,false,8.00,,0.00,,,,,30.03,30.03,29.80,BKN,9501.31,FEW,mostly clear,5498.69,BKN,mostly cloudy,9501.31,FEW,mostly clear,5498.69,BKN,mostly cloudy,9501.31,BKN,mostly cloudy,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KCYS,America/Denver,2010-07-12T01:53:00,2010-07-11T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,48.02,1,4.70,320.00,,false,10.00,,0.00,,,,,30.03,30.03,29.80,BKN,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-12T02:53:00,2010-07-11T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,50.00,1,5.82,290.00,,false,10.00,,0.00,0.00,,,,30.04,30.04,29.80,OVC,12001.31,OVC,overcast,12001.31,OVC,overcast,12001.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-12T03:53:00,2010-07-11T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,48.02,1,14.99,340.00,23.04,false,10.00,,0.00,,,,,30.07,30.07,29.81,BKN,8500.66,BKN,mostly cloudy,8500.66,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,8500.66,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-12T04:53:00,2010-07-11T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,48.92,1,5.82,190.00,,false,10.00,,0.00,,,,,30.07,30.07,29.83,FEW,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-12T05:53:00,2010-07-11T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,48.02,1,3.36,250.00,,false,10.00,,0.00,,0.00,,,30.05,30.05,29.79,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-12T06:00:00,2010-07-12T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,57.92,1,,,51.08,69.98,48.02,1,3.36,250.00,,false,9.94,,,,0.00,,,,,29.79,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-12T06:53:00,2010-07-12T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,50.00,1,8.05,270.00,,false,10.00,,0.00,,,,,30.03,30.03,29.84,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-12T06:59:00,2010-07-12T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,51.08,80.06,,,,,,false,,,,,,0.31,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-12T07:53:00,2010-07-12T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,48.92,1,3.36,280.00,,false,10.00,,0.00,,,,,30.01,30.01,29.79,BKN,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-12T08:53:00,2010-07-12T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,48.02,1,5.82,230.00,,false,10.00,,0.00,,,,,30.00,30.00,29.79,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-12T09:53:00,2010-07-12T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,46.94,1,0.00,,,false,10.00,,0.00,,,,,29.99,29.99,29.76,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-12T10:53:00,2010-07-12T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,46.04,1,0.00,,,false,10.00,,0.00,,,,,30.00,30.00,29.78,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-12T11:53:00,2010-07-12T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.98,1,,,,,46.94,1,0.00,,,false,10.00,,0.00,,,0.31,,29.99,29.99,29.78,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-12T12:00:00,2010-07-12T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,51.98,1,,,,80.06,46.94,1,0.00,,,false,9.94,,,,,0.31,,,,29.78,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-12T12:53:00,2010-07-12T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,48.02,1,0.00,,,false,10.00,,0.00,,,,,29.99,29.99,29.77,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-12T13:53:00,2010-07-12T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,48.02,1,0.00,,,false,10.00,,0.00,,,,,29.98,29.98,29.75,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-12T14:53:00,2010-07-12T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,46.04,1,12.75,280.00,21.92,false,10.00,,0.00,,,,,29.98,29.98,29.72,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-12T15:53:00,2010-07-12T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,44.06,1,13.87,290.00,27.74,false,10.00,,0.00,,,,,29.97,29.97,29.70,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-12T16:53:00,2010-07-12T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,42.08,1,13.87,300.00,23.04,false,10.00,,0.00,,,,,29.97,29.97,29.71,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-12T17:53:00,2010-07-12T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,42.98,1,13.87,300.00,25.28,false,10.00,,0.00,,,,,29.95,29.95,29.70,SCT,8500.66,SCT,partly cloudy,8500.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,8500.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-12T18:00:00,2010-07-12T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,78.08,1,,,50.00,,42.98,1,13.87,300.00,,false,9.94,,,,,,,,,29.70,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-12T18:53:00,2010-07-12T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,41.00,1,24.16,300.00,32.21,false,10.00,,0.00,,,,,29.94,29.94,29.68,SCT,11000.66,FEW,mostly clear,8999.34,SCT,partly cloudy,11000.66,FEW,mostly clear,8999.34,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-12T19:53:00,2010-07-12T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,41.00,1,18.34,290.00,27.74,false,10.00,,0.00,,,,,29.93,29.93,29.66,SCT,10000.00,SCT,partly cloudy,10000.00,SCT,partly cloudy,10000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-12T20:53:00,2010-07-12T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,41.00,1,16.11,260.00,28.86,false,10.00,,0.00,,,,,29.91,29.91,29.66,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-12T21:53:00,2010-07-12T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.02,1,,,,,42.08,1,18.34,280.00,24.16,false,10.00,,0.00,,,,,29.91,29.91,29.64,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-12T22:53:00,2010-07-12T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,44.06,1,12.75,290.00,27.74,false,10.00,,0.00,,,,,29.90,29.90,29.64,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-12T23:53:00,2010-07-12T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,44.06,1,13.87,280.00,21.92,false,10.00,,0.00,,,,,29.89,29.89,29.63,SCT,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-13T00:00:00,2010-07-12T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,82.04,1,,,,,44.06,1,13.87,280.00,,false,9.94,,,,,,,,,29.63,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-13T00:53:00,2010-07-12T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,42.98,1,18.34,270.00,23.04,false,10.00,,0.00,,,,,29.88,29.88,29.61,SCT,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-13T01:53:00,2010-07-12T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,44.06,1,12.75,270.00,,false,10.00,,0.00,,,,,29.88,29.88,29.60,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-13T02:53:00,2010-07-12T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,44.06,1,6.93,260.00,,false,10.00,,0.00,,,,,29.89,29.89,29.61,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-13T03:53:00,2010-07-12T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,42.98,1,9.17,250.00,,false,10.00,,0.00,,,,,29.92,29.92,29.64,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-13T04:53:00,2010-07-12T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,44.96,1,6.93,280.00,,false,10.00,,0.00,,,,,29.93,29.93,29.65,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-13T05:53:00,2010-07-12T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,44.96,1,11.41,270.00,,false,10.00,,0.00,,,,,29.94,29.94,29.66,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-13T06:00:00,2010-07-13T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,62.96,1,,,51.08,84.02,44.96,1,11.41,270.00,,false,9.94,,,,,,,,,29.66,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-13T06:53:00,2010-07-13T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,44.06,1,11.41,270.00,,false,10.00,,0.00,,,,,29.94,29.94,29.66,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-13T06:59:00,2010-07-13T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,50.00,84.92,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-13T07:53:00,2010-07-13T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,44.06,1,11.41,270.00,,false,10.00,,0.00,,,,,29.94,29.94,29.65,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-13T08:53:00,2010-07-13T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,41.00,1,6.93,280.00,,false,10.00,,0.00,,,,,29.94,29.94,29.65,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-13T09:53:00,2010-07-13T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,41.00,1,9.17,290.00,,false,10.00,,0.00,,,,,29.95,29.95,29.66,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-13T10:53:00,2010-07-13T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,41.00,1,8.05,250.00,,false,10.00,,0.00,,,,,29.96,29.96,29.69,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-13T11:53:00,2010-07-13T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,42.08,1,11.41,270.00,,false,10.00,,0.00,,,,,29.97,29.97,29.70,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-13T12:00:00,2010-07-13T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,57.02,1,,,,84.92,42.08,1,11.41,270.00,,false,9.94,,,,,,,,,29.70,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-13T12:53:00,2010-07-13T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,44.06,1,6.93,270.00,,false,10.00,,0.00,,,,,29.98,29.98,29.69,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-13T13:53:00,2010-07-13T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,46.94,1,10.29,270.00,,false,10.00,,0.00,,,,,29.99,29.99,29.69,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-13T14:53:00,2010-07-13T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,44.96,1,11.41,270.00,,false,10.00,,0.00,,,,,29.99,29.99,29.70,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-13T15:53:00,2010-07-13T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,42.98,1,12.75,260.00,21.92,false,10.00,,0.00,,,,,29.99,29.99,29.69,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-13T16:53:00,2010-07-13T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,41.00,1,16.11,290.00,28.86,false,10.00,,0.00,,,,,29.98,29.98,29.69,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-13T17:53:00,2010-07-13T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.02,1,,,,,42.98,1,10.29,170.00,19.69,false,10.00,,0.00,,,,,29.98,29.98,29.68,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-13T18:00:00,2010-07-13T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,84.02,1,,,57.02,,42.98,1,10.29,170.00,,false,9.94,,,,,,,,,29.68,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-13T18:53:00,2010-07-13T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.02,1,,,,,41.00,1,10.29,230.00,24.16,false,10.00,,0.00,,,,,29.97,29.97,29.68,SCT,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-13T19:53:00,2010-07-13T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,86.00,1,,,,,46.04,1,4.70,220.00,,false,10.00,,0.00,,,,,29.95,29.95,29.65,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-13T20:53:00,2010-07-13T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,86.00,1,,,,,37.94,1,24.16,280.00,32.21,false,10.00,,0.00,,,,,29.94,29.94,29.65,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-13T21:53:00,2010-07-13T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,86.00,1,,,,,37.04,1,14.99,270.00,26.40,false,10.00,,0.00,,,,,29.94,29.94,29.65,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-13T22:53:00,2010-07-13T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,87.98,1,,,,,37.94,1,14.99,230.00,24.16,false,10.00,,0.00,,,,,29.94,29.94,29.65,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-13T23:53:00,2010-07-13T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.02,1,,,,,42.08,1,12.75,210.00,21.92,false,10.00,,0.00,,,,,29.94,29.94,29.66,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-14T00:00:00,2010-07-13T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,84.02,1,,,,,42.08,1,12.75,210.00,,false,9.94,,,,,,,,,29.66,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-14T00:53:00,2010-07-13T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,39.92,1,12.75,230.00,21.92,false,10.00,,0.00,,,,,29.95,29.95,29.65,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-07-14T01:53:00,2010-07-13T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,42.98,1,4.70,310.00,,false,10.00,,0.00,,,,,29.96,29.96,29.65,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
