Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KBIL,America/Denver,2010-07-29T11:53:00,2010-07-29T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,55.94,1,8.05,220.00,,false,10.00,,0.00,,,,,30.06,30.06,29.94,SCT,12001.31,FEW,mostly clear,8999.34,SCT,partly cloudy,12001.31,FEW,mostly clear,8999.34,SCT,partly cloudy,12001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-29T12:00:00,2010-07-29T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,66.02,1,,,,89.06,55.94,1,8.05,220.00,,false,9.94,,,,,,,,,29.94,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-29T12:53:00,2010-07-29T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,57.02,1,10.29,240.00,,false,10.00,,0.00,,,,,30.06,30.06,29.95,FEW,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-29T13:53:00,2010-07-29T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,55.94,1,12.75,210.00,,false,10.00,,0.00,,,,,30.07,30.07,29.96,FEW,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-29T14:53:00,2010-07-29T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,51.98,1,16.11,260.00,,false,10.00,,0.00,,,,,30.07,30.07,29.94,FEW,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-29T15:00:00,2010-07-29T09:00:00,false,false,false,false,Ish,IS4,FM_12,,,,78.08,1,,,,,51.98,1,16.11,260.00,,false,9.94,,,,,,,,,29.94,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-29T15:53:00,2010-07-29T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,55.04,1,10.29,240.00,,false,10.00,,0.00,,,,,30.07,30.07,29.96,FEW,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-29T16:53:00,2010-07-29T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,55.94,1,10.29,230.00,,false,10.00,,0.00,,,,,30.06,30.06,29.95,FEW,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-29T17:49:00,2010-07-29T11:49:00,false,false,false,false,Ish,IS7,FM_16,,,,87.80,1,,,,,48.20,1,19.69,270.00,27.74,false,10.00,,,,,,,30.05,30.05,,FEW,7500.00,FEW,mostly clear,7500.00,FEW,mostly clear,7500.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-29T17:53:00,2010-07-29T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,89.06,1,,,,,48.02,1,17.22,270.00,27.74,false,10.00,,0.00,,,,,30.05,30.05,29.93,FEW,7500.00,FEW,mostly clear,7500.00,FEW,mostly clear,7500.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-29T18:00:00,2010-07-29T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,89.06,1,,,66.02,,48.02,1,17.22,270.00,,false,9.94,,,,,,,,,29.93,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-29T18:53:00,2010-07-29T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,91.04,1,,,,,48.92,1,13.87,300.00,23.04,false,10.00,,0.00,,,,,30.04,30.04,29.91,FEW,6499.34,FEW,mostly clear,6499.34,FEW,mostly clear,6499.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-29T19:53:00,2010-07-29T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,93.02,1,,,,,42.98,1,16.11,280.00,21.92,false,10.00,,0.00,,,,,30.03,30.03,29.90,FEW,6499.34,FEW,mostly clear,6499.34,FEW,mostly clear,6499.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-29T20:53:00,2010-07-29T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,93.02,1,,,,,35.96,1,12.75,260.00,25.28,false,10.00,,0.00,,,,,30.01,30.01,29.88,FEW,6499.34,FEW,mostly clear,6499.34,FEW,mostly clear,6499.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-29T21:00:00,2010-07-29T15:00:00,false,false,false,false,Ish,IS4,FM_12,,,,93.02,1,,,,,35.96,1,12.75,260.00,,false,9.94,,,,,,,,,29.88,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-29T21:53:00,2010-07-29T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,95.00,1,,,,,33.08,1,14.99,300.00,25.28,false,10.00,,0.00,,,,,30.00,30.00,29.87,FEW,7500.00,FEW,mostly clear,7500.00,FEW,mostly clear,7500.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-29T22:53:00,2010-07-29T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,95.00,1,,,,,32.00,1,13.87,310.00,24.16,false,10.00,,0.00,,,,,29.99,29.99,29.86,FEW,7998.69,FEW,mostly clear,7998.69,FEW,mostly clear,7998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-29T23:53:00,2010-07-29T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,95.00,1,,,,,32.00,1,14.99,330.00,,false,10.00,,0.00,,,,,29.98,29.98,29.85,FEW,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-30T00:00:00,2010-07-29T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,95.00,1,,,,,32.00,1,14.99,330.00,,false,9.94,,,,,,,,,29.85,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-30T00:53:00,2010-07-29T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,93.02,1,,,,,37.94,1,12.75,340.00,,false,10.00,,0.00,,,,,29.98,29.98,29.85,SCT,11000.66,FEW,mostly clear,8999.34,SCT,partly cloudy,11000.66,FEW,mostly clear,8999.34,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-30T01:53:00,2010-07-29T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,89.06,1,,,,,41.00,1,9.17,350.00,,false,10.00,,0.00,,,,,29.98,29.98,29.86,FEW,8500.66,FEW,mostly clear,8500.66,FEW,mostly clear,8500.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-30T02:53:00,2010-07-29T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,42.98,1,6.93,330.00,,false,10.00,,0.00,,,,,30.00,30.00,29.87,FEW,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-30T03:00:00,2010-07-29T21:00:00,false,false,false,false,Ish,IS4,FM_12,,,,82.94,1,,,,,42.98,1,6.93,330.00,,false,9.94,,,,,,,,,29.87,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-30T03:53:00,2010-07-29T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,44.96,1,10.29,320.00,,false,10.00,,0.00,,,,,30.02,30.02,29.89,SCT,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-30T04:53:00,2010-07-29T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,44.06,1,10.29,340.00,,false,10.00,,0.00,,,,,30.03,30.03,29.91,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-30T05:53:00,2010-07-29T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,44.96,1,0.00,,,false,10.00,,0.00,,,,,30.04,30.04,29.91,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-30T06:00:00,2010-07-30T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,77.00,1,,,66.02,95.00,44.96,1,0.00,,,false,9.94,,,,,,,,,29.91,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-30T06:53:00,2010-07-30T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,44.96,1,5.82,290.00,,false,10.00,,0.00,,,,,30.05,30.05,29.92,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-30T06:59:00,2010-07-30T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,66.02,96.08,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-30T07:53:00,2010-07-30T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,46.04,1,5.82,280.00,,false,10.00,,0.00,,,,,30.04,30.04,29.92,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-30T08:53:00,2010-07-30T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,46.94,1,6.93,250.00,,false,10.00,,0.00,,,,,30.05,30.05,29.92,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-30T09:00:00,2010-07-30T03:00:00,false,false,false,false,Ish,IS4,FM_12,,,,71.06,1,,,,,46.94,1,6.93,250.00,,false,9.94,,,,,,,,,29.92,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-30T09:53:00,2010-07-30T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,46.04,1,6.93,310.00,,false,10.00,,0.00,,,,,30.07,30.07,29.95,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-30T10:53:00,2010-07-30T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,46.94,1,9.17,230.00,,false,10.00,,0.00,,,,,30.07,30.07,29.95,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-30T11:53:00,2010-07-30T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,46.94,1,9.17,220.00,,false,10.00,,0.00,,,,,30.07,30.07,29.96,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-30T12:00:00,2010-07-30T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,64.04,1,,,,96.08,46.94,1,9.17,220.00,,false,9.94,,,,,,,,,29.96,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-30T12:53:00,2010-07-30T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,48.02,1,8.05,220.00,,false,10.00,,0.00,,,,,30.08,30.08,29.96,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-30T13:53:00,2010-07-30T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,46.94,1,9.17,210.00,,false,10.00,,0.00,,,,,30.09,30.09,29.98,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-30T14:53:00,2010-07-30T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,48.02,1,9.17,210.00,,false,10.00,,0.00,,,,,30.09,30.09,29.99,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-30T15:00:00,2010-07-30T09:00:00,false,false,false,false,Ish,IS4,FM_12,,,,68.00,1,,,,,48.02,1,9.17,210.00,,false,9.94,,,,,,,,,29.99,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-30T15:53:00,2010-07-30T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,50.00,1,5.82,210.00,,false,10.00,,0.00,,,,,30.08,30.08,29.98,FEW,9501.31,FEW,mostly clear,9501.31,FEW,mostly clear,9501.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-30T16:53:00,2010-07-30T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,51.08,1,4.70,200.00,,false,10.00,,0.00,,,,,30.08,30.08,29.96,FEW,7998.69,FEW,mostly clear,7998.69,FEW,mostly clear,7998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-30T17:53:00,2010-07-30T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,46.04,1,0.00,,,false,10.00,,0.00,,,,,30.07,30.07,29.94,FEW,7998.69,FEW,mostly clear,7998.69,FEW,mostly clear,7998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-30T18:00:00,2010-07-30T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,84.92,1,,,62.96,,46.04,1,0.00,,,false,9.94,,,,,,,,,29.94,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-30T18:53:00,2010-07-30T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,87.98,1,,,,,41.00,1,3.36,,,false,10.00,,0.00,,,,,30.04,30.04,29.92,FEW,7001.31,FEW,mostly clear,7001.31,FEW,mostly clear,7001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-30T19:53:00,2010-07-30T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,89.96,1,,,,,41.00,1,3.36,60.00,,false,10.00,,0.00,,,,,30.03,30.03,29.91,FEW,7001.31,FEW,mostly clear,7001.31,FEW,mostly clear,7001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-30T20:53:00,2010-07-30T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,93.02,1,,,,,42.08,1,8.05,70.00,,false,10.00,,0.00,,,,,30.01,30.01,29.88,FEW,8500.66,FEW,mostly clear,8500.66,FEW,mostly clear,8500.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-30T21:00:00,2010-07-30T15:00:00,false,false,false,false,Ish,IS4,FM_12,,,,93.02,1,,,,,42.08,1,8.05,70.00,,false,9.94,,,,,,,,,29.88,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-30T21:53:00,2010-07-30T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,93.02,1,,,,,41.00,1,9.17,10.00,,false,10.00,,0.00,,,,,29.99,29.99,29.87,FEW,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-30T22:53:00,2010-07-30T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,93.02,1,,,,,42.08,1,12.75,60.00,,false,10.00,,0.00,,,,,29.97,29.97,29.85,FEW,9501.31,FEW,mostly clear,9501.31,FEW,mostly clear,9501.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-30T23:53:00,2010-07-30T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,91.94,1,,,,,42.08,1,9.17,30.00,,false,10.00,,0.00,,,,,29.96,29.96,29.85,FEW,9501.31,FEW,mostly clear,9501.31,FEW,mostly clear,9501.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-31T00:00:00,2010-07-30T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,91.94,1,,,,,42.08,1,9.17,30.00,,false,9.94,,,,,,,,,29.85,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-31T00:53:00,2010-07-30T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,87.98,1,,,,,44.06,1,12.75,180.00,19.69,false,10.00,,0.00,,,,,29.96,29.96,29.85,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-31T01:53:00,2010-07-30T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,44.96,1,11.41,150.00,,false,10.00,,0.00,,,,,29.95,29.95,29.84,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-31T02:53:00,2010-07-30T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,46.04,1,5.82,160.00,,false,10.00,,0.00,,,,,29.95,29.95,29.84,SCT,12001.31,FEW,mostly clear,8999.34,SCT,partly cloudy,12001.31,FEW,mostly clear,8999.34,SCT,partly cloudy,12001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-31T03:00:00,2010-07-30T21:00:00,false,false,false,false,Ish,IS4,FM_12,,,,82.94,1,,,,,46.04,1,5.82,160.00,,false,9.94,,,,,,,,,29.84,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-31T03:53:00,2010-07-30T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,46.04,1,6.93,170.00,,false,10.00,,0.00,,,,,29.97,29.97,29.85,SCT,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-31T04:53:00,2010-07-30T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,46.94,1,5.82,360.00,,false,10.00,,0.00,,,,,29.98,29.98,29.86,SCT,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-31T05:53:00,2010-07-30T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,46.94,1,8.05,360.00,,false,10.00,,0.00,,,,,29.98,29.98,29.85,SCT,11000.66,FEW,mostly clear,8999.34,SCT,partly cloudy,11000.66,FEW,mostly clear,8999.34,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-31T06:00:00,2010-07-31T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,75.92,1,,,62.96,91.94,46.94,1,8.05,360.00,,false,9.94,,,,,,,,,29.85,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-31T06:53:00,2010-07-31T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,48.02,1,8.05,40.00,,false,10.00,,0.00,,,,,29.97,29.97,29.84,SCT,12001.31,FEW,mostly clear,9501.31,SCT,partly cloudy,12001.31,FEW,mostly clear,9501.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-31T06:59:00,2010-07-31T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,62.96,93.02,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-31T07:53:00,2010-07-31T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,48.02,1,9.17,20.00,,false,10.00,,0.00,,,,,29.96,29.96,29.83,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-31T08:53:00,2010-07-31T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,46.94,1,6.93,360.00,,false,10.00,,0.00,,,,,29.95,29.95,29.82,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-31T09:00:00,2010-07-31T03:00:00,false,false,false,false,Ish,IS4,FM_12,,,,71.96,1,,,,,46.94,1,6.93,360.00,,false,9.94,,,,,,,,,29.82,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-31T09:53:00,2010-07-31T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,48.02,1,6.93,270.00,,false,10.00,,0.00,,,,,29.94,29.94,29.81,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-31T10:53:00,2010-07-31T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,50.00,1,8.05,250.00,,false,10.00,,0.00,,,,,29.93,29.93,29.81,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-31T11:53:00,2010-07-31T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,48.92,1,6.93,240.00,,false,10.00,,0.00,,,,,29.93,29.93,29.80,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-31T12:00:00,2010-07-31T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,68.00,1,,,,93.02,48.92,1,6.93,240.00,,false,9.94,,,,,,,,,29.80,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-31T12:53:00,2010-07-31T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,48.92,1,10.29,240.00,,false,10.00,,0.00,,,,,29.93,29.93,29.82,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-31T13:53:00,2010-07-31T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,48.92,1,9.17,240.00,,false,10.00,,0.00,,,,,29.94,29.94,29.83,FEW,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,8999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-31T14:53:00,2010-07-31T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,51.98,1,9.17,210.00,,false,10.00,,0.00,,,,,29.94,29.94,29.83,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-31T15:00:00,2010-07-31T09:00:00,false,false,false,false,Ish,IS4,FM_12,,,,71.06,1,,,,,51.98,1,9.17,210.00,,false,9.94,,,,,,,,,29.83,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-31T15:53:00,2010-07-31T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,51.08,1,8.05,210.00,,false,10.00,,0.00,,,,,29.94,29.94,29.83,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-07-31T16:53:00,2010-07-31T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,51.98,1,3.36,,,false,10.00,,0.00,,,,,29.94,29.94,29.82,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
