Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KATL,America/New_York,2010-06-27T19:52:00,2010-06-27T15:52:00,true,false,false,false,Ish,IS7,FM_15,,,,91.94,1,,,,,69.98,1,14.99,350.00,,false,10.00,,0.00,,,,,29.91,29.91,29.87,BKN,8999.34,SCT,partly cloudy,5498.69,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,15000.00,SCT,partly cloudy,5498.69,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,15000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-06-27T20:52:00,2010-06-27T16:52:00,true,false,false,false,Ish,IS7,FM_15,,,,91.04,1,,,,,68.00,1,11.41,340.00,,false,10.00,,0.00,,,,,29.89,29.89,29.85,BKN,11000.66,SCT,partly cloudy,5000.00,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,15000.00,SCT,partly cloudy,5000.00,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,15000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-06-27T21:52:00,2010-06-27T17:52:00,true,false,false,false,Ish,IS7,FM_15,,,,91.04,1,,,,,68.00,1,12.75,290.00,,false,10.00,,0.00,,,,,29.90,29.90,29.86,BKN,19685.04,FEW,mostly clear,5000.00,SCT,partly cloudy,12001.31,SCT,partly cloudy,15000.00,FEW,mostly clear,5000.00,SCT,partly cloudy,12001.31,SCT,partly cloudy,15000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-06-27T22:52:00,2010-06-27T18:52:00,true,false,false,false,Ish,IS7,FM_15,,,,89.06,1,,,,,66.02,1,11.41,340.00,,false,10.00,,0.00,,,,,29.87,29.87,29.83,SCT,15000.00,FEW,mostly clear,5000.00,SCT,partly cloudy,15000.00,SCT,partly cloudy,25000.00,FEW,mostly clear,5000.00,SCT,partly cloudy,15000.00,SCT,partly cloudy,25000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-06-27T23:52:00,2010-06-27T19:52:00,true,false,false,false,Ish,IS7,FM_15,,,,87.98,1,,,,,66.02,1,8.05,330.00,,false,10.00,,0.00,,,,,29.89,29.89,29.85,BKN,25000.00,FEW,mostly clear,5000.00,SCT,partly cloudy,15000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,5000.00,SCT,partly cloudy,15000.00,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-06-28T00:00:00,2010-06-27T20:00:00,false,false,false,false,Ish,IS4,FM_12,,,,87.98,1,,,,,66.02,1,8.05,330.00,,false,9.94,,,,,,,,,29.85,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-28T00:52:00,2010-06-27T20:52:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,68.00,1,6.93,230.00,,false,10.00,,0.00,,,,,29.90,29.90,29.86,BKN,25000.00,SCT,partly cloudy,15000.00,BKN,mostly cloudy,25000.00,SCT,partly cloudy,15000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-28T01:52:00,2010-06-27T21:52:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,68.00,1,5.82,220.00,,false,10.00,,0.00,,,,,29.90,29.90,29.86,BKN,25000.00,FEW,mostly clear,15000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,15000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-28T02:52:00,2010-06-27T22:52:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,66.92,1,8.05,210.00,,false,10.00,,0.00,,,,,29.90,29.90,29.87,BKN,25000.00,FEW,mostly clear,15000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,15000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-28T03:52:00,2010-06-27T23:52:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,66.92,1,6.93,240.00,,false,10.00,,0.00,,,,,29.91,29.91,29.88,BKN,25000.00,FEW,mostly clear,15000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,15000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-28T04:52:00,2010-06-28T00:52:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,69.98,1,6.93,260.00,,false,10.00,,0.00,,,,,29.94,29.94,29.91,OVC,25000.00,SCT,partly cloudy,20000.00,OVC,overcast,25000.00,SCT,partly cloudy,20000.00,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-28T04:59:00,2010-06-28T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,73.94,93.02,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-28T05:52:00,2010-06-28T01:52:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,69.98,1,6.93,260.00,,false,10.00,,0.00,,,,,29.92,29.92,29.88,OVC,25000.00,BKN,mostly cloudy,15000.00,OVC,overcast,25000.00,BKN,mostly cloudy,15000.00,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-28T06:00:00,2010-06-28T02:00:00,false,false,false,false,Ish,IS4,FM_12,,,,75.92,1,,,73.94,87.98,69.98,1,6.93,260.00,,false,9.94,,,,,,,,,29.88,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-28T06:52:00,2010-06-28T02:52:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,69.98,1,5.82,240.00,,false,10.00,,0.00,,,,,29.92,29.92,29.89,BKN,17998.69,BKN,mostly cloudy,17998.69,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,17998.69,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-28T07:52:00,2010-06-28T03:52:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,71.06,1,5.82,210.00,,false,10.00,,0.00,,,,,29.92,29.92,29.88,OVC,25000.00,BKN,mostly cloudy,17998.69,OVC,overcast,25000.00,BKN,mostly cloudy,17998.69,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-28T08:52:00,2010-06-28T04:52:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,69.98,1,6.93,240.00,,false,10.00,,0.00,,,,,29.93,29.93,29.89,OVC,25000.00,BKN,mostly cloudy,17998.69,OVC,overcast,25000.00,BKN,mostly cloudy,17998.69,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-28T09:52:00,2010-06-28T05:52:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,68.00,1,9.17,240.00,,false,10.00,,0.00,,,,,29.93,29.93,29.89,BKN,25000.00,FEW,mostly clear,5000.00,SCT,partly cloudy,17998.69,BKN,mostly cloudy,25000.00,FEW,mostly clear,5000.00,SCT,partly cloudy,17998.69,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-06-28T10:52:00,2010-06-28T06:52:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,68.00,1,9.17,240.00,,false,10.00,,0.00,,,,,29.94,29.94,29.90,SCT,15000.00,FEW,mostly clear,5498.69,SCT,partly cloudy,15000.00,SCT,partly cloudy,25000.00,FEW,mostly clear,5498.69,SCT,partly cloudy,15000.00,SCT,partly cloudy,25000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-06-28T11:52:00,2010-06-28T07:52:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,69.08,1,8.05,270.00,,false,10.00,,0.00,,,,,29.94,29.94,29.91,SCT,15000.00,SCT,partly cloudy,15000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,15000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-28T12:00:00,2010-06-28T08:00:00,false,false,false,false,Ish,IS4,FM_12,,,,75.92,1,,,,93.02,69.08,1,8.05,270.00,,false,9.94,,,,,,,,,29.91,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-28T12:52:00,2010-06-28T08:52:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,71.06,1,9.17,270.00,,false,10.00,,0.00,,,,,29.95,29.95,29.92,SCT,15000.00,FEW,mostly clear,5000.00,SCT,partly cloudy,15000.00,FEW,mostly clear,5000.00,SCT,partly cloudy,15000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-28T13:52:00,2010-06-28T09:52:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,71.96,1,14.99,300.00,,false,10.00,,0.00,,,,,29.96,29.96,29.92,SCT,20000.00,FEW,mostly clear,2500.00,SCT,partly cloudy,20000.00,SCT,partly cloudy,25000.00,FEW,mostly clear,2500.00,SCT,partly cloudy,20000.00,SCT,partly cloudy,25000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-06-28T14:52:00,2010-06-28T10:52:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,71.96,1,10.29,300.00,,false,10.00,,0.00,,,,,29.96,29.96,29.92,SCT,6499.34,FEW,mostly clear,2998.69,SCT,partly cloudy,6499.34,SCT,partly cloudy,25000.00,FEW,mostly clear,2998.69,SCT,partly cloudy,6499.34,SCT,partly cloudy,25000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-06-28T15:52:00,2010-06-28T11:52:00,true,false,false,false,Ish,IS7,FM_15,,,,87.98,1,,,,,71.96,1,6.93,260.00,,false,10.00,,0.00,,,,,29.95,29.95,29.92,SCT,20000.00,FEW,mostly clear,3999.34,SCT,partly cloudy,20000.00,SCT,partly cloudy,25000.00,FEW,mostly clear,3999.34,SCT,partly cloudy,20000.00,SCT,partly cloudy,25000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-06-28T16:52:00,2010-06-28T12:52:00,true,false,false,false,Ish,IS7,FM_15,,,,91.04,1,,,,,71.06,1,9.17,240.00,,false,10.00,,0.00,,,,,29.95,29.95,29.91,SCT,20000.00,FEW,mostly clear,4501.31,SCT,partly cloudy,20000.00,SCT,partly cloudy,25000.00,FEW,mostly clear,4501.31,SCT,partly cloudy,20000.00,SCT,partly cloudy,25000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-06-28T17:52:00,2010-06-28T13:52:00,true,false,false,false,Ish,IS7,FM_15,,,,91.94,1,,,,,69.98,1,4.70,210.00,,false,10.00,,0.00,,,,,29.93,29.93,29.89,BKN,5498.69,BKN,mostly cloudy,5498.69,BKN,mostly cloudy,5498.69,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-28T18:00:00,2010-06-28T14:00:00,false,false,false,false,Ish,IS4,FM_12,,,,91.94,1,,,75.92,,69.98,1,4.70,210.00,,false,9.94,,,,,,,,,29.89,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-28T18:52:00,2010-06-28T14:52:00,true,false,false,false,Ish,IS7,FM_15,,,,89.96,1,,,,,69.08,1,12.75,310.00,,false,10.00,,0.00,,,,,29.92,29.92,29.88,BKN,5000.00,BKN,mostly cloudy,5000.00,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,5000.00,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,25000.00,IWC80,showers of light rain,IWC95,thunderstorm with rain,IWCA61,light rain,IWCA90,thunderstorm,,,,,
KATL,America/New_York,2010-06-28T19:04:00,2010-06-28T15:04:00,false,false,false,false,Ish,IS7,FM_16,,,,82.40,1,,,,,69.80,1,24.16,300.00,33.33,false,8.00,,0.01,,,,,29.92,29.92,,BKN,7001.31,FEW,mostly clear,2001.31,SCT,partly cloudy,5498.69,BKN,mostly cloudy,7001.31,FEW,mostly clear,2001.31,SCT,partly cloudy,5498.69,BKN,mostly cloudy,7001.31,IWC80,showers of light rain,IWC95,thunderstorm with rain,IWCA61,light rain,IWCA90,thunderstorm,,,,,
KATL,America/New_York,2010-06-28T19:06:00,2010-06-28T15:06:00,false,false,false,false,Ish,IS7,FM_16,,,,80.60,1,,,,,69.80,1,25.28,320.00,33.33,false,8.00,,0.04,,,,,29.92,29.92,,BKN,2998.69,BKN,mostly cloudy,2998.69,BKN,mostly cloudy,7001.31,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,2998.69,BKN,mostly cloudy,7001.31,BKN,mostly cloudy,25000.00,IWC80,showers of light rain,IWC95,thunderstorm with rain,IWCA61,light rain,IWCA90,thunderstorm,,,,,
KATL,America/New_York,2010-06-28T19:10:00,2010-06-28T15:10:00,false,false,false,false,Ish,IS7,FM_16,,,,78.80,1,,,,,69.80,1,18.34,310.00,33.33,false,5.00,,0.09,,,,,29.93,29.93,,BKN,5498.69,SCT,partly cloudy,2001.31,BKN,mostly cloudy,5498.69,BKN,mostly cloudy,8999.34,SCT,partly cloudy,2001.31,BKN,mostly cloudy,5498.69,BKN,mostly cloudy,8999.34,IWC82,showers of heavy rain,IWC97,thunderstorm with heavy rain,IWCA63,heavy rain,IWCA90,thunderstorm,,,,,
KATL,America/New_York,2010-06-28T19:19:00,2010-06-28T15:19:00,false,false,false,false,Ish,IS7,FM_16,,,,78.80,1,,,,,69.80,1,14.99,250.00,21.92,false,9.00,,0.15,,,,,29.92,29.92,,BKN,5498.69,FEW,mostly clear,2001.31,BKN,mostly cloudy,5498.69,BKN,mostly cloudy,9501.31,FEW,mostly clear,2001.31,BKN,mostly cloudy,5498.69,BKN,mostly cloudy,9501.31,IWC80,showers of light rain,IWC95,thunderstorm with rain,IWCA61,light rain,IWCA90,thunderstorm,,,,,
KATL,America/New_York,2010-06-28T19:30:00,2010-06-28T15:30:00,false,false,false,false,Ish,IS7,FM_16,,,,80.60,1,,,,,73.40,1,0.00,,,false,10.00,,0.18,,,,,29.91,29.91,,BKN,9842.52,FEW,mostly clear,1801.18,SCT,partly cloudy,2001.31,FEW,mostly clear,1801.18,SCT,partly cloudy,2001.31,BKN,mostly cloudy,9842.52,BKN,mostly cloudy,19685.04,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KATL,America/New_York,2010-06-28T19:52:00,2010-06-28T15:52:00,true,false,false,false,Ish,IS7,FM_15,,,,89.06,1,,,,,69.98,1,3.36,280.00,,false,10.00,,0.18,,,,,29.91,29.91,29.87,BKN,25000.00,FEW,mostly clear,2798.56,SCT,partly cloudy,20000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,2798.56,SCT,partly cloudy,20000.00,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-06-28T20:52:00,2010-06-28T16:52:00,true,false,false,false,Ish,IS7,FM_15,,,,89.96,1,,,,,71.06,1,6.93,270.00,,false,10.00,,0.00,0.18,,,,29.90,29.90,29.86,BKN,25000.00,FEW,mostly clear,4501.31,SCT,partly cloudy,8500.66,BKN,mostly cloudy,25000.00,FEW,mostly clear,4501.31,SCT,partly cloudy,8500.66,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-06-28T21:52:00,2010-06-28T17:52:00,true,false,false,false,Ish,IS7,FM_15,,,,91.04,1,,,,,71.06,1,8.05,260.00,,false,10.00,,0.00,,,,,29.88,29.88,29.84,BKN,25000.00,FEW,mostly clear,4501.31,BKN,mostly cloudy,25000.00,FEW,mostly clear,4501.31,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-28T22:52:00,2010-06-28T18:52:00,true,false,false,false,Ish,IS7,FM_15,,,,91.04,1,,,,,69.08,1,11.41,230.00,17.22,false,10.00,,0.00,,,,,29.88,29.88,29.84,BKN,25000.00,FEW,mostly clear,5000.00,SCT,partly cloudy,20000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,5000.00,SCT,partly cloudy,20000.00,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-06-28T23:52:00,2010-06-28T19:52:00,true,false,false,false,Ish,IS7,FM_15,,,,87.98,1,,,,,68.00,1,10.29,230.00,19.69,false,10.00,,0.00,,0.18,,,29.90,29.90,29.86,BKN,25000.00,FEW,mostly clear,5000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,5000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-29T00:00:00,2010-06-28T20:00:00,false,false,false,false,Ish,IS4,FM_12,,,,87.98,1,,,,,68.00,1,10.29,230.00,,false,9.94,,,,0.20,,,,,29.86,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-29T00:52:00,2010-06-28T20:52:00,true,false,false,false,Ish,IS7,FM_15,,,,86.00,1,,,,,68.00,1,8.05,250.00,,false,10.00,,0.00,,,,,29.91,29.91,29.88,SCT,20000.00,SCT,partly cloudy,20000.00,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-29T01:52:00,2010-06-28T21:52:00,true,false,false,false,Ish,IS7,FM_15,,,,84.02,1,,,,,71.06,1,10.29,240.00,,false,10.00,,0.00,,,,,29.93,29.93,29.90,SCT,20000.00,SCT,partly cloudy,20000.00,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-29T02:52:00,2010-06-28T22:52:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,71.96,1,6.93,240.00,,false,10.00,,0.00,,,,,29.96,29.96,29.92,SCT,20000.00,SCT,partly cloudy,20000.00,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-29T03:52:00,2010-06-28T23:52:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,73.04,1,8.05,240.00,,false,10.00,,0.00,,,,,29.98,29.98,29.94,BKN,25000.00,FEW,mostly clear,15000.00,SCT,partly cloudy,20000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,15000.00,SCT,partly cloudy,20000.00,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-06-29T04:52:00,2010-06-29T00:52:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,71.96,1,8.05,260.00,,false,10.00,,0.00,,,,,29.98,29.98,29.94,BKN,25000.00,FEW,mostly clear,15000.00,SCT,partly cloudy,20000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,15000.00,SCT,partly cloudy,20000.00,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-06-29T04:59:00,2010-06-29T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,75.92,93.02,,,,,,false,,,,,,0.18,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-29T05:52:00,2010-06-29T01:52:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,71.96,1,5.82,260.00,,false,10.00,,0.00,,,,,29.97,29.97,29.93,BKN,25000.00,SCT,partly cloudy,15000.00,BKN,mostly cloudy,25000.00,SCT,partly cloudy,15000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-29T06:00:00,2010-06-29T02:00:00,false,false,false,false,Ish,IS4,FM_12,,,,78.98,1,,,75.92,87.98,71.96,1,5.82,260.00,,false,9.94,,,,,,,,,29.93,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-29T06:52:00,2010-06-29T02:52:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,71.06,1,3.36,260.00,,false,10.00,,0.00,,,,,29.97,29.97,29.93,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-29T07:52:00,2010-06-29T03:52:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,69.98,1,3.36,230.00,,false,10.00,,0.00,,,,,29.98,29.98,29.94,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-29T08:52:00,2010-06-29T04:52:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,71.96,1,4.70,230.00,,false,10.00,,0.00,,,,,29.98,29.98,29.95,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-29T09:52:00,2010-06-29T05:52:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,71.06,1,3.36,230.00,,false,10.00,,0.00,,,,,29.99,29.99,29.95,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-29T10:52:00,2010-06-29T06:52:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,71.06,1,3.36,250.00,,false,10.00,,0.00,,,,,30.00,30.00,29.96,BKN,25000.00,FEW,mostly clear,3999.34,SCT,partly cloudy,15000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,3999.34,SCT,partly cloudy,15000.00,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-06-29T11:52:00,2010-06-29T07:52:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,71.96,1,6.93,280.00,,false,10.00,,0.00,,,0.18,,30.01,30.01,29.97,BKN,25000.00,FEW,mostly clear,5000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,5000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-29T12:00:00,2010-06-29T08:00:00,false,false,false,false,Ish,IS4,FM_12,,,,77.00,1,,,,93.02,71.96,1,6.93,280.00,,false,9.94,,,,,0.18,,,,29.97,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-29T12:52:00,2010-06-29T08:52:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,71.96,1,10.29,280.00,,false,10.00,,0.00,,,,,30.02,30.02,29.98,BKN,25000.00,FEW,mostly clear,3999.34,BKN,mostly cloudy,25000.00,FEW,mostly clear,3999.34,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-29T13:52:00,2010-06-29T09:52:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,71.96,1,6.93,260.00,,false,10.00,,0.00,,,,,30.03,30.03,29.99,SCT,25000.00,FEW,mostly clear,2001.31,SCT,partly cloudy,25000.00,FEW,mostly clear,2001.31,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-29T14:52:00,2010-06-29T10:52:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,71.96,1,6.93,270.00,,false,10.00,,0.00,,,,,30.03,30.03,29.99,SCT,15000.00,FEW,mostly clear,2998.69,SCT,partly cloudy,15000.00,SCT,partly cloudy,20000.00,FEW,mostly clear,2998.69,SCT,partly cloudy,15000.00,SCT,partly cloudy,20000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-06-29T15:52:00,2010-06-29T11:52:00,true,false,false,false,Ish,IS7,FM_15,,,,87.08,1,,,,,71.06,1,4.70,,,false,10.00,,0.00,,,,,30.03,30.03,30.00,SCT,15000.00,FEW,mostly clear,3500.66,SCT,partly cloudy,15000.00,SCT,partly cloudy,25000.00,FEW,mostly clear,3500.66,SCT,partly cloudy,15000.00,SCT,partly cloudy,25000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-06-29T16:52:00,2010-06-29T12:52:00,true,false,false,false,Ish,IS7,FM_15,,,,89.06,1,,,,,69.98,1,9.17,260.00,,false,10.00,,0.00,,,,,30.03,30.03,29.99,SCT,15000.00,FEW,mostly clear,3999.34,SCT,partly cloudy,15000.00,SCT,partly cloudy,25000.00,FEW,mostly clear,3999.34,SCT,partly cloudy,15000.00,SCT,partly cloudy,25000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-06-29T17:52:00,2010-06-29T13:52:00,true,false,false,false,Ish,IS7,FM_15,,,,91.04,1,,,,,69.98,1,9.17,260.00,,false,10.00,,0.00,,,,,30.02,30.02,29.98,SCT,4501.31,SCT,partly cloudy,4501.31,SCT,partly cloudy,15000.00,SCT,partly cloudy,4501.31,SCT,partly cloudy,15000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-06-29T18:00:00,2010-06-29T14:00:00,false,false,false,false,Ish,IS4,FM_12,,,,91.04,1,,,77.00,,69.98,1,9.17,260.00,,false,9.94,,,,,,,,,29.98,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
