Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KMKE,America/Chicago,2010-07-09T02:52:00,2010-07-08T21:52:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,68.00,1,0.00,,,false,10.00,,0.00,,,,,29.99,29.99,29.98,BKN,15000.00,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-09T03:52:00,2010-07-08T22:52:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,68.00,1,0.00,,,false,10.00,,0.00,,,,,30.00,30.00,29.99,BKN,20000.00,SCT,partly cloudy,15000.00,BKN,mostly cloudy,20000.00,SCT,partly cloudy,15000.00,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-09T04:52:00,2010-07-08T23:52:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,66.92,1,0.00,,,false,9.00,,0.00,,,,,30.00,30.00,29.99,OVC,20000.00,BKN,mostly cloudy,15000.00,OVC,overcast,20000.00,BKN,mostly cloudy,15000.00,OVC,overcast,20000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-09T05:52:00,2010-07-09T00:52:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,62.06,1,5.82,330.00,,false,10.00,,0.00,,,,,30.00,30.00,29.99,BKN,15000.00,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-09T05:59:00,2010-07-09T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,73.04,86.00,,,,,,false,,,,,,0.02,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-09T06:00:00,2010-07-09T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,75.02,1,,,73.04,78.08,62.06,1,5.82,330.00,,false,9.94,,,,,,,,,29.99,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-09T06:52:00,2010-07-09T01:52:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,60.98,1,6.93,310.00,,false,10.00,,0.00,,,,,30.01,30.01,29.99,BKN,4501.31,BKN,mostly cloudy,4501.31,BKN,mostly cloudy,4501.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-09T07:52:00,2010-07-09T02:52:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,60.08,1,5.82,320.00,,false,10.00,,0.00,,,,,29.99,29.99,29.98,SCT,20000.00,FEW,mostly clear,6499.34,SCT,partly cloudy,20000.00,FEW,mostly clear,6499.34,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-09T08:52:00,2010-07-09T03:52:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,59.00,1,6.93,320.00,,false,10.00,,0.00,,,,,29.99,29.99,29.97,SCT,6499.34,SCT,partly cloudy,6499.34,SCT,partly cloudy,6499.34,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-09T09:52:00,2010-07-09T04:52:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,59.00,1,5.82,320.00,,false,10.00,,0.00,,,,,29.99,29.99,29.98,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-09T10:52:00,2010-07-09T05:52:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,60.08,1,4.70,310.00,,false,10.00,,0.00,,,,,30.00,30.00,29.99,BKN,7998.69,FEW,mostly clear,4901.57,BKN,mostly cloudy,7998.69,FEW,mostly clear,4901.57,BKN,mostly cloudy,7998.69,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-09T11:52:00,2010-07-09T06:52:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,60.08,1,8.05,320.00,,false,10.00,,0.00,,,,,30.01,30.01,30.00,BKN,10000.00,FEW,mostly clear,5498.69,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,20000.00,FEW,mostly clear,5498.69,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-09T12:00:00,2010-07-09T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,71.96,1,,,,86.00,60.08,1,8.05,320.00,,false,9.94,,,,,,,,,30.00,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-09T12:52:00,2010-07-09T07:52:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,60.08,1,5.82,330.00,,false,10.00,,0.00,,,,,30.02,30.02,30.01,SCT,15000.00,FEW,mostly clear,5498.69,SCT,partly cloudy,15000.00,FEW,mostly clear,5498.69,SCT,partly cloudy,15000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-09T13:52:00,2010-07-09T08:52:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,60.98,1,6.93,340.00,,false,10.00,,0.00,,,,,30.02,30.02,30.01,SCT,17998.69,FEW,mostly clear,4501.31,SCT,partly cloudy,17998.69,FEW,mostly clear,4501.31,SCT,partly cloudy,17998.69,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-09T14:52:00,2010-07-09T09:52:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,60.98,1,4.70,320.00,,false,10.00,,0.00,,,,,30.02,30.02,30.00,SCT,20000.00,FEW,mostly clear,4501.31,SCT,partly cloudy,20000.00,FEW,mostly clear,4501.31,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-09T15:52:00,2010-07-09T10:52:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,57.02,1,0.00,,,false,10.00,,0.00,,,,,30.02,30.02,30.00,SCT,20000.00,FEW,mostly clear,5498.69,SCT,partly cloudy,20000.00,FEW,mostly clear,5498.69,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-09T16:52:00,2010-07-09T11:52:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,57.92,1,5.82,360.00,,false,10.00,,0.00,,,,,30.02,30.02,30.00,SCT,6499.34,SCT,partly cloudy,6499.34,SCT,partly cloudy,20000.00,SCT,partly cloudy,6499.34,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-09T17:52:00,2010-07-09T12:52:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,59.00,1,4.70,70.00,,false,10.00,,0.00,,,,,30.01,30.01,29.99,BKN,22998.69,SCT,partly cloudy,6499.34,SCT,partly cloudy,7998.69,BKN,mostly cloudy,22998.69,SCT,partly cloudy,6499.34,SCT,partly cloudy,7998.69,BKN,mostly cloudy,22998.69,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-09T18:00:00,2010-07-09T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,80.96,1,,,71.96,,59.00,1,4.70,70.00,,false,9.94,,,,,,,,,29.99,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-09T18:52:00,2010-07-09T13:52:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,59.00,1,8.05,30.00,,false,10.00,,0.00,,,,,30.00,30.00,29.98,SCT,8500.66,FEW,mostly clear,7001.31,SCT,partly cloudy,8500.66,SCT,partly cloudy,22998.69,FEW,mostly clear,7001.31,SCT,partly cloudy,8500.66,SCT,partly cloudy,22998.69,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-09T19:52:00,2010-07-09T14:52:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,59.00,1,9.17,70.00,,false,10.00,,0.00,,,,,29.99,29.99,29.97,SCT,7001.31,SCT,partly cloudy,7001.31,SCT,partly cloudy,22998.69,SCT,partly cloudy,7001.31,SCT,partly cloudy,22998.69,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-09T20:52:00,2010-07-09T15:52:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,62.06,1,6.93,70.00,,false,10.00,,0.00,,,,,29.98,29.98,29.96,SCT,25000.00,FEW,mostly clear,7500.00,SCT,partly cloudy,25000.00,FEW,mostly clear,7500.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-09T21:52:00,2010-07-09T16:52:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,60.98,1,6.93,90.00,,false,10.00,,0.00,,,,,29.97,29.97,29.95,SCT,7001.31,FEW,mostly clear,5000.00,SCT,partly cloudy,7001.31,SCT,partly cloudy,25000.00,FEW,mostly clear,5000.00,SCT,partly cloudy,7001.31,SCT,partly cloudy,25000.00,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-09T22:52:00,2010-07-09T17:52:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,60.08,1,5.82,150.00,,false,10.00,,0.00,,,,,29.96,29.96,29.94,SCT,9501.31,FEW,mostly clear,6499.34,SCT,partly cloudy,9501.31,FEW,mostly clear,6499.34,SCT,partly cloudy,9501.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-09T23:52:00,2010-07-09T18:52:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,53.96,1,5.82,330.00,,false,10.00,,0.00,,,,,29.96,29.96,29.94,SCT,9501.31,FEW,mostly clear,6499.34,SCT,partly cloudy,9501.31,FEW,mostly clear,6499.34,SCT,partly cloudy,9501.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-10T00:00:00,2010-07-09T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,82.94,1,,,,,53.96,1,5.82,330.00,,false,9.94,,,,,,,,,29.94,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-10T00:52:00,2010-07-09T19:52:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,53.96,1,6.93,300.00,,false,10.00,,0.00,,,,,29.97,29.97,29.95,FEW,6499.34,FEW,mostly clear,6499.34,FEW,mostly clear,6499.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-10T01:52:00,2010-07-09T20:52:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,55.04,1,3.36,280.00,,false,10.00,,0.00,,,,,29.98,29.98,29.96,FEW,5498.69,FEW,mostly clear,5498.69,FEW,mostly clear,5498.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-10T02:52:00,2010-07-09T21:52:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,57.02,1,0.00,,,false,10.00,,0.00,,,,,29.99,29.99,29.98,SCT,25000.00,FEW,mostly clear,5498.69,SCT,partly cloudy,25000.00,FEW,mostly clear,5498.69,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-10T03:52:00,2010-07-09T22:52:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,57.92,1,3.36,250.00,,false,10.00,,0.00,,,,,30.00,30.00,29.98,SCT,8999.34,SCT,partly cloudy,8999.34,SCT,partly cloudy,25000.00,SCT,partly cloudy,8999.34,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-10T04:52:00,2010-07-09T23:52:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,60.08,1,0.00,,,false,10.00,,0.00,,,,,29.99,29.99,29.98,BKN,6499.34,BKN,mostly cloudy,6499.34,BKN,mostly cloudy,8500.66,BKN,mostly cloudy,6499.34,BKN,mostly cloudy,8500.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-10T05:52:00,2010-07-10T00:52:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,60.98,1,5.82,240.00,,false,10.00,,0.00,,,,,29.99,29.99,29.97,BKN,8999.34,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-10T05:59:00,2010-07-10T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,71.06,84.02,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-10T06:00:00,2010-07-10T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,75.92,1,,,71.06,82.94,60.98,1,5.82,240.00,,false,9.94,,,,,,,,,29.97,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-10T06:52:00,2010-07-10T01:52:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,60.08,1,4.70,240.00,,false,10.00,,0.00,,,,,29.98,29.98,29.97,OVC,7998.69,BKN,mostly cloudy,6000.66,OVC,overcast,7998.69,BKN,mostly cloudy,6000.66,OVC,overcast,7998.69,OVC,overcast,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-10T07:52:00,2010-07-10T02:52:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,60.08,1,4.70,270.00,,false,10.00,,0.00,,,,,29.98,29.98,29.96,BKN,8999.34,SCT,partly cloudy,6000.66,BKN,mostly cloudy,8999.34,SCT,partly cloudy,6000.66,BKN,mostly cloudy,8999.34,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-10T08:52:00,2010-07-10T03:52:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,60.08,1,4.70,280.00,,false,10.00,,0.00,,,,,29.98,29.98,29.96,FEW,9501.31,FEW,mostly clear,9501.31,FEW,mostly clear,9501.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-10T09:52:00,2010-07-10T04:52:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,60.98,1,5.82,260.00,,false,10.00,,0.00,,,,,29.97,29.97,29.96,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-10T10:52:00,2010-07-10T05:52:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,60.98,1,6.93,270.00,,false,10.00,,0.00,,,,,29.98,29.98,29.96,FEW,9501.31,FEW,mostly clear,9501.31,FEW,mostly clear,9501.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-10T11:52:00,2010-07-10T06:52:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,62.06,1,6.93,280.00,,false,10.00,,0.00,,,,,29.98,29.98,29.96,SCT,8999.34,SCT,partly cloudy,8999.34,SCT,partly cloudy,8999.34,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-10T12:00:00,2010-07-10T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,73.04,1,,,,84.02,62.06,1,6.93,280.00,,false,9.94,,,,,,,,,29.96,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-10T12:52:00,2010-07-10T07:52:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,62.96,1,6.93,290.00,,false,10.00,,0.00,,,,,29.99,29.99,29.97,SCT,8999.34,SCT,partly cloudy,8999.34,SCT,partly cloudy,8999.34,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-10T13:52:00,2010-07-10T08:52:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,62.96,1,4.70,,,false,10.00,,0.00,,,,,29.98,29.98,29.96,FEW,7001.31,FEW,mostly clear,7001.31,FEW,mostly clear,7001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-10T14:52:00,2010-07-10T09:52:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,64.94,1,6.93,330.00,,false,10.00,,0.00,,,,,29.98,29.98,29.96,SCT,7998.69,FEW,mostly clear,5000.00,SCT,partly cloudy,7998.69,FEW,mostly clear,5000.00,SCT,partly cloudy,7998.69,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-10T15:52:00,2010-07-10T10:52:00,true,false,false,false,Ish,IS7,FM_15,,,,84.02,1,,,,,62.96,1,6.93,,,false,10.00,,0.00,,,,,29.97,29.97,29.95,SCT,7998.69,FEW,mostly clear,5000.00,SCT,partly cloudy,7998.69,FEW,mostly clear,5000.00,SCT,partly cloudy,7998.69,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-10T16:52:00,2010-07-10T11:52:00,true,false,false,false,Ish,IS7,FM_15,,,,84.02,1,,,,,66.02,1,0.00,,,false,10.00,,0.00,,,,,29.96,29.96,29.94,SCT,6000.66,SCT,partly cloudy,6000.66,SCT,partly cloudy,7500.00,SCT,partly cloudy,6000.66,SCT,partly cloudy,7500.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-10T17:52:00,2010-07-10T12:52:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,66.92,1,4.70,110.00,,false,10.00,,0.00,,,,,29.96,29.96,29.94,SCT,5498.69,SCT,partly cloudy,5498.69,SCT,partly cloudy,7500.00,SCT,partly cloudy,5498.69,SCT,partly cloudy,7500.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-10T18:00:00,2010-07-10T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,82.94,1,,,73.04,,66.92,1,4.70,110.00,,false,9.94,,,,,,,,,29.94,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-10T18:52:00,2010-07-10T13:52:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,66.92,1,10.29,130.00,,false,10.00,,0.00,,,,,29.95,29.95,29.93,SCT,5498.69,SCT,partly cloudy,5498.69,SCT,partly cloudy,7998.69,SCT,partly cloudy,5498.69,SCT,partly cloudy,7998.69,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-10T19:52:00,2010-07-10T14:52:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,66.92,1,11.41,120.00,,false,10.00,,0.00,,,,,29.94,29.94,29.93,SCT,5498.69,SCT,partly cloudy,5498.69,SCT,partly cloudy,7998.69,SCT,partly cloudy,25000.00,SCT,partly cloudy,5498.69,SCT,partly cloudy,7998.69,SCT,partly cloudy,25000.00,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-10T20:52:00,2010-07-10T15:52:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,66.02,1,13.87,150.00,,false,10.00,,0.00,,,,,29.93,29.93,29.91,BKN,24606.30,FEW,mostly clear,5498.69,SCT,partly cloudy,7998.69,FEW,mostly clear,5498.69,SCT,partly cloudy,7998.69,SCT,partly cloudy,13779.53,BKN,mostly cloudy,24606.30,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-10T21:52:00,2010-07-10T16:52:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,64.94,1,14.99,130.00,,false,10.00,,0.00,,,,,29.92,29.92,29.90,BKN,24606.30,FEW,mostly clear,5498.69,SCT,partly cloudy,7001.31,FEW,mostly clear,5498.69,SCT,partly cloudy,7001.31,SCT,partly cloudy,13779.53,BKN,mostly cloudy,24606.30,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-10T22:21:00,2010-07-10T17:21:00,false,false,false,false,Ish,IS7,FM_16,,,,80.60,1,,,,,66.20,1,10.29,150.00,,false,10.00,,,,,,,29.92,29.92,,BKN,24606.30,FEW,mostly clear,5000.00,SCT,partly cloudy,6000.66,FEW,mostly clear,5000.00,SCT,partly cloudy,6000.66,SCT,partly cloudy,13779.53,BKN,mostly cloudy,24606.30,IWC17,thunderstorm,,,,,,,,,,,
KMKE,America/Chicago,2010-07-10T22:52:00,2010-07-10T17:52:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,60.08,1,6.93,,,false,10.00,,0.00,,,,,29.93,29.93,29.91,BKN,13779.53,FEW,mostly clear,3500.66,SCT,partly cloudy,6000.66,FEW,mostly clear,3500.66,SCT,partly cloudy,6000.66,SCT,partly cloudy,7874.02,BKN,mostly cloudy,13779.53,IWC17,thunderstorm,,,,,,,,,,,
KMKE,America/Chicago,2010-07-10T23:13:00,2010-07-10T18:13:00,false,false,false,false,Ish,IS7,FM_16,,,,73.40,1,,,,,57.20,1,14.99,30.00,24.16,false,10.00,,,,,,,29.93,29.93,,BKN,13779.53,FEW,mostly clear,3500.66,SCT,partly cloudy,6000.66,FEW,mostly clear,3500.66,SCT,partly cloudy,6000.66,SCT,partly cloudy,7874.02,BKN,mostly cloudy,13779.53,IWC17,thunderstorm,,,,,,,,,,,
KMKE,America/Chicago,2010-07-10T23:52:00,2010-07-10T18:52:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,57.92,1,12.75,10.00,21.92,false,10.00,,0.00,,,,,29.95,29.95,29.93,BKN,13779.53,FEW,mostly clear,3500.66,SCT,partly cloudy,6000.66,FEW,mostly clear,3500.66,SCT,partly cloudy,6000.66,SCT,partly cloudy,7874.02,BKN,mostly cloudy,13779.53,IWC17,thunderstorm,,,,,,,,,,,
KMKE,America/Chicago,2010-07-11T00:00:00,2010-07-10T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,71.96,1,,,,,57.92,1,12.75,10.00,,false,9.94,,,,,,,,,29.93,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,IWC95,thunderstorm with rain,,,,,,,,,,,
KMKE,America/Chicago,2010-07-11T00:32:00,2010-07-10T19:32:00,false,false,false,false,Ish,IS7,FM_16,,,,69.80,1,,,,,62.60,1,8.05,210.00,25.28,false,1.75,,0.01,,,,,30.00,30.00,,BKN,13779.53,FEW,mostly clear,3500.66,SCT,partly cloudy,6000.66,FEW,mostly clear,3500.66,SCT,partly cloudy,6000.66,SCT,partly cloudy,7874.02,BKN,mostly cloudy,13779.53,IWC82,showers of heavy rain,IWC97,thunderstorm with heavy rain,,,,,,,,,
KMKE,America/Chicago,2010-07-11T00:40:00,2010-07-10T19:40:00,false,false,false,false,Ish,IS7,FM_16,,,,69.80,1,,,,,64.40,1,8.95,130.00,,false,0.50,,0.08,,,,,29.98,29.98,,OVC,5905.51,FEW,mostly clear,98.43,BKN,mostly cloudy,1197.51,OVC,overcast,6499.34,FEW,mostly clear,98.43,BKN,mostly cloudy,1181.10,OVC,overcast,5905.51,IWC82,showers of heavy rain,IWC97,thunderstorm with heavy rain,,,,,,,,,
KMKE,America/Chicago,2010-07-11T00:50:00,2010-07-10T19:50:00,false,false,false,false,Ish,IS6,FM_16,,,,,,,,,,,,0.00,,,false,1.00,,,,,,,,,,OVC,10000.00,BKN,mostly cloudy,1197.51,BKN,mostly cloudy,2998.69,OVC,overcast,10000.00,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-07-11T00:52:00,2010-07-10T19:52:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,62.06,1,4.92,10.00,,false,1.50,,0.12,,,,,29.96,29.96,29.95,OVC,10000.00,BKN,mostly cloudy,1197.51,BKN,mostly cloudy,2998.69,OVC,overcast,10000.00,BKN,mostly cloudy,1200.79,BKN,mostly cloudy,2998.69,OVC,overcast,10000.00,IWC80,showers of light rain,IWC95,thunderstorm with rain,IWCA61,light rain,IWCA90,thunderstorm,,,,,
KMKE,America/Chicago,2010-07-11T00:55:00,2010-07-10T19:55:00,false,false,false,false,Ish,IS7,FM_16,,,,68.00,1,,,,,62.60,1,7.83,10.00,,false,3.00,,0.00,,,,,29.96,29.96,,OVC,10000.00,BKN,mostly cloudy,1397.64,BKN,mostly cloudy,2998.69,OVC,overcast,10000.00,BKN,mostly cloudy,1400.92,BKN,mostly cloudy,2998.69,OVC,overcast,10000.00,IWC80,showers of light rain,IWC95,thunderstorm with rain,IWCA61,light rain,IWCA90,thunderstorm,,,,,
KMKE,America/Chicago,2010-07-11T01:03:00,2010-07-10T20:03:00,false,false,false,false,Ish,IS7,FM_16,,,,66.20,1,,,,,62.60,1,8.05,20.00,,false,10.00,,0.00,,,,,29.97,29.97,,BKN,10000.00,SCT,partly cloudy,1400.92,BKN,mostly cloudy,10000.00,SCT,partly cloudy,1400.92,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,IWC17,thunderstorm,IWCA90,thunderstorm,TS,thunderstorm,,,,,,,
