Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Precipitation (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg)
2005-07-03,78.98,91.04,73.94,77.0,0.0,13.81,0.0,29.96,30.08
2005-07-04,80.96,89.96,73.04,78.08,0.0,12.66,0.0,30.07,30.16
2005-07-05,80.96,89.96,71.96,75.92,5.75,12.66,0.0,30.05,30.13
2005-07-06,80.96,89.96,71.06,75.02,5.75,12.66,0.0,30.0,30.06
2005-07-07,82.04,91.04,73.94,78.08,6.9,17.26,0.06,29.95,30.02
2005-07-08,73.94,89.96,71.06,78.98,10.36,33.37,0.87,29.85,29.96
2005-07-09,75.02,87.08,73.04,78.98,12.66,28.77,1.43,29.84,29.93
2005-07-10,80.96,84.92,75.92,78.98,6.9,18.41,0.09,29.91,30.03
2005-07-11,78.98,89.96,71.06,77.0,3.45,11.51,0.0,29.98,30.09
2005-07-12,80.96,89.96,75.02,77.0,4.6,12.66,0.0,30.02,30.11
2005-07-13,80.06,87.98,73.4,78.08,0.0,11.51,0.75,30.0,30.08
2005-07-14,80.06,89.96,73.04,77.0,0.0,11.51,0.0,29.94,30.04
2005-07-15,75.2,89.96,71.6,77.0,0.0,16.11,0.76,29.99,30.09
2005-07-16,78.08,89.96,71.06,78.08,0.0,14.96,0.0,30.04,30.11
2005-07-17,82.94,89.96,73.04,77.0,10.36,18.41,0.0,30.03,30.11
2005-07-18,80.06,87.98,75.02,78.98,6.9,16.11,0.19,30.0,30.08
2005-07-19,80.96,89.06,73.04,78.98,0.0,17.26,0.04,30.0,30.08
2005-07-20,75.92,89.96,73.94,78.08,3.45,19.56,0.31,30.0,30.1
2005-07-21,80.96,91.04,73.94,80.06,0.0,16.11,0.0,30.01,30.07
2005-07-22,82.04,91.94,73.04,78.98,0.0,12.66,0.0,30.0,30.07
2005-07-23,82.04,95.0,69.98,78.98,3.45,10.36,0.0,30.0,30.09
2005-07-24,82.04,93.92,69.08,78.08,0.0,11.51,0.0,29.96,30.04
2005-07-25,80.6,93.92,71.06,77.0,0.0,13.81,0.0,29.95,30.01
2005-07-26,78.8,91.04,71.06,78.8,0.0,14.96,0.0,29.96,30.02
2005-07-27,80.06,91.94,71.96,77.0,0.0,13.81,0.0,29.94,30.02
2005-07-28,78.08,93.92,71.96,78.08,0.0,16.11,0.02,29.95,30.06
2005-07-29,80.96,91.04,73.94,77.0,0.0,14.96,0.0,30.02,30.09
2005-07-30,77.0,91.04,71.6,77.0,4.6,25.32,0.16,30.01,30.09
2005-07-31,80.06,91.04,73.94,78.08,0.0,13.81,0.02,30.0,30.07
2005-08-01,82.94,91.94,69.98,77.0,4.6,11.51,0.0,29.97,30.07
2005-08-02,80.96,93.92,69.08,77.0,0.0,14.96,0.0,29.93,30.01
2005-08-03,77.0,93.92,71.96,77.0,0.0,13.81,0.48,29.93,29.99
2005-08-04,80.06,93.02,73.94,78.08,0.0,10.36,0.06,29.96,30.06
2005-08-05,77.0,87.98,71.96,78.98,0.0,10.36,0.55,30.0,30.09
2005-08-06,73.04,91.94,69.08,78.8,0.0,21.86,1.21,29.99,30.07
2005-08-07,75.02,91.94,68.0,75.92,0.0,17.26,0.11,29.98,30.08
2005-08-08,75.2,91.04,69.98,75.92,0.0,9.21,0.0,29.99,30.06
2005-08-09,80.06,89.96,73.04,75.92,0.0,12.66,0.0,30.0,30.07
2005-08-10,78.08,91.94,73.94,78.08,0.0,14.96,0.0,30.0,30.06
2005-08-11,80.96,91.94,73.04,78.08,0.0,10.36,0.0,30.0,30.07
2005-08-12,82.04,91.94,73.94,78.8,0.0,12.66,0.03,30.0,30.06
2005-08-13,78.08,91.94,69.08,78.08,0.0,10.36,0.56,29.97,30.05
2005-08-14,78.98,91.94,73.04,78.08,0.0,13.81,0.0,29.99,30.09
2005-08-15,78.08,91.94,73.04,78.08,0.0,14.96,0.01,30.02,30.09
2005-08-16,82.94,91.94,73.94,78.08,4.6,14.96,0.0,29.99,30.08
2005-08-17,82.04,91.94,73.94,78.08,0.0,12.66,0.0,29.94,30.04
2005-08-18,82.04,91.94,73.94,77.0,0.0,13.81,0.0,29.96,30.03
2005-08-19,82.4,93.02,73.94,77.0,0.0,19.56,0.02,30.0,30.08
2005-08-20,80.96,91.94,73.04,78.08,0.0,14.96,0.0,30.0,30.09
2005-08-21,80.96,91.94,73.94,78.98,0.0,10.36,0.06,29.94,30.03
2005-08-22,82.04,91.94,71.06,77.0,0.0,14.96,0.0,29.86,29.97
2005-08-23,78.08,89.06,75.02,80.06,0.0,13.81,0.11,29.87,29.94
2005-08-24,80.06,91.04,73.94,78.98,0.0,11.51,0.06,29.84,29.91
2005-08-25,75.2,82.94,75.02,78.98,3.45,48.33,3.4,29.16,29.87
2005-08-26,75.2,84.92,71.06,78.08,3.45,36.82,0.34,29.64,29.83
2005-08-27,77.0,89.06,73.4,80.96,4.6,23.02,0.59,29.75,29.84
2005-08-28,80.6,89.96,77.0,80.96,5.75,14.96,0.18,29.76,29.89
2005-08-29,80.96,91.04,75.02,78.98,3.45,12.66,0.0,29.85,29.94
2005-08-30,80.96,91.94,73.04,78.98,0.0,13.81,0.0,29.89,29.97
2005-08-31,78.8,89.96,71.96,80.06,0.0,17.26,0.24,29.89,29.97
2005-09-01,77.0,91.94,71.96,78.98,0.0,17.26,0.01,29.91,30.0
2005-09-02,75.92,91.94,71.96,78.98,0.0,17.26,0.42,29.9,30.01
2005-09-03,75.2,87.98,73.4,78.8,0.0,14.96,0.57,29.89,29.97
2005-09-04,78.08,86.0,73.04,77.0,0.0,12.66,0.0,29.87,29.93
2005-09-05,77.0,84.02,71.06,77.0,3.45,13.81,0.07,29.88,29.95
2005-09-06,77.0,87.08,71.96,75.92,3.45,10.36,0.0,29.86,29.94
2005-09-07,78.08,89.96,71.06,77.0,3.45,14.96,0.0,29.84,29.92
2005-09-08,80.06,91.04,73.94,78.08,3.45,14.96,0.0,29.8,29.89
2005-09-09,78.98,93.02,69.98,78.08,3.45,12.66,0.0,29.83,29.92
2005-09-10,73.4,89.96,71.6,77.0,0.0,14.96,0.88,29.91,30.04
2005-09-11,75.2,89.06,71.6,78.08,0.0,14.96,2.13,29.99,30.08
2005-09-12,75.92,91.04,71.06,77.0,0.0,11.51,0.0,29.98,30.07
2005-09-13,78.08,89.96,66.02,75.02,0.0,10.36,0.0,29.94,30.05
2005-09-14,78.08,89.96,69.08,77.0,0.0,10.36,0.0,29.95,30.05
2005-09-15,78.08,91.94,69.98,75.92,0.0,10.36,0.0,29.99,30.08
2005-09-16,80.06,91.94,73.04,78.98,0.0,11.51,0.0,29.99,30.08
2005-09-17,80.06,91.04,73.94,78.98,0.0,16.11,0.0,29.94,30.04
2005-09-18,80.96,91.04,75.02,78.08,0.0,14.96,0.02,29.94,30.01
2005-09-19,77.0,89.06,71.96,78.8,4.7,18.41,0.33,29.9,30.02
2005-09-20,75.2,84.2,73.94,78.98,12.66,29.92,0.61,29.8,29.93
2005-09-21,78.08,87.98,75.02,80.06,11.41,33.55,0.02,29.87,29.94
2005-09-22,77.0,87.8,73.94,78.08,5.75,18.41,0.11,29.88,29.95
2005-09-23,78.98,89.06,75.02,78.98,8.06,14.96,0.0,29.89,29.99
2005-09-24,80.06,87.98,71.06,77.0,8.06,16.11,0.0,29.96,30.05
2005-09-25,75.02,86.0,71.06,77.0,0.0,14.96,0.33,29.98,30.08
2005-09-26,75.2,87.98,73.4,77.0,0.0,14.96,0.28,29.93,30.01
2005-09-27,69.98,87.08,66.2,75.92,0.0,20.71,3.08,29.91,29.98
2005-09-28,75.92,87.98,73.94,77.0,0.0,12.66,0.04,29.91,30.01
2005-09-29,75.02,87.08,75.02,78.08,0.0,12.66,0.55,29.88,30.0
2005-09-30,78.08,87.08,75.02,78.98,0.0,17.26,0.21,29.9,29.98
2005-10-01,75.92,86.0,75.02,80.06,4.6,16.11,0.29,29.92,30.01
2005-10-02,75.02,86.0,73.94,80.06,5.75,18.41,0.88,29.94,30.01
2005-10-03,77.0,87.08,75.02,78.08,4.6,20.8,0.08,29.88,29.99
2005-10-04,75.2,84.92,75.2,80.06,0.0,16.11,0.88,29.74,29.86
2005-10-05,77.0,87.98,77.0,80.96,0.0,14.96,0.1,29.72,29.8
2005-10-06,77.0,86.0,75.2,80.96,0.0,12.66,0.29,29.7,29.79
2005-10-07,78.08,86.0,77.0,80.96,3.45,14.96,0.41,29.62,29.73
2005-10-08,77.0,89.96,75.92,80.96,0.0,10.36,0.0,29.7,29.77
2005-10-09,77.0,89.96,75.92,80.96,0.0,13.81,0.0,29.72,29.81
2005-10-10,80.06,91.04,73.04,80.96,0.0,10.36,0.0,29.74,29.83
2005-10-11,78.98,89.06,73.04,80.06,0.0,19.56,0.25,29.74,29.81
2005-10-12,80.06,87.98,69.08,75.2,3.45,13.81,0.0,29.76,29.85
2005-10-13,80.06,87.98,69.98,73.04,3.45,12.66,0.0,29.8,29.87
2005-10-14,78.08,87.08,71.06,75.02,0.0,11.51,0.0,29.82,29.9
2005-10-15,75.02,80.06,66.92,73.94,4.6,11.51,0.61,29.8,29.86
2005-10-16,77.0,84.02,62.96,68.0,5.75,12.66,0.0,29.82,29.9
2005-10-17,73.04,84.02,62.06,64.94,3.36,13.87,0.0,29.85,29.93
2005-10-18,77.0,82.94,64.94,75.92,3.45,14.96,0.32,29.86,29.94
2005-10-19,75.92,86.0,71.6,77.0,0.0,13.81,0.08,29.9,29.98
2005-10-20,78.98,86.0,73.04,75.92,3.45,14.96,0.0,29.91,29.98
2005-10-21,73.4,84.02,71.06,78.08,0.0,11.51,0.48,29.85,29.93
2005-10-22,78.08,87.08,73.94,78.08,4.6,11.51,0.0,29.74,29.85
2005-10-23,80.06,84.92,75.02,78.8,5.75,24.17,0.0,29.57,29.78
2005-10-24,66.92,82.94,48.02,75.92,10.36,66.75,0.76,28.57,29.84
2005-10-25,57.92,71.06,39.92,53.06,5.75,16.11,0.0,29.86,30.04
2005-10-26,55.94,73.04,42.98,51.98,0.0,12.66,0.0,30.02,30.1
2005-10-27,60.08,77.0,48.92,59.0,3.45,10.36,0.0,30.01,30.11
2005-10-28,66.92,80.96,57.92,64.94,0.0,13.81,0.0,30.0,30.1
2005-10-29,66.92,80.96,59.0,62.96,5.75,20.71,0.0,30.08,30.15
2005-10-30,69.98,78.08,53.96,62.06,4.6,23.02,0.0,30.12,30.21
2005-10-31,73.04,78.08,57.02,69.98,6.9,18.41,0.05,30.05,30.15
2005-11-01,73.94,82.94,71.06,75.92,0.0,12.66,0.66,29.91,30.03
2005-11-02,71.06,80.96,62.06,73.94,4.6,12.66,0.03,29.9,30.13
2005-11-03,69.08,82.04,64.04,69.08,0.0,19.56,0.03,30.12,30.19
2005-11-04,71.96,82.94,64.94,69.08,3.45,14.96,0.0,30.06,30.14
2005-11-05,75.02,82.94,64.94,69.98,3.45,13.81,0.0,30.04,30.12
2005-11-06,73.04,82.04,66.92,71.96,0.0,9.21,0.0,30.04,30.12
2005-11-07,73.04,84.02,66.02,69.98,0.0,14.96,0.0,30.07,30.16
2005-11-08,73.4,84.02,64.04,69.08,0.0,14.96,0.01,30.05,30.15
2005-11-09,73.04,82.94,62.06,69.08,3.45,16.11,0.0,30.04,30.13
2005-11-10,69.08,82.94,57.02,64.04,0.0,11.51,0.0,29.97,30.1
2005-11-11,68.0,84.92,60.98,64.94,0.0,13.81,0.0,29.99,30.08
2005-11-12,73.94,80.96,60.08,66.02,6.9,16.11,0.0,30.04,30.17
2005-11-13,73.94,82.04,62.06,66.02,6.9,19.56,0.0,30.13,30.21
2005-11-14,71.06,80.96,62.96,71.6,0.0,19.56,0.06,30.11,30.19
2005-11-15,73.04,82.94,64.94,69.08,6.9,19.56,0.0,30.08,30.14
2005-11-16,73.94,84.02,62.06,69.08,0.0,11.51,0.0,30.04,30.14
2005-11-17,71.06,82.94,66.02,69.98,0.0,11.51,0.02,30.0,30.12
2005-11-18,69.08,78.98,66.02,71.6,0.0,13.81,0.15,29.98,30.07
2005-11-19,73.04,80.96,68.0,73.04,4.6,13.81,0.64,29.98,30.04
2005-11-20,73.4,82.94,69.08,71.96,0.0,14.96,0.0,29.96,30.06
2005-11-21,68.0,82.94,55.94,73.94,3.45,16.11,0.1,29.77,29.95
2005-11-22,62.06,71.96,46.04,53.96,3.45,16.11,0.0,29.82,29.97
2005-11-23,59.0,68.0,33.98,55.04,0.0,13.81,0.0,29.93,30.07
2005-11-24,53.06,75.92,48.02,60.08,0.0,12.66,0.0,29.97,30.06
2005-11-25,62.06,78.08,57.92,60.98,0.0,9.21,0.0,30.04,30.15
2005-11-26,64.04,78.98,57.92,62.96,0.0,14.96,0.0,30.07,30.17
2005-11-27,71.96,80.06,60.08,66.02,8.05,19.69,0.0,29.97,30.06
2005-11-28,73.94,80.06,64.04,69.08,8.06,17.26,0.0,29.94,30.03
2005-11-29,71.06,78.8,68.0,71.6,0.0,14.96,1.0,29.95,30.02
2005-11-30,69.08,78.98,60.08,71.6,0.0,8.06,0.0,29.94,30.03
2005-12-01,60.08,73.94,33.98,62.96,4.6,13.81,0.0,29.98,30.07
2005-12-02,55.94,73.04,33.08,48.02,0.0,11.51,0.0,30.05,30.14
2005-12-03,59.0,75.02,33.08,55.04,0.0,10.36,0.0,30.09,30.19
2005-12-04,60.98,78.98,55.04,62.96,0.0,11.51,0.0,30.09,30.16
2005-12-05,68.0,80.6,62.06,69.98,3.45,17.26,0.0,29.98,30.1
2005-12-06,69.08,80.06,64.94,71.6,0.0,13.81,0.16,29.98,30.11
2005-12-07,71.06,77.0,64.4,69.8,3.45,19.56,0.34,30.08,30.18
2005-12-08,71.06,80.06,66.02,69.98,6.9,19.69,0.0,30.12,30.21
2005-12-09,73.04,82.94,68.0,71.6,0.0,13.81,0.1,30.08,30.18
2005-12-10,69.8,80.96,66.02,69.98,0.0,10.36,0.0,30.02,30.13
2005-12-11,66.02,78.08,46.04,69.98,0.0,13.81,0.26,29.96,30.04
2005-12-12,57.92,68.0,35.96,55.94,3.45,11.51,0.0,29.98,30.09
2005-12-13,55.04,71.06,37.94,48.02,4.6,11.51,0.0,30.05,30.13
2005-12-14,55.94,73.94,46.04,55.94,4.6,11.51,0.0,30.01,30.15
2005-12-15,68.0,78.08,57.02,68.0,3.45,19.56,0.07,29.89,30.01
2005-12-16,69.98,82.04,64.04,69.8,0.0,9.21,0.01,29.92,30.1
2005-12-17,68.0,80.96,64.04,71.96,0.0,14.96,0.0,30.09,30.2
2005-12-18,71.96,82.94,66.92,71.96,3.45,9.21,0.0,30.1,30.19
2005-12-19,69.08,73.4,64.04,71.06,0.0,11.51,0.0,30.08,30.16
2005-12-20,64.04,75.92,60.98,66.2,5.75,9.21,0.0,30.03,30.13
2005-12-21,55.94,68.0,41.0,62.6,6.9,14.96,0.0,30.04,30.16
2005-12-22,51.08,66.02,37.04,51.08,4.6,12.66,0.0,30.13,30.22
2005-12-23,53.96,73.04,44.06,59.0,0.0,11.51,0.0,30.08,30.2
2005-12-24,60.98,78.08,55.04,62.96,0.0,13.81,0.0,29.98,30.1
2005-12-25,64.04,78.98,59.0,69.08,0.0,18.41,0.06,29.84,29.98
2005-12-26,55.94,71.06,48.02,60.08,5.75,12.66,0.0,29.95,30.15
2005-12-27,50.0,69.08,30.02,48.02,0.0,10.36,0.0,30.07,30.17
2005-12-28,53.06,75.02,37.04,57.02,0.0,11.51,0.0,29.92,30.09
2005-12-29,57.02,78.08,51.98,64.94,4.6,19.56,0.0,29.84,29.95
2005-12-30,62.06,78.08,48.92,64.04,0.0,10.36,0.0,29.94,30.05
2005-12-31,62.96,80.06,60.08,69.8,0.0,10.36,0.0,30.01,30.1
2006-01-01,66.92,78.98,64.04,69.08,0.0,12.66,0.0,30.04,30.13
2006-01-02,69.08,78.98,64.04,69.08,0.0,14.96,0.0,30.03,30.17
2006-01-03,68.0,82.04,64.04,71.6,0.0,13.81,0.0,29.97,30.08
2006-01-04,60.98,77.0,50.0,60.98,0.0,8.06,0.0,29.96,30.08
2006-01-05,59.0,75.02,44.06,57.02,0.0,11.51,0.0,29.86,30.0
2006-01-06,53.96,64.94,41.0,60.08,4.6,20.71,0.0,29.8,30.07
2006-01-07,48.02,60.08,35.06,39.92,0.0,16.11,0.0,30.07,30.26
2006-01-08,46.94,66.02,37.94,51.08,0.0,10.36,0.0,30.23,30.34
2006-01-09,55.04,75.92,50.0,59.0,0.0,17.26,0.0,30.25,30.36
2006-01-10,69.08,82.94,57.92,62.06,4.6,21.86,0.0,30.19,30.28
2006-01-11,69.08,82.94,60.08,66.92,3.45,13.81,0.0,30.08,30.17
2006-01-12,68.0,78.98,64.04,69.08,0.0,16.11,0.0,30.02,30.1
2006-01-13,71.06,80.6,66.92,69.8,4.6,13.81,0.0,29.9,30.07
2006-01-14,55.04,71.96,28.94,69.8,9.21,25.32,0.0,29.8,29.99
2006-01-15,48.02,66.92,26.96,44.06,0.0,13.81,0.0,29.99,30.12
2006-01-16,51.08,71.96,39.92,57.92,0.0,12.66,0.0,30.04,30.12
2006-01-17,66.92,78.08,57.92,69.8,8.06,19.56,0.0,29.99,30.07
2006-01-18,59.0,73.94,42.08,71.6,6.9,18.41,0.02,30.06,30.31
2006-01-19,55.94,71.96,46.94,68.0,5.75,16.11,0.01,30.22,30.32
2006-01-20,69.8,78.98,62.06,68.0,6.9,20.71,0.01,30.16,30.26
2006-01-21,73.04,78.8,64.94,68.0,10.36,16.11,0.0,30.17,30.25
2006-01-22,71.96,78.98,66.02,68.0,11.51,21.86,0.0,30.15,30.26
2006-01-23,71.06,78.98,64.04,68.0,0.0,17.26,0.0,30.09,30.18
2006-01-24,69.08,80.96,64.04,68.0,0.0,12.66,0.0,30.01,30.11
2006-01-25,62.06,75.92,39.92,66.92,0.0,13.81,0.0,30.07,30.19
2006-01-26,57.92,73.4,44.96,51.98,4.6,13.81,0.0,30.16,30.34
2006-01-27,64.94,71.06,46.04,55.04,10.36,20.71,0.0,30.32,30.42
2006-01-28,66.92,75.92,48.92,57.02,10.36,21.86,0.0,30.23,30.38
2006-01-29,69.08,75.02,57.02,64.94,8.06,14.96,0.0,30.07,30.22
2006-01-30,66.92,80.06,59.0,69.8,0.0,16.11,0.24,29.93,30.05
2006-01-31,64.94,77.0,50.0,66.2,0.0,11.51,0.0,29.92,30.05
2006-02-01,60.98,73.94,46.04,64.04,0.0,11.51,0.0,29.98,30.06
2006-02-02,68.0,78.08,62.06,68.0,5.75,17.26,0.0,29.91,30.0
2006-02-03,71.6,82.04,66.02,71.6,5.75,17.26,0.0,29.85,29.95
2006-02-04,57.02,80.06,44.06,69.98,0.0,21.86,2.64,29.79,30.02
2006-02-05,53.06,68.0,41.0,46.94,0.0,11.51,0.0,30.02,30.17
2006-02-06,51.98,71.06,39.92,51.98,0.0,10.36,0.0,30.15,30.24
2006-02-07,57.92,75.02,50.0,57.02,0.0,11.51,0.0,30.03,30.16
2006-02-08,57.02,69.98,35.96,60.8,0.0,11.51,0.0,30.04,30.16
2006-02-09,48.92,69.08,32.0,46.04,0.0,16.11,0.0,30.14,30.24
2006-02-10,53.06,71.96,39.02,53.96,0.0,12.66,0.0,30.12,30.28
2006-02-11,59.0,80.96,53.96,62.96,0.0,17.26,0.0,29.96,30.11
2006-02-12,48.02,68.0,35.96,62.6,4.6,16.11,0.0,29.97,30.21
2006-02-13,44.96,57.92,30.02,37.94,0.0,16.11,0.0,30.2,30.34
2006-02-14,44.06,64.04,30.02,46.94,4.6,12.66,0.0,30.27,30.41
2006-02-15,59.0,73.04,44.06,53.96,3.36,13.81,0.0,30.24,30.32
2006-02-16,60.98,78.08,53.96,62.06,0.0,13.81,0.0,30.18,30.26
2006-02-17,62.06,78.08,55.94,62.96,0.0,16.11,0.0,30.16,30.24
2006-02-18,64.04,78.08,55.04,60.08,0.0,12.66,0.0,30.13,30.23
2006-02-19,62.06,80.96,55.04,64.94,0.0,10.36,0.0,30.15,30.24
2006-02-20,66.02,78.8,62.06,66.02,0.0,11.51,0.0,30.13,30.21
2006-02-21,64.04,80.06,62.6,66.02,0.0,13.81,0.0,30.09,30.19
2006-02-22,66.92,82.04,64.94,66.92,0.0,14.96,0.0,30.05,30.13
2006-02-23,66.92,82.94,64.94,68.0,0.0,12.66,0.0,30.03,30.11
2006-02-24,69.08,80.96,64.04,69.8,0.0,14.96,0.58,30.08,30.2
2006-02-25,71.06,78.98,64.94,68.0,3.45,19.56,0.16,30.03,30.18
2006-02-26,59.0,80.06,51.98,68.0,5.75,18.41,0.09,29.92,30.14
2006-02-27,57.02,71.06,44.96,51.98,4.6,16.11,0.0,30.14,30.25
2006-02-28,59.0,73.94,48.02,53.06,0.0,13.81,0.0,30.13,30.23
2006-03-01,62.06,77.0,53.06,57.92,0.0,10.36,0.0,30.07,30.18
2006-03-02,60.98,78.98,53.06,60.98,0.0,11.51,0.0,30.0,30.14
2006-03-03,62.96,82.04,57.02,66.92,0.0,12.66,0.0,29.96,30.06
2006-03-04,62.96,78.98,55.94,64.04,4.6,16.11,0.0,29.99,30.16
2006-03-05,62.96,75.02,51.98,57.02,3.45,12.66,0.0,30.15,30.23
2006-03-06,60.98,80.06,53.96,59.0,0.0,14.96,0.0,30.07,30.21
2006-03-07,62.06,77.0,35.06,62.6,4.6,13.81,0.0,30.03,30.16
2006-03-08,57.92,73.04,39.92,51.08,4.6,14.96,0.0,30.11,30.21
2006-03-09,64.94,75.92,51.08,60.98,5.75,18.41,0.0,30.04,30.14
2006-03-10,71.06,78.98,60.98,64.94,6.9,19.56,0.0,30.01,30.15
2006-03-11,71.06,78.98,62.96,66.02,6.9,18.41,0.0,30.12,30.22
2006-03-12,71.96,80.96,60.08,66.02,10.36,18.41,0.0,30.11,30.21
2006-03-13,71.96,80.96,64.4,68.0,8.06,19.56,0.04,30.03,30.13
2006-03-14,71.06,84.02,55.94,66.92,4.6,14.96,0.0,29.98,30.1
2006-03-15,69.08,78.98,55.94,66.2,3.45,16.11,0.0,30.05,30.17
2006-03-16,66.92,75.92,51.98,57.02,0.0,12.66,0.0,30.11,30.22
2006-03-17,62.06,80.96,55.04,62.96,0.0,10.36,0.0,30.04,30.16
2006-03-18,64.94,82.04,53.96,64.04,0.0,9.21,0.0,30.0,30.09
2006-03-19,64.94,80.96,59.0,62.96,0.0,14.96,0.0,29.99,30.06
2006-03-20,69.98,80.96,60.98,64.94,4.6,14.96,0.0,29.93,30.03
2006-03-21,73.04,87.98,59.0,68.0,6.9,16.11,0.0,29.92,29.99
2006-03-22,71.6,89.06,60.08,69.98,3.45,13.81,0.0,29.95,30.05
2006-03-23,69.08,80.6,62.06,69.8,0.0,14.96,1.06,29.94,30.04
2006-03-24,60.98,75.92,46.94,68.0,0.0,16.11,0.0,29.9,30.04
2006-03-25,53.06,69.08,35.96,46.94,4.6,14.96,0.0,30.0,30.1
2006-03-26,51.98,71.06,30.02,42.98,0.0,12.66,0.0,30.07,30.18
2006-03-27,53.06,75.02,39.92,48.92,4.6,16.11,0.0,30.16,30.29
2006-03-28,60.98,73.94,46.04,53.06,0.0,17.26,0.0,30.22,30.31
2006-03-29,64.94,78.08,51.98,59.0,0.0,14.96,0.0,30.14,30.23
2006-03-30,66.92,78.08,53.96,59.0,4.6,18.41,0.0,30.14,30.22
2006-03-31,69.98,78.98,55.94,60.98,10.36,18.41,0.0,30.18,30.27
2006-04-01,66.92,80.06,57.92,60.98,0.0,14.96,0.0,30.13,30.23
2006-04-02,68.0,80.06,57.92,62.96,0.0,10.36,0.0,30.06,30.15
2006-04-03,68.0,80.96,60.08,62.96,0.0,10.36,0.0,30.03,30.12
2006-04-04,68.0,84.92,59.0,66.02,0.0,11.51,0.0,29.98,30.1
2006-04-05,68.0,86.0,46.04,66.92,0.0,13.81,0.0,29.91,30.05
2006-04-06,64.04,82.04,51.08,62.06,0.0,17.26,0.0,29.94,30.02
2006-04-07,68.0,82.94,57.02,66.02,0.0,16.11,0.0,29.99,30.05
2006-04-08,73.04,84.92,64.04,71.06,6.9,16.11,0.0,29.9,30.02
2006-04-09,73.94,87.98,60.08,73.04,0.0,17.26,0.0,29.86,29.95
2006-04-10,71.06,80.06,60.98,68.0,0.0,18.41,0.11,29.9,30.03
2006-04-11,69.08,80.96,55.94,66.02,5.75,24.17,0.02,30.0,30.14
2006-04-12,69.98,80.06,53.96,60.08,8.06,18.41,0.0,30.09,30.18
2006-04-13,69.8,78.08,53.96,64.04,5.75,18.41,0.05,30.04,30.14
2006-04-14,66.92,80.96,53.06,59.0,0.0,16.11,0.0,30.01,30.08
2006-04-15,66.02,82.04,55.94,62.06,0.0,10.36,0.0,29.98,30.07
2006-04-16,66.02,86.0,53.06,64.94,0.0,12.66,0.0,29.96,30.07
2006-04-17,66.92,87.98,57.02,66.92,0.0,17.26,0.0,29.88,30.01
2006-04-18,69.08,89.96,57.02,66.92,4.6,16.11,0.0,29.84,29.93
2006-04-19,69.98,84.92,64.04,71.6,0.0,14.96,0.0,29.88,29.97
2006-04-20,71.96,89.96,60.98,69.08,0.0,14.96,0.0,29.91,30.01
2006-04-21,73.04,86.0,66.02,69.8,0.0,17.26,0.0,29.99,30.1
2006-04-22,75.02,84.02,64.04,69.08,4.6,13.81,0.0,30.02,30.13
2006-04-23,71.6,84.92,64.04,69.8,0.0,13.81,0.0,30.01,30.09
2006-04-24,73.94,86.0,64.04,68.0,0.0,12.66,0.0,29.98,30.08
2006-04-25,75.92,87.08,62.96,69.98,0.0,13.81,0.0,29.95,30.04
2006-04-26,75.02,87.98,66.92,71.96,0.0,14.96,0.05,29.92,30.03
2006-04-27,73.94,89.96,60.08,71.96,4.6,14.96,0.0,29.86,29.98
2006-04-28,66.02,84.02,53.06,66.92,5.75,17.26,0.0,29.95,30.06
2006-04-29,71.96,80.06,48.02,57.92,6.9,26.47,0.0,30.03,30.12
2006-04-30,68.0,78.8,51.08,57.02,4.47,17.22,0.0,30.04,30.1
2006-05-01,66.02,80.96,53.6,57.92,0.0,14.96,0.0,30.02,30.09
2006-05-02,66.92,80.96,57.02,60.08,3.45,13.81,0.0,30.04,30.11
2006-05-03,68.0,82.94,50.0,62.06,0.0,11.51,0.0,30.06,30.14
2006-05-04,69.08,87.98,55.04,64.94,0.0,12.66,0.0,29.98,30.09
2006-05-05,69.98,89.06,53.96,64.94,3.45,13.81,0.0,29.93,30.03
2006-05-06,71.06,89.06,60.98,66.92,0.0,17.26,0.0,29.91,30.0
2006-05-07,71.96,86.0,62.96,69.08,0.0,13.81,0.0,29.95,30.01
2006-05-08,73.94,87.08,64.94,68.0,3.36,14.96,0.0,29.93,30.04
2006-05-09,73.94,91.04,64.04,71.06,0.0,18.41,0.01,29.85,30.0
2006-05-10,73.04,89.06,62.06,75.02,0.0,13.81,0.25,29.88,29.96
2006-05-11,75.02,89.96,64.94,73.04,0.0,14.96,0.0,29.84,29.96
2006-05-12,75.02,87.08,55.94,71.96,5.75,13.81,0.02,29.84,29.93
2006-05-13,66.92,84.02,51.08,64.94,3.45,13.81,0.0,29.86,30.0
2006-05-14,69.08,86.0,59.0,64.04,0.0,14.96,0.0,29.97,30.04
2006-05-15,68.0,87.08,62.96,73.94,0.0,25.32,4.07,29.94,30.03
2006-05-16,68.0,80.96,64.04,77.0,0.0,18.41,1.3,29.81,29.98
2006-05-17,71.06,82.94,60.98,69.98,0.0,11.51,0.28,29.74,29.88
2006-05-18,68.0,84.92,53.06,60.08,3.36,13.81,0.0,29.88,29.99
2006-05-19,69.08,84.92,51.08,64.94,3.45,12.66,0.0,29.97,30.04
2006-05-20,69.98,87.98,46.94,66.92,0.0,12.66,0.0,30.0,30.07
