Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KLIT,America/Chicago,2010-08-03T10:53:00,2010-08-03T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,75.92,1,0.00,,,false,7.00,,0.00,,,,,29.98,29.98,29.97,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-03T11:53:00,2010-08-03T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,75.92,1,0.00,,,false,7.00,,0.00,,,,,30.00,30.00,30.00,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-03T12:53:00,2010-08-03T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,77.00,1,0.00,,,false,10.00,,0.00,,,,,30.02,30.02,30.02,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-03T13:53:00,2010-08-03T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,91.94,1,,,,,73.94,1,4.70,360.00,,false,10.00,,0.00,,,,,30.03,30.03,30.03,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-03T14:53:00,2010-08-03T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,98.06,1,,,,,66.92,1,9.17,320.00,,false,10.00,,0.00,,,,,30.03,30.03,30.02,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-03T15:53:00,2010-08-03T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,100.94,1,,,,,66.92,1,3.36,,,false,10.00,,0.00,,,,,30.02,30.02,30.01,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-03T16:53:00,2010-08-03T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,104.00,1,,,,,66.92,1,8.05,330.00,,false,10.00,,0.00,,,,,30.01,30.01,30.01,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-03T17:53:00,2010-08-03T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,102.92,1,,,,,64.94,1,5.82,,,false,10.00,,0.00,,,,,29.99,29.99,29.99,SCT,25000.00,FEW,mostly clear,3999.34,SCT,partly cloudy,25000.00,FEW,mostly clear,3999.34,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-03T18:53:00,2010-08-03T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,104.00,1,,,,,64.94,1,6.93,250.00,,false,10.00,,0.00,,,,,29.98,29.98,29.98,SCT,25000.00,FEW,mostly clear,3999.34,SCT,partly cloudy,25000.00,FEW,mostly clear,3999.34,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-03T19:53:00,2010-08-03T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,105.08,1,,,,,66.02,1,13.87,180.00,18.34,false,10.00,,0.00,,,,,29.97,29.97,29.96,SCT,25000.00,FEW,mostly clear,4501.31,SCT,partly cloudy,25000.00,FEW,mostly clear,4501.31,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-03T20:53:00,2010-08-03T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,105.08,1,,,,,66.92,1,11.41,200.00,,false,10.00,,0.00,0.01,,,,29.94,29.94,29.93,SCT,25000.00,FEW,mostly clear,4501.31,SCT,partly cloudy,25000.00,FEW,mostly clear,4501.31,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-03T21:53:00,2010-08-03T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,105.08,1,,,,,66.92,1,5.82,290.00,,false,10.00,,0.00,,,,,29.92,29.92,29.91,SCT,25000.00,FEW,mostly clear,5000.00,SCT,partly cloudy,25000.00,FEW,mostly clear,5000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-03T22:53:00,2010-08-03T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,102.92,1,,,,,68.00,1,6.93,200.00,,false,10.00,,0.00,,,,,29.92,29.92,29.91,SCT,25000.00,FEW,mostly clear,5000.00,SCT,partly cloudy,25000.00,FEW,mostly clear,5000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-03T23:53:00,2010-08-03T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,102.02,1,,,,,68.00,1,8.05,190.00,,false,10.00,,0.00,,0.01,,,29.92,29.92,29.91,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-04T00:53:00,2010-08-03T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,98.06,1,,,,,69.98,1,4.70,210.00,,false,10.00,,0.00,,,,,29.92,29.92,29.91,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-04T01:53:00,2010-08-03T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,93.02,1,,,,,73.94,1,8.05,170.00,,false,10.00,,0.00,,,,,29.93,29.93,29.93,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-04T02:53:00,2010-08-03T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,91.94,1,,,,,73.94,1,6.93,200.00,,false,10.00,,0.00,,,,,29.94,29.94,29.94,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-04T03:53:00,2010-08-03T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,89.96,1,,,,,73.94,1,3.36,240.00,,false,7.00,,0.00,,,,,29.95,29.95,29.95,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-04T04:53:00,2010-08-03T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,89.06,1,,,,,75.02,1,0.00,,,false,7.00,,0.00,,,,,29.95,29.95,29.95,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-04T05:53:00,2010-08-04T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,87.98,1,,,,,75.92,1,0.00,,,false,7.00,,0.00,,,,,29.94,29.94,29.94,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-04T05:59:00,2010-08-04T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,78.98,107.06,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-04T06:53:00,2010-08-04T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,86.00,1,,,,,73.94,1,4.70,200.00,,false,7.00,,0.00,,,,,29.93,29.93,29.92,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-04T07:53:00,2010-08-04T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,75.02,1,0.00,,,false,7.00,,0.00,,,,,29.91,29.91,29.91,SCT,25000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,25000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-04T08:53:00,2010-08-04T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,73.94,1,5.82,200.00,,false,7.00,,0.00,,,,,29.91,29.91,29.91,SCT,10000.00,SCT,partly cloudy,10000.00,SCT,partly cloudy,10000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-04T09:53:00,2010-08-04T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,75.02,1,4.70,250.00,,false,7.00,,0.00,,,,,29.92,29.92,29.91,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-04T10:53:00,2010-08-04T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,75.02,1,0.00,,,false,7.00,,0.00,,,,,29.94,29.94,29.93,BKN,25000.00,FEW,mostly clear,10000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,10000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-04T11:53:00,2010-08-04T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,75.02,1,4.70,210.00,,false,7.00,,0.00,,,,,29.97,29.97,29.96,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-04T12:53:00,2010-08-04T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,86.00,1,,,,,75.02,1,0.00,,,false,10.00,,0.00,,,,,29.99,29.99,29.98,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-04T13:53:00,2010-08-04T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,93.02,1,,,,,73.04,1,4.70,330.00,,false,10.00,,0.00,,,,,29.99,29.99,29.98,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-04T14:53:00,2010-08-04T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,96.08,1,,,,,73.04,1,5.82,340.00,,false,10.00,,0.00,,,,,29.98,29.98,29.98,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-04T15:53:00,2010-08-04T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,98.96,1,,,,,71.96,1,11.41,330.00,,false,10.00,,0.00,,,,,29.98,29.98,29.97,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-04T16:53:00,2010-08-04T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,100.94,1,,,,,73.04,1,4.70,,,false,10.00,,0.00,,,,,29.96,29.96,29.96,SCT,25000.00,FEW,mostly clear,3500.66,SCT,partly cloudy,25000.00,FEW,mostly clear,3500.66,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-04T17:53:00,2010-08-04T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,102.92,1,,,,,71.06,1,9.17,200.00,,false,10.00,,0.00,,,,,29.94,29.94,29.94,SCT,3999.34,SCT,partly cloudy,3999.34,SCT,partly cloudy,25000.00,SCT,partly cloudy,3999.34,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-04T18:53:00,2010-08-04T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,104.00,1,,,,,69.08,1,14.99,210.00,18.34,false,10.00,,0.00,,,,,29.92,29.92,29.91,SCT,3999.34,SCT,partly cloudy,3999.34,SCT,partly cloudy,25000.00,SCT,partly cloudy,3999.34,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-04T19:53:00,2010-08-04T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,102.02,1,,,,,71.06,1,10.29,250.00,16.11,false,10.00,,0.00,,,,,29.89,29.89,29.88,BKN,25000.00,SCT,partly cloudy,4501.31,BKN,mostly cloudy,25000.00,SCT,partly cloudy,4501.31,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-04T20:53:00,2010-08-04T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,102.92,1,,,,,69.98,1,8.05,260.00,18.34,false,10.00,,0.00,,,,,29.87,29.87,29.86,BKN,25000.00,SCT,partly cloudy,4501.31,BKN,mostly cloudy,25000.00,SCT,partly cloudy,4501.31,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-04T21:53:00,2010-08-04T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,104.00,1,,,,,69.08,1,9.17,260.00,21.92,false,10.00,,0.00,,,,,29.85,29.85,29.84,BKN,25000.00,SCT,partly cloudy,5000.00,BKN,mostly cloudy,25000.00,SCT,partly cloudy,5000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-04T22:53:00,2010-08-04T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,102.92,1,,,,,69.98,1,9.17,190.00,17.22,false,10.00,,0.00,,,,,29.84,29.84,29.83,SCT,5000.00,SCT,partly cloudy,5000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,5000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-04T23:53:00,2010-08-04T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,100.94,1,,,,,69.08,1,10.29,210.00,,false,10.00,,0.00,,,,,29.83,29.83,29.83,SCT,25000.00,FEW,mostly clear,5000.00,SCT,partly cloudy,25000.00,FEW,mostly clear,5000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-05T00:53:00,2010-08-04T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,98.96,1,,,,,66.92,1,4.70,230.00,,false,10.00,,0.00,,,,,29.85,29.85,29.84,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-05T01:53:00,2010-08-04T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,91.94,1,,,,,73.04,1,8.05,160.00,,false,10.00,,0.00,,,,,29.85,29.85,29.84,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-05T02:53:00,2010-08-04T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,89.06,1,,,,,73.94,1,8.05,170.00,,false,10.00,,0.00,,,,,29.87,29.87,29.86,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-05T03:53:00,2010-08-04T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,87.08,1,,,,,73.94,1,0.00,,,false,10.00,,0.00,,,,,29.89,29.89,29.88,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-05T04:53:00,2010-08-04T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,87.98,1,,,,,73.04,1,0.00,,,false,10.00,,0.00,,,,,29.88,29.88,29.87,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-05T05:53:00,2010-08-05T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,86.00,1,,,,,73.94,1,4.70,240.00,,false,10.00,,0.00,,,,,29.87,29.87,29.86,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-05T05:59:00,2010-08-05T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,80.96,105.08,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-05T06:53:00,2010-08-05T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,75.02,1,5.82,250.00,,false,10.00,,0.00,,,,,29.86,29.86,29.85,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-05T07:53:00,2010-08-05T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,75.02,1,4.70,240.00,,false,10.00,,0.00,,,,,29.85,29.85,29.85,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-05T08:53:00,2010-08-05T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,75.02,1,4.70,250.00,,false,9.00,,0.00,,,,,29.85,29.85,29.85,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-05T09:53:00,2010-08-05T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,75.02,1,4.70,230.00,,false,7.00,,0.00,,,,,29.86,29.86,29.85,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-05T10:53:00,2010-08-05T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,75.92,1,6.93,220.00,,false,7.00,,0.00,,,,,29.86,29.86,29.85,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-05T11:53:00,2010-08-05T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,75.02,1,6.93,250.00,,false,7.00,,0.00,,,,,29.86,29.86,29.86,SCT,25000.00,FEW,mostly clear,8999.34,SCT,partly cloudy,25000.00,FEW,mostly clear,8999.34,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-05T12:53:00,2010-08-05T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,73.04,1,8.05,260.00,,false,10.00,,0.00,,,,,29.88,29.88,29.88,FEW,3999.34,FEW,mostly clear,3999.34,FEW,mostly clear,3999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-05T13:53:00,2010-08-05T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,91.04,1,,,,,73.04,1,5.82,220.00,,false,10.00,,0.00,,,,,29.90,29.90,29.89,FEW,3999.34,FEW,mostly clear,3999.34,FEW,mostly clear,3999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-05T14:53:00,2010-08-05T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,96.08,1,,,,,71.06,1,9.17,320.00,,false,10.00,,0.00,,,,,29.89,29.89,29.88,FEW,4501.31,FEW,mostly clear,4501.31,FEW,mostly clear,4501.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-05T15:53:00,2010-08-05T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,98.96,1,,,,,71.06,1,11.41,290.00,,false,10.00,,0.00,,,,,29.88,29.88,29.87,FEW,7998.69,FEW,mostly clear,7998.69,FEW,mostly clear,7998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-05T16:53:00,2010-08-05T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,100.94,1,,,,,71.06,1,9.17,300.00,,false,10.00,,0.00,,,,,29.87,29.87,29.86,SCT,25000.00,FEW,mostly clear,7998.69,SCT,partly cloudy,25000.00,FEW,mostly clear,7998.69,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-05T17:53:00,2010-08-05T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,102.92,1,,,,,69.98,1,10.29,10.00,,false,10.00,,0.00,,,,,29.85,29.85,29.85,SCT,6000.66,SCT,partly cloudy,6000.66,SCT,partly cloudy,25000.00,SCT,partly cloudy,6000.66,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-05T18:08:00,2010-08-05T13:08:00,false,false,false,false,Ish,IS7,FM_16,,,,104.00,1,,,,,69.80,1,10.29,30.00,,false,10.00,,,,,,,29.85,29.85,,SCT,6000.66,SCT,partly cloudy,6000.66,SCT,partly cloudy,25000.00,SCT,partly cloudy,6000.66,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,IWC17,thunderstorm,IWCA90,thunderstorm,TS,thunderstorm,,,,,,,
KLIT,America/Chicago,2010-08-05T18:53:00,2010-08-05T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,100.94,1,,,,,68.00,1,14.99,240.00,19.69,false,10.00,,0.00,,,,,29.84,29.84,29.83,BKN,6000.66,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,IWC17,thunderstorm,IWCA90,thunderstorm,TS,thunderstorm,,,,,,,
KLIT,America/Chicago,2010-08-05T19:08:00,2010-08-05T14:08:00,false,false,false,false,Ish,IS7,FM_16,,,,95.00,1,,,,,69.80,1,12.75,230.00,,false,10.00,,,,,,,29.83,29.83,,BKN,6499.34,BKN,mostly cloudy,6499.34,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,6499.34,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-05T19:53:00,2010-08-05T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,102.92,1,,,,,66.02,1,8.05,270.00,,false,10.00,,0.00,,,,,29.79,29.79,29.78,SCT,7001.31,SCT,partly cloudy,7001.31,SCT,partly cloudy,25000.00,SCT,partly cloudy,7001.31,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-08-05T20:53:00,2010-08-05T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,100.04,1,,,,,71.06,1,16.11,30.00,29.97,false,10.00,,0.00,,,,,29.80,29.80,29.80,BKN,15000.00,SCT,partly cloudy,6000.66,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,25000.00,SCT,partly cloudy,6000.66,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,25000.00,IWC17,thunderstorm,IWCA90,thunderstorm,TS,thunderstorm,,,,,,,
KLIT,America/Chicago,2010-08-05T21:02:00,2010-08-05T16:02:00,false,false,false,false,Ish,IS7,FM_16,,,,91.40,1,,,,,71.60,1,24.16,350.00,34.45,false,10.00,,,,,,,29.81,29.81,,BKN,15000.00,SCT,partly cloudy,6000.66,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,25000.00,SCT,partly cloudy,6000.66,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,25000.00,IWC17,thunderstorm,IWCA90,thunderstorm,TS,thunderstorm,,,,,,,
KLIT,America/Chicago,2010-08-05T21:53:00,2010-08-05T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,73.04,1,16.11,30.00,23.04,false,10.00,,0.00,,,,,29.86,29.86,29.85,BKN,14763.78,FEW,mostly clear,2001.31,SCT,partly cloudy,6000.66,FEW,mostly clear,2001.31,SCT,partly cloudy,6000.66,BKN,mostly cloudy,14763.78,BKN,mostly cloudy,24606.30,IWC80,showers of light rain,IWC95,thunderstorm with rain,,,,,,,,,
KLIT,America/Chicago,2010-08-05T22:11:00,2010-08-05T17:11:00,false,false,false,false,Ish,IS7,FM_16,,,,80.60,1,,,,,73.40,1,14.99,70.00,23.04,false,10.00,,0.00,,,,,29.86,29.86,,BKN,14763.78,NCD,no cloud detected,,BKN,mostly cloudy,14763.78,BKN,mostly cloudy,24606.30,BKN,mostly cloudy,,,,,,,,IWC61,light rain,IWCA61,light rain,IWCA90,thunderstorm,,,,,,,
KLIT,America/Chicago,2010-08-05T22:15:00,2010-08-05T17:15:00,false,false,false,false,Ish,IS7,FM_16,,,,80.60,1,,,,,73.40,1,14.99,70.00,23.04,false,10.00,,0.00,,,,,29.86,29.86,,BKN,15000.00,SCT,partly cloudy,6000.66,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,25000.00,SCT,partly cloudy,6000.66,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
