Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
PHNL,Pacific/Honolulu,2010-08-03T17:53:00,2010-08-03T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,66.02,1,9.17,50.00,,false,10.00,,0.00,,0.00,,,30.08,30.08,30.08,BKN,4199.48,FEW,mostly clear,2598.43,SCT,partly cloudy,3198.82,BKN,mostly cloudy,4199.48,FEW,mostly clear,2598.43,SCT,partly cloudy,3198.82,BKN,mostly cloudy,4199.48,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-03T18:00:00,2010-08-03T08:00:00,false,false,false,false,Ish,IS4,FM_12,,,,75.92,1,,,75.02,78.08,66.02,1,9.17,50.00,,false,9.94,,,,0.00,,,,,30.08,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-03T18:53:00,2010-08-03T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,66.92,1,11.41,60.00,,false,7.00,,0.00,,,,,30.10,30.10,30.10,BKN,4101.05,FEW,mostly clear,2598.43,BKN,mostly cloudy,4101.05,BKN,mostly cloudy,5000.00,FEW,mostly clear,2598.43,BKN,mostly cloudy,4101.05,BKN,mostly cloudy,5000.00,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
PHNL,Pacific/Honolulu,2010-08-03T19:53:00,2010-08-03T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,66.02,1,17.22,70.00,24.16,false,10.00,,0.00,,,,,30.10,30.10,30.09,BKN,4501.31,FEW,mostly clear,2099.74,SCT,partly cloudy,2700.13,BKN,mostly cloudy,4501.31,FEW,mostly clear,2099.74,SCT,partly cloudy,2700.13,BKN,mostly cloudy,4501.31,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-03T20:53:00,2010-08-03T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,64.94,1,13.87,60.00,26.40,false,10.00,,0.00,0.00,,,,30.09,30.09,30.08,BKN,5000.00,FEW,mostly clear,2500.00,SCT,partly cloudy,3599.08,BKN,mostly cloudy,5000.00,FEW,mostly clear,2500.00,SCT,partly cloudy,3599.08,BKN,mostly cloudy,5000.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-03T21:53:00,2010-08-03T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,66.92,1,18.34,70.00,27.74,false,10.00,,0.00,,,,,30.09,30.09,30.08,BKN,4199.48,FEW,mostly clear,2500.00,SCT,partly cloudy,3300.52,BKN,mostly cloudy,4199.48,FEW,mostly clear,2500.00,SCT,partly cloudy,3300.52,BKN,mostly cloudy,4199.48,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-03T22:53:00,2010-08-03T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,64.94,1,13.87,40.00,21.92,false,10.00,,0.00,,,,,30.07,30.07,30.06,SCT,3799.21,FEW,mostly clear,2401.57,SCT,partly cloudy,3799.21,SCT,partly cloudy,4199.48,FEW,mostly clear,2401.57,SCT,partly cloudy,3799.21,SCT,partly cloudy,4199.48,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-03T23:53:00,2010-08-03T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.02,1,,,,,64.94,1,14.99,60.00,25.28,false,10.00,,0.00,,0.00,,,30.06,30.06,30.06,SCT,3799.21,FEW,mostly clear,2598.43,SCT,partly cloudy,3799.21,SCT,partly cloudy,4301.18,FEW,mostly clear,2598.43,SCT,partly cloudy,3799.21,SCT,partly cloudy,4301.18,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-04T00:00:00,2010-08-03T14:00:00,false,false,false,false,Ish,IS4,FM_12,,,,84.02,1,,,75.92,84.92,64.94,1,14.99,60.00,,false,9.94,,,,0.00,,,,,30.06,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-04T00:53:00,2010-08-03T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,66.92,1,19.69,30.00,24.16,false,10.00,,0.00,,,,,30.06,30.06,30.06,BKN,4399.61,FEW,mostly clear,2500.00,SCT,partly cloudy,3300.52,BKN,mostly cloudy,4399.61,FEW,mostly clear,2500.00,SCT,partly cloudy,3300.52,BKN,mostly cloudy,4399.61,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
PHNL,Pacific/Honolulu,2010-08-04T01:53:00,2010-08-03T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,66.02,1,17.22,30.00,23.04,false,10.00,,0.00,,,,,30.04,30.04,30.04,SCT,4501.31,FEW,mostly clear,2798.56,SCT,partly cloudy,4501.31,FEW,mostly clear,2798.56,SCT,partly cloudy,4501.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-04T02:53:00,2010-08-03T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,66.92,1,11.41,40.00,23.04,false,10.00,,0.00,0.00,,,,30.04,30.04,30.04,SCT,3500.66,FEW,mostly clear,2798.56,SCT,partly cloudy,3500.66,SCT,partly cloudy,4501.31,FEW,mostly clear,2798.56,SCT,partly cloudy,3500.66,SCT,partly cloudy,4501.31,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
PHNL,Pacific/Honolulu,2010-08-04T03:53:00,2010-08-03T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,64.94,1,11.41,70.00,,false,10.00,,0.00,,,,,30.05,30.05,30.04,SCT,4501.31,FEW,mostly clear,2700.13,SCT,partly cloudy,4501.31,FEW,mostly clear,2700.13,SCT,partly cloudy,4501.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-04T04:53:00,2010-08-03T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,64.04,1,4.70,50.00,,false,10.00,,0.00,,,,,30.06,30.06,30.06,SCT,5000.00,FEW,mostly clear,2798.56,SCT,partly cloudy,5000.00,FEW,mostly clear,2798.56,SCT,partly cloudy,5000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-04T05:53:00,2010-08-03T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,64.94,1,12.75,70.00,,false,10.00,,0.00,,0.00,,,30.08,30.08,30.07,FEW,2900.26,FEW,mostly clear,2900.26,FEW,mostly clear,2900.26,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-04T06:00:00,2010-08-03T20:00:00,false,false,false,false,Ish,IS4,FM_12,,,,77.00,1,,,75.92,84.02,64.94,1,12.75,70.00,,false,9.94,,,,0.00,,,,,30.07,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-04T06:53:00,2010-08-03T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,64.04,1,12.75,70.00,,false,10.00,,0.00,,,,,30.09,30.09,30.09,SCT,4501.31,FEW,mostly clear,2900.26,SCT,partly cloudy,4501.31,FEW,mostly clear,2900.26,SCT,partly cloudy,4501.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-04T07:53:00,2010-08-03T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,64.04,1,14.99,30.00,23.04,false,10.00,,0.00,,,,,30.10,30.10,30.10,SCT,3999.34,FEW,mostly clear,2598.43,SCT,partly cloudy,3999.34,FEW,mostly clear,2598.43,SCT,partly cloudy,3999.34,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-04T08:53:00,2010-08-03T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,64.04,1,17.22,50.00,24.16,false,10.00,,0.00,0.00,,,,30.10,30.10,30.10,SCT,5000.00,FEW,mostly clear,2798.56,SCT,partly cloudy,5000.00,FEW,mostly clear,2798.56,SCT,partly cloudy,5000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-04T09:53:00,2010-08-03T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,64.04,1,14.99,60.00,,false,10.00,,0.00,,,,,30.10,30.10,30.10,SCT,4501.31,FEW,mostly clear,2500.00,SCT,partly cloudy,4501.31,FEW,mostly clear,2500.00,SCT,partly cloudy,4501.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-04T09:59:00,2010-08-03T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,75.02,84.92,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-04T10:53:00,2010-08-04T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,66.02,1,18.34,50.00,24.16,false,10.00,,0.00,,,,,30.09,30.09,30.08,BKN,4701.44,SCT,partly cloudy,2700.13,BKN,mostly cloudy,4701.44,BKN,mostly cloudy,6000.66,SCT,partly cloudy,2700.13,BKN,mostly cloudy,4701.44,BKN,mostly cloudy,6000.66,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
PHNL,Pacific/Honolulu,2010-08-04T11:53:00,2010-08-04T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,66.02,1,8.05,40.00,,false,10.00,,0.00,,0.00,,,30.07,30.07,30.07,SCT,6000.66,FEW,mostly clear,2500.00,SCT,partly cloudy,6000.66,FEW,mostly clear,2500.00,SCT,partly cloudy,6000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-04T12:00:00,2010-08-04T02:00:00,false,false,false,false,Ish,IS4,FM_12,,,,75.02,1,,,73.94,,66.02,1,8.05,40.00,,false,9.94,,,,0.00,,,,,30.07,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-04T12:53:00,2010-08-04T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,64.94,1,10.29,60.00,,false,10.00,,0.00,,,,,30.07,30.07,30.06,SCT,5498.69,FEW,mostly clear,2598.43,SCT,partly cloudy,5498.69,FEW,mostly clear,2598.43,SCT,partly cloudy,5498.69,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-04T13:53:00,2010-08-04T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,64.94,1,6.93,40.00,,false,10.00,,0.00,,,,,30.06,30.06,30.06,SCT,5498.69,FEW,mostly clear,2500.00,SCT,partly cloudy,5498.69,FEW,mostly clear,2500.00,SCT,partly cloudy,5498.69,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-04T14:53:00,2010-08-04T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,64.04,1,10.29,50.00,,false,10.00,,0.00,0.00,,,,30.06,30.06,30.06,SCT,5498.69,FEW,mostly clear,2401.57,SCT,partly cloudy,5498.69,FEW,mostly clear,2401.57,SCT,partly cloudy,5498.69,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-04T15:53:00,2010-08-04T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,64.04,1,8.05,20.00,,false,10.00,,0.00,,,,,30.08,30.08,30.08,SCT,6000.66,FEW,mostly clear,2598.43,SCT,partly cloudy,6000.66,FEW,mostly clear,2598.43,SCT,partly cloudy,6000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-04T16:53:00,2010-08-04T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,64.04,1,10.29,40.00,,false,10.00,,0.00,,,,,30.09,30.09,30.09,SCT,5000.00,FEW,mostly clear,2798.56,SCT,partly cloudy,5000.00,FEW,mostly clear,2798.56,SCT,partly cloudy,5000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-04T17:53:00,2010-08-04T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,64.04,1,8.05,50.00,,false,10.00,,0.00,,0.00,,,30.11,30.11,30.11,SCT,3799.21,FEW,mostly clear,2900.26,SCT,partly cloudy,3799.21,SCT,partly cloudy,4199.48,FEW,mostly clear,2900.26,SCT,partly cloudy,3799.21,SCT,partly cloudy,4199.48,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-04T18:00:00,2010-08-04T08:00:00,false,false,false,false,Ish,IS4,FM_12,,,,75.92,1,,,71.96,77.00,64.04,1,8.05,50.00,,false,9.94,,,,0.00,,,,,30.11,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-04T18:53:00,2010-08-04T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,66.92,1,12.75,50.00,,false,10.00,,0.01,,,,,30.12,30.12,30.11,BKN,6000.66,FEW,mostly clear,2798.56,SCT,partly cloudy,4101.05,BKN,mostly cloudy,6000.66,FEW,mostly clear,2798.56,SCT,partly cloudy,4101.05,BKN,mostly cloudy,6000.66,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-04T19:53:00,2010-08-04T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,64.04,1,14.99,50.00,23.04,false,10.00,,0.00,,,,,30.12,30.12,30.11,SCT,3799.21,FEW,mostly clear,2900.26,SCT,partly cloudy,3799.21,SCT,partly cloudy,5498.69,FEW,mostly clear,2900.26,SCT,partly cloudy,3799.21,SCT,partly cloudy,5498.69,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-04T20:53:00,2010-08-04T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,66.02,1,18.34,70.00,28.86,false,10.00,,0.00,0.01,,,,30.12,30.12,30.12,BKN,5000.00,FEW,mostly clear,2798.56,SCT,partly cloudy,3700.79,BKN,mostly cloudy,5000.00,FEW,mostly clear,2798.56,SCT,partly cloudy,3700.79,BKN,mostly cloudy,5000.00,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
PHNL,Pacific/Honolulu,2010-08-04T21:53:00,2010-08-04T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,62.06,1,16.11,30.00,26.40,false,10.00,,0.00,,,,,30.10,30.10,30.10,SCT,4399.61,FEW,mostly clear,3198.82,SCT,partly cloudy,4399.61,SCT,partly cloudy,5000.00,FEW,mostly clear,3198.82,SCT,partly cloudy,4399.61,SCT,partly cloudy,5000.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-04T22:53:00,2010-08-04T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.92,1,,,,,62.06,1,18.34,60.00,24.16,false,10.00,,0.00,,,,,30.08,30.08,30.08,SCT,3999.34,FEW,mostly clear,2998.69,SCT,partly cloudy,3999.34,SCT,partly cloudy,5498.69,FEW,mostly clear,2998.69,SCT,partly cloudy,3999.34,SCT,partly cloudy,5498.69,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-04T23:53:00,2010-08-04T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.02,1,,,,,62.06,1,16.11,50.00,26.40,false,10.00,,0.00,,0.01,,,30.07,30.07,30.06,SCT,4101.05,FEW,mostly clear,2998.69,SCT,partly cloudy,4101.05,SCT,partly cloudy,5498.69,FEW,mostly clear,2998.69,SCT,partly cloudy,4101.05,SCT,partly cloudy,5498.69,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-05T00:00:00,2010-08-04T14:00:00,false,false,false,false,Ish,IS4,FM_12,,,,84.02,1,,,73.94,86.00,62.06,1,16.11,50.00,,false,9.94,,,,0.01,,,,,30.06,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-05T00:53:00,2010-08-04T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,84.02,1,,,,,62.06,1,18.34,80.00,23.04,false,10.00,,0.00,,,,,30.05,30.05,30.05,SCT,4101.05,FEW,mostly clear,2998.69,SCT,partly cloudy,4101.05,SCT,partly cloudy,5498.69,FEW,mostly clear,2998.69,SCT,partly cloudy,4101.05,SCT,partly cloudy,5498.69,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-05T01:53:00,2010-08-04T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,62.06,1,20.80,30.00,28.86,false,10.00,,0.00,,,,,30.05,30.05,30.04,SCT,5000.00,FEW,mostly clear,3999.34,SCT,partly cloudy,5000.00,FEW,mostly clear,3999.34,SCT,partly cloudy,5000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-05T02:53:00,2010-08-04T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,64.04,1,13.87,40.00,25.28,false,10.00,,0.00,,,,,30.05,30.05,30.05,SCT,4901.57,FEW,mostly clear,3799.21,SCT,partly cloudy,4901.57,FEW,mostly clear,3799.21,SCT,partly cloudy,4901.57,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-05T03:53:00,2010-08-04T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,64.94,1,16.11,50.00,20.80,false,10.00,,0.00,,,,,30.05,30.05,30.05,SCT,4199.48,FEW,mostly clear,3398.95,SCT,partly cloudy,4199.48,SCT,partly cloudy,7500.00,FEW,mostly clear,3398.95,SCT,partly cloudy,4199.48,SCT,partly cloudy,7500.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-05T04:53:00,2010-08-04T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,64.04,1,11.41,40.00,,false,10.00,,0.00,,,,,30.06,30.06,30.06,SCT,7001.31,FEW,mostly clear,3500.66,SCT,partly cloudy,7001.31,FEW,mostly clear,3500.66,SCT,partly cloudy,7001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-05T05:53:00,2010-08-04T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,64.94,1,14.99,70.00,,false,10.00,,0.00,,,,,30.08,30.08,30.07,SCT,6499.34,FEW,mostly clear,3398.95,SCT,partly cloudy,6499.34,SCT,partly cloudy,7500.00,FEW,mostly clear,3398.95,SCT,partly cloudy,6499.34,SCT,partly cloudy,7500.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-05T06:00:00,2010-08-04T20:00:00,false,false,false,false,Ish,IS4,FM_12,,,,77.00,1,,,73.94,86.00,64.94,1,14.99,70.00,,false,9.94,,,,,,,,,30.07,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-05T06:53:00,2010-08-04T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,66.92,1,10.29,30.00,,false,10.00,,0.00,,,,,30.09,30.09,30.09,SCT,3900.92,FEW,mostly clear,3198.82,SCT,partly cloudy,3900.92,SCT,partly cloudy,5498.69,FEW,mostly clear,3198.82,SCT,partly cloudy,3900.92,SCT,partly cloudy,5498.69,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-05T07:53:00,2010-08-04T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,66.02,1,13.87,50.00,,false,10.00,,0.00,,,,,30.10,30.10,30.10,BKN,7500.00,FEW,mostly clear,3300.52,SCT,partly cloudy,5498.69,BKN,mostly cloudy,7500.00,FEW,mostly clear,3300.52,SCT,partly cloudy,5498.69,BKN,mostly cloudy,7500.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-05T08:53:00,2010-08-04T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,64.94,1,9.17,60.00,,false,10.00,,0.00,,,,,30.10,30.10,30.10,BKN,7500.00,FEW,mostly clear,3599.08,SCT,partly cloudy,5498.69,BKN,mostly cloudy,7500.00,FEW,mostly clear,3599.08,SCT,partly cloudy,5498.69,BKN,mostly cloudy,7500.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-05T09:53:00,2010-08-04T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,64.04,1,9.17,40.00,,false,10.00,,0.00,,,,,30.09,30.09,30.09,BKN,7001.31,FEW,mostly clear,3100.39,BKN,mostly cloudy,7001.31,FEW,mostly clear,3100.39,BKN,mostly cloudy,7001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-05T09:59:00,2010-08-04T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,71.96,86.00,,,,,,false,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-05T10:53:00,2010-08-05T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,64.94,1,8.05,60.00,,false,10.00,,0.00,,,,,30.08,30.08,30.08,BKN,6499.34,FEW,mostly clear,2798.56,BKN,mostly cloudy,6499.34,FEW,mostly clear,2798.56,BKN,mostly cloudy,6499.34,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-05T11:53:00,2010-08-05T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,66.92,1,3.36,90.00,,false,10.00,,0.00,,0.00,0.01,,30.07,30.07,30.06,BKN,7001.31,FEW,mostly clear,2700.13,BKN,mostly cloudy,7001.31,FEW,mostly clear,2700.13,BKN,mostly cloudy,7001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-05T12:00:00,2010-08-05T02:00:00,false,false,false,false,Ish,IS4,FM_12,,,,73.94,1,,,73.04,,66.92,1,3.36,90.00,,false,9.94,,,,0.00,0.01,,,,30.06,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-05T12:53:00,2010-08-05T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,68.00,1,4.70,20.00,,false,10.00,,0.02,,,,,30.06,30.06,30.06,BKN,6499.34,FEW,mostly clear,2500.00,SCT,partly cloudy,4301.18,BKN,mostly cloudy,6499.34,FEW,mostly clear,2500.00,SCT,partly cloudy,4301.18,BKN,mostly cloudy,6499.34,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-05T13:53:00,2010-08-05T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,66.92,1,4.70,20.00,,false,10.00,,0.00,,,,,30.06,30.06,30.05,BKN,7500.00,FEW,mostly clear,2798.56,SCT,partly cloudy,3398.95,BKN,mostly cloudy,7500.00,FEW,mostly clear,2798.56,SCT,partly cloudy,3398.95,BKN,mostly cloudy,7500.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-05T14:53:00,2010-08-05T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,66.92,1,5.82,20.00,,false,10.00,,0.00,0.02,,,,30.05,30.05,30.05,BKN,5498.69,SCT,partly cloudy,2299.87,BKN,mostly cloudy,5498.69,BKN,mostly cloudy,7001.31,SCT,partly cloudy,2299.87,BKN,mostly cloudy,5498.69,BKN,mostly cloudy,7001.31,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-05T15:53:00,2010-08-05T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,68.00,1,3.36,110.00,,false,10.00,,0.00,,,,,30.05,30.05,30.05,BKN,7500.00,FEW,mostly clear,2798.56,SCT,partly cloudy,4501.31,BKN,mostly cloudy,7500.00,FEW,mostly clear,2798.56,SCT,partly cloudy,4501.31,BKN,mostly cloudy,7500.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-05T16:53:00,2010-08-05T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,66.92,1,8.05,60.00,,false,10.00,,0.00,,,,,30.08,30.08,30.07,BKN,6000.66,FEW,mostly clear,2500.00,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,7500.00,FEW,mostly clear,2500.00,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,7500.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-05T17:53:00,2010-08-05T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,64.04,1,6.93,20.00,,false,10.00,,0.00,,0.02,,,30.08,30.08,30.08,BKN,6000.66,FEW,mostly clear,2900.26,SCT,partly cloudy,3999.34,BKN,mostly cloudy,6000.66,FEW,mostly clear,2900.26,SCT,partly cloudy,3999.34,BKN,mostly cloudy,6000.66,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-08-05T18:00:00,2010-08-05T08:00:00,false,false,false,false,Ish,IS4,FM_12,,,,73.94,1,,,71.06,77.00,64.04,1,6.93,20.00,,false,9.94,,,,0.02,,,,,30.08,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
