Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KDSM,America/Chicago,2010-08-10T08:52:00,2010-08-10T03:52:00,false,false,false,false,Ish,IS6,FM_16,,,,73.40,1,,,,,69.80,1,9.17,120.00,,false,5.00,,,,,,,29.94,29.94,,OVC,9501.31,FEW,mostly clear,898.95,BKN,mostly cloudy,7500.00,OVC,overcast,9501.31,FEW,mostly clear,898.95,BKN,mostly cloudy,7500.00,OVC,overcast,9501.31,IWCA10,mist,IWCA61,light rain,IWCA90,thunderstorm,BR,mist,,,,,
KDSM,America/Chicago,2010-08-10T08:54:00,2010-08-10T03:54:00,true,false,false,false,Ish,IS7,FM_15,,,,73.40,1,,,,,69.80,1,5.82,110.00,,false,5.00,,0.05,,,,,29.95,29.95,29.92,OVC,9501.31,FEW,mostly clear,898.95,BKN,mostly cloudy,7500.00,OVC,overcast,9501.31,FEW,mostly clear,898.95,BKN,mostly cloudy,7500.00,OVC,overcast,9501.31,IWC10,mist,IWC82,showers of heavy rain,IWC97,thunderstorm with heavy rain,IWCA10,mist,IWCA63,heavy rain,IWCA90,thunderstorm,
KDSM,America/Chicago,2010-08-10T09:54:00,2010-08-10T04:54:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,69.98,1,8.05,70.00,,false,10.00,,0.01,,,,,29.94,29.94,29.91,OVC,20000.00,SCT,partly cloudy,5498.69,BKN,mostly cloudy,9501.31,OVC,overcast,20000.00,SCT,partly cloudy,5498.69,BKN,mostly cloudy,9501.31,OVC,overcast,20000.00,IWC17,thunderstorm,IWCA90,thunderstorm,TS,thunderstorm,,,,,,,
KDSM,America/Chicago,2010-08-10T10:15:00,2010-08-10T05:15:00,false,false,false,false,Ish,IS7,FM_16,,,,73.40,1,,,,,69.80,1,9.17,90.00,,false,10.00,,,,,,,29.94,29.94,,OVC,20000.00,FEW,mostly clear,5000.00,BKN,mostly cloudy,9501.31,OVC,overcast,20000.00,FEW,mostly clear,5000.00,BKN,mostly cloudy,9501.31,OVC,overcast,20000.00,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-10T10:52:00,2010-08-10T05:52:00,false,false,false,false,Ish,IS6,FM_16,,,,73.40,1,,,,,69.80,1,3.36,,,false,10.00,,,,,,,29.94,29.94,,BKN,13999.34,FEW,mostly clear,898.95,SCT,partly cloudy,5000.00,BKN,mostly cloudy,13999.34,FEW,mostly clear,898.95,SCT,partly cloudy,5000.00,BKN,mostly cloudy,13999.34,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-10T10:54:00,2010-08-10T05:54:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,69.98,1,3.36,80.00,,false,10.00,,0.00,,,,,29.94,29.94,29.91,OVC,19685.04,FEW,mostly clear,898.95,SCT,partly cloudy,5000.00,BKN,mostly cloudy,13999.34,FEW,mostly clear,898.95,SCT,partly cloudy,5000.00,BKN,mostly cloudy,13999.34,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-10T11:54:00,2010-08-10T06:54:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,71.06,1,0.00,,,false,10.00,,0.00,,1.61,2.08,,29.95,29.95,29.93,OVC,20000.00,BKN,mostly cloudy,7001.31,BKN,mostly cloudy,13999.34,OVC,overcast,20000.00,BKN,mostly cloudy,7001.31,BKN,mostly cloudy,13999.34,OVC,overcast,20000.00,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-10T12:00:00,2010-08-10T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,73.94,1,,,,89.06,71.06,1,0.00,,,false,9.94,,,,1.61,2.08,,,,29.93,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-10T12:54:00,2010-08-10T07:54:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,71.06,1,3.36,,,false,10.00,,0.00,,,,,29.94,29.94,29.91,BKN,25000.00,FEW,mostly clear,7001.31,SCT,partly cloudy,20000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,7001.31,SCT,partly cloudy,20000.00,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-10T13:54:00,2010-08-10T08:54:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,71.96,1,9.17,130.00,,false,10.00,,0.00,,,,,29.93,29.93,29.90,BKN,25000.00,FEW,mostly clear,5000.00,SCT,partly cloudy,20000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,5000.00,SCT,partly cloudy,20000.00,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-10T14:54:00,2010-08-10T09:54:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,71.96,1,5.82,130.00,,false,10.00,,0.00,,,,,29.94,29.94,29.91,BKN,25000.00,FEW,mostly clear,16000.66,BKN,mostly cloudy,25000.00,FEW,mostly clear,16000.66,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-10T15:54:00,2010-08-10T10:54:00,true,false,false,false,Ish,IS7,FM_15,,,,84.02,1,,,,,71.96,1,8.05,150.00,,false,10.00,,0.00,,,,,29.94,29.94,29.91,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-10T16:54:00,2010-08-10T11:54:00,true,false,false,false,Ish,IS7,FM_15,,,,87.08,1,,,,,73.04,1,10.29,120.00,,false,10.00,,0.00,,,,,29.92,29.92,29.89,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-10T17:54:00,2010-08-10T12:54:00,true,false,false,false,Ish,IS7,FM_15,,,,89.06,1,,,,,75.02,1,12.75,140.00,,false,10.00,,0.00,,,,,29.91,29.91,29.88,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-10T18:00:00,2010-08-10T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,89.06,1,,,73.94,,75.02,1,12.75,140.00,,false,9.94,,,,,,,,,29.88,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-10T18:54:00,2010-08-10T13:54:00,true,false,false,false,Ish,IS7,FM_15,,,,91.04,1,,,,,77.00,1,14.99,150.00,21.92,false,10.00,,0.00,,,,,29.90,29.90,29.87,SCT,25000.00,FEW,mostly clear,2998.69,SCT,partly cloudy,25000.00,FEW,mostly clear,2998.69,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-10T19:54:00,2010-08-10T14:54:00,true,false,false,false,Ish,IS7,FM_15,,,,91.94,1,,,,,75.92,1,12.75,140.00,,false,10.00,,0.00,,,,,29.88,29.88,29.85,FEW,3500.66,FEW,mostly clear,3500.66,FEW,mostly clear,3500.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-10T20:54:00,2010-08-10T15:54:00,true,false,false,false,Ish,IS7,FM_15,,,,93.02,1,,,,,78.08,1,10.29,160.00,,false,10.00,,0.00,,,,,29.87,29.87,29.84,FEW,3500.66,FEW,mostly clear,3500.66,FEW,mostly clear,3500.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-10T21:54:00,2010-08-10T16:54:00,true,false,false,false,Ish,IS7,FM_15,,,,93.02,1,,,,,78.08,1,10.29,150.00,,false,10.00,,0.00,,,,,29.85,29.85,29.82,SCT,4399.61,SCT,partly cloudy,4399.61,SCT,partly cloudy,5498.69,SCT,partly cloudy,4399.61,SCT,partly cloudy,5498.69,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-10T22:54:00,2010-08-10T17:54:00,true,false,false,false,Ish,IS7,FM_15,,,,91.94,1,,,,,80.06,1,11.41,150.00,,false,10.00,,0.00,,,,,29.83,29.83,29.80,FEW,4501.31,FEW,mostly clear,4501.31,FEW,mostly clear,4501.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-10T23:54:00,2010-08-10T18:54:00,true,false,false,false,Ish,IS7,FM_15,,,,91.04,1,,,,,78.98,1,10.29,150.00,,false,10.00,,0.00,,,,,29.81,29.81,29.78,FEW,4501.31,FEW,mostly clear,4501.31,FEW,mostly clear,4501.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-11T00:00:00,2010-08-10T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,91.04,1,,,,,78.98,1,10.29,150.00,,false,9.94,,,,,,,,,29.78,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-11T00:54:00,2010-08-10T19:54:00,true,false,false,false,Ish,IS7,FM_15,,,,89.06,1,,,,,78.98,1,10.29,150.00,,false,10.00,,0.00,,,,,29.82,29.82,29.79,FEW,4501.31,FEW,mostly clear,4501.31,FEW,mostly clear,4501.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-11T01:54:00,2010-08-10T20:54:00,true,false,false,false,Ish,IS7,FM_15,,,,87.98,1,,,,,77.00,1,10.29,130.00,,false,10.00,,0.00,,,,,29.83,29.83,29.80,SCT,20000.00,FEW,mostly clear,3999.34,SCT,partly cloudy,20000.00,FEW,mostly clear,3999.34,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-11T02:54:00,2010-08-10T21:54:00,true,false,false,false,Ish,IS7,FM_15,,,,86.00,1,,,,,77.00,1,12.75,140.00,,false,10.00,,0.00,,,,,29.84,29.84,29.81,BKN,13999.34,SCT,partly cloudy,7500.00,BKN,mostly cloudy,13999.34,BKN,mostly cloudy,20000.00,SCT,partly cloudy,7500.00,BKN,mostly cloudy,13999.34,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-11T03:54:00,2010-08-10T22:54:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,69.08,1,27.74,50.00,38.03,false,10.00,,0.00,,,,,29.90,29.90,29.87,OVC,8999.34,FEW,mostly clear,2001.31,BKN,mostly cloudy,7001.31,OVC,overcast,8999.34,FEW,mostly clear,2001.31,BKN,mostly cloudy,7001.31,OVC,overcast,8999.34,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-11T04:29:00,2010-08-10T23:29:00,false,false,false,false,Ish,IS7,FM_16,,,,75.20,1,,,,,68.00,1,17.22,30.00,26.40,false,10.00,,,,,,,29.90,29.90,,OVC,3599.08,FEW,mostly clear,2001.31,OVC,overcast,3599.08,FEW,mostly clear,2001.31,OVC,overcast,3599.08,OVC,overcast,,,,,IWC17,thunderstorm,IWCA90,thunderstorm,TS,thunderstorm,,,,,,,
KDSM,America/Chicago,2010-08-11T04:54:00,2010-08-10T23:54:00,true,false,false,false,Ish,IS7,FM_15,,,,75.20,1,,,,,69.80,1,18.34,60.00,24.16,false,10.00,,0.01,,,,,29.87,29.87,29.84,OVC,3799.21,FEW,mostly clear,1699.48,OVC,overcast,3799.21,FEW,mostly clear,1699.48,OVC,overcast,3799.21,OVC,overcast,,,,,IWC17,thunderstorm,IWCA90,thunderstorm,TS,thunderstorm,,,,,,,
KDSM,America/Chicago,2010-08-11T05:07:00,2010-08-11T00:07:00,false,false,false,false,Ish,IS7,FM_16,,,,73.40,1,,,,,71.60,1,11.41,30.00,31.09,false,2.50,,0.10,,,,,29.89,29.89,,OVC,4301.18,FEW,mostly clear,1400.92,BKN,mostly cloudy,3599.08,OVC,overcast,4301.18,FEW,mostly clear,1400.92,BKN,mostly cloudy,3599.08,OVC,overcast,4301.18,IWC10,mist,IWC82,showers of heavy rain,IWC97,thunderstorm with heavy rain,IWCA10,mist,IWCA63,heavy rain,IWCA90,thunderstorm,
KDSM,America/Chicago,2010-08-11T05:15:00,2010-08-11T00:15:00,false,false,false,false,Ish,IS7,FM_16,,,,73.40,1,,,,,71.60,1,17.22,40.00,23.04,false,2.00,,0.22,,,,,29.90,29.90,,OVC,4301.18,FEW,mostly clear,898.95,BKN,mostly cloudy,2798.56,OVC,overcast,4301.18,FEW,mostly clear,898.95,BKN,mostly cloudy,2798.56,OVC,overcast,4301.18,IWC10,mist,IWC82,showers of heavy rain,IWC97,thunderstorm with heavy rain,IWCA10,mist,IWCA63,heavy rain,IWCA90,thunderstorm,
KDSM,America/Chicago,2010-08-11T05:25:00,2010-08-11T00:25:00,false,false,false,false,Ish,IS7,FM_16,,,,75.20,1,,,,,69.80,1,34.45,40.00,47.20,false,6.00,,0.24,,,,,29.84,29.84,,OVC,4501.31,SCT,partly cloudy,1499.34,BKN,mostly cloudy,2798.56,OVC,overcast,4501.31,SCT,partly cloudy,1499.34,BKN,mostly cloudy,2798.56,OVC,overcast,4501.31,IWC80,showers of light rain,IWC95,thunderstorm with rain,IWCA61,light rain,IWCA90,thunderstorm,,,,,
KDSM,America/Chicago,2010-08-11T05:45:00,2010-08-11T00:45:00,false,false,false,false,Ish,IS7,FM_16,,,,75.20,1,,,,,71.60,1,11.41,30.00,21.92,false,10.00,,0.28,,,,,29.89,29.89,,OVC,4199.48,FEW,mostly clear,1499.34,BKN,mostly cloudy,3500.66,OVC,overcast,4199.48,FEW,mostly clear,1499.34,BKN,mostly cloudy,3500.66,OVC,overcast,4199.48,IWC80,showers of light rain,IWC95,thunderstorm with rain,IWCA61,light rain,IWCA90,thunderstorm,,,,,
KDSM,America/Chicago,2010-08-11T05:52:00,2010-08-11T00:52:00,false,false,false,false,Ish,IS6,FM_16,,,,75.20,1,,,,,71.60,1,16.11,40.00,,false,10.00,,,,,,,29.89,29.89,,OVC,3999.34,BKN,mostly cloudy,1200.79,OVC,overcast,3999.34,BKN,mostly cloudy,1200.79,OVC,overcast,3999.34,,,,,,,IWCA61,light rain,IWCA90,thunderstorm,,,,,,,,,
KDSM,America/Chicago,2010-08-11T05:54:00,2010-08-11T00:54:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,71.96,1,19.69,40.00,24.16,false,10.00,,0.28,,0.28,,,29.88,29.88,29.85,OVC,3999.34,BKN,mostly cloudy,1200.79,OVC,overcast,3999.34,BKN,mostly cloudy,1200.79,OVC,overcast,3999.34,OVC,overcast,,,,,IWC80,showers of light rain,IWC95,thunderstorm with rain,IWCA61,light rain,IWCA90,thunderstorm,,,,,
KDSM,America/Chicago,2010-08-11T05:59:00,2010-08-11T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,71.96,93.02,,,,,,false,,,,,,1.90,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-11T06:00:00,2010-08-11T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,75.02,1,,,71.96,91.04,71.96,1,19.46,40.00,,false,9.94,,,,0.28,,,,,29.85,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-11T06:04:00,2010-08-11T01:04:00,false,false,false,false,Ish,IS7,FM_16,,,,73.40,1,,,,,71.60,1,19.69,300.00,23.04,false,1.00,,0.04,,,,,29.94,29.94,,OVC,4301.18,FEW,mostly clear,800.52,BKN,mostly cloudy,1499.34,OVC,overcast,4301.18,FEW,mostly clear,800.52,BKN,mostly cloudy,1499.34,OVC,overcast,4301.18,IWC10,mist,IWC82,showers of heavy rain,IWC97,thunderstorm with heavy rain,IWCA10,mist,IWCA63,heavy rain,IWCA90,thunderstorm,
KDSM,America/Chicago,2010-08-11T06:10:00,2010-08-11T01:10:00,false,false,false,false,Ish,IS7,FM_16,,,,71.60,1,,,,,69.80,1,17.22,280.00,35.79,false,0.50,,0.34,,,,,29.92,29.92,,OVC,3500.66,FEW,mostly clear,800.52,BKN,mostly cloudy,1299.21,OVC,overcast,3500.66,FEW,mostly clear,800.52,BKN,mostly cloudy,1299.21,OVC,overcast,3500.66,IWC44,fog,IWC82,showers of heavy rain,IWC97,thunderstorm with heavy rain,IWCA30,fog,IWCA63,heavy rain,IWCA90,thunderstorm,
KDSM,America/Chicago,2010-08-11T06:18:00,2010-08-11T01:18:00,false,false,false,false,Ish,IS7,FM_16,,,,73.40,1,,,,,71.60,1,9.17,260.00,23.04,false,1.00,,0.63,,,,,29.92,29.92,,OVC,1299.21,BKN,mostly cloudy,800.52,OVC,overcast,1299.21,BKN,mostly cloudy,800.52,OVC,overcast,1299.21,OVC,overcast,,,,,IWC10,mist,IWC82,showers of heavy rain,IWC97,thunderstorm with heavy rain,IWCA10,mist,IWCA63,heavy rain,IWCA90,thunderstorm,
KDSM,America/Chicago,2010-08-11T06:29:00,2010-08-11T01:29:00,false,false,false,false,Ish,IS7,FM_16,,,,71.60,1,,,,,69.80,1,0.00,,,false,1.75,,0.75,,,,,29.88,29.88,,OVC,1601.05,FEW,mostly clear,498.69,BKN,mostly cloudy,1099.08,OVC,overcast,1601.05,FEW,mostly clear,498.69,BKN,mostly cloudy,1099.08,OVC,overcast,1601.05,IWC10,mist,IWC81,showers of rain,IWC95,thunderstorm with rain,IWCA10,mist,IWCA62,rain,IWCA90,thunderstorm,
KDSM,America/Chicago,2010-08-11T06:32:00,2010-08-11T01:32:00,false,false,false,false,Ish,IS7,FM_16,,,,71.60,1,,,,,69.80,1,3.36,100.00,,false,3.00,,0.77,,,,,29.88,29.88,,OVC,1299.21,FEW,mostly clear,498.69,OVC,overcast,1299.21,FEW,mostly clear,498.69,OVC,overcast,1299.21,OVC,overcast,,,,,IWC10,mist,IWC80,showers of light rain,IWC95,thunderstorm with rain,IWCA10,mist,IWCA61,light rain,IWCA90,thunderstorm,
KDSM,America/Chicago,2010-08-11T06:43:00,2010-08-11T01:43:00,false,false,false,false,Ish,IS7,FM_16,,,,73.40,1,,,,,69.80,1,10.29,110.00,,false,10.00,,0.77,,,,,29.88,29.88,,OVC,3100.39,FEW,mostly clear,800.52,OVC,overcast,3100.39,FEW,mostly clear,800.52,OVC,overcast,3100.39,OVC,overcast,,,,,IWC80,showers of light rain,IWC95,thunderstorm with rain,IWCA61,light rain,IWCA90,thunderstorm,,,,,
KDSM,America/Chicago,2010-08-11T06:54:00,2010-08-11T01:54:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,69.98,1,5.82,70.00,,false,10.00,,0.76,,,,,29.86,29.86,29.83,OVC,7998.69,FEW,mostly clear,800.52,BKN,mostly cloudy,3700.79,OVC,overcast,7998.69,FEW,mostly clear,800.52,BKN,mostly cloudy,3700.79,OVC,overcast,7998.69,IWC80,showers of light rain,IWC95,thunderstorm with rain,IWCA61,light rain,IWCA90,thunderstorm,,,,,
KDSM,America/Chicago,2010-08-11T07:17:00,2010-08-11T02:17:00,false,false,false,false,Ish,IS7,FM_16,,,,71.60,1,,,,,69.80,1,10.29,180.00,,false,10.00,,0.00,,,,,29.89,29.89,,OVC,13779.53,FEW,mostly clear,600.39,SCT,partly cloudy,7001.31,BKN,mostly cloudy,10000.00,FEW,mostly clear,600.39,SCT,partly cloudy,7001.31,BKN,mostly cloudy,10000.00,IWC61,light rain,,,,,,,,,,,
KDSM,America/Chicago,2010-08-11T07:54:00,2010-08-11T02:54:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,69.98,1,10.29,110.00,,false,10.00,,0.00,,,,,29.84,29.84,29.81,OVC,12998.69,SCT,partly cloudy,800.52,BKN,mostly cloudy,10000.00,OVC,overcast,12998.69,SCT,partly cloudy,800.52,BKN,mostly cloudy,10000.00,OVC,overcast,12998.69,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-11T08:54:00,2010-08-11T03:54:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,69.98,1,5.82,,,false,10.00,,0.00,0.77,,,,29.89,29.89,29.86,OVC,12001.31,BKN,mostly cloudy,498.69,OVC,overcast,12001.31,BKN,mostly cloudy,498.69,OVC,overcast,12001.31,OVC,overcast,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-11T09:54:00,2010-08-11T04:54:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,69.98,1,4.70,120.00,,false,10.00,,0.00,,,,,29.89,29.89,29.86,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-11T10:54:00,2010-08-11T05:54:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,69.98,1,5.82,140.00,,false,10.00,,0.00,,,,,29.89,29.89,29.86,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-11T11:30:00,2010-08-11T06:30:00,false,false,false,false,Ish,IS7,FM_16,,,,71.60,1,,,,,69.80,1,5.82,140.00,,false,10.00,,,,,,,29.90,29.90,,BKN,4101.05,SCT,partly cloudy,498.69,BKN,mostly cloudy,4101.05,BKN,mostly cloudy,20000.00,SCT,partly cloudy,498.69,BKN,mostly cloudy,4101.05,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-11T11:54:00,2010-08-11T06:54:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,69.08,1,5.82,140.00,,false,10.00,,0.00,,0.77,1.05,,29.90,29.90,29.87,BKN,4101.05,SCT,partly cloudy,698.82,BKN,mostly cloudy,4101.05,BKN,mostly cloudy,20000.00,SCT,partly cloudy,698.82,BKN,mostly cloudy,4101.05,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-11T12:00:00,2010-08-11T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,71.06,1,,,,93.02,69.08,1,5.82,140.00,,false,9.94,,,,0.79,1.05,,,,29.87,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-11T12:54:00,2010-08-11T07:54:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,69.98,1,8.05,180.00,,false,10.00,,0.00,,,,,29.91,29.91,29.88,SCT,16000.66,FEW,mostly clear,698.82,SCT,partly cloudy,16000.66,SCT,partly cloudy,20000.00,FEW,mostly clear,698.82,SCT,partly cloudy,16000.66,SCT,partly cloudy,20000.00,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-11T13:54:00,2010-08-11T08:54:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,69.98,1,8.05,190.00,,false,10.00,,0.00,,,,,29.89,29.89,29.86,SCT,25000.00,FEW,mostly clear,1499.34,SCT,partly cloudy,25000.00,FEW,mostly clear,1499.34,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-11T14:54:00,2010-08-11T09:54:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,71.96,1,11.41,230.00,,false,10.00,,0.00,,,,,29.89,29.89,29.86,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-11T15:54:00,2010-08-11T10:54:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,71.96,1,11.41,240.00,,false,10.00,,0.00,,,,,29.90,29.90,29.88,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-11T16:54:00,2010-08-11T11:54:00,true,false,false,false,Ish,IS7,FM_15,,,,87.08,1,,,,,75.02,1,8.05,230.00,,false,10.00,,0.00,,,,,29.89,29.89,29.86,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-11T17:54:00,2010-08-11T12:54:00,true,false,false,false,Ish,IS7,FM_15,,,,87.98,1,,,,,75.02,1,10.29,210.00,,false,10.00,,0.00,,,,,29.87,29.87,29.85,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-11T18:00:00,2010-08-11T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,87.98,1,,,71.06,,75.02,1,10.29,210.00,,false,9.94,,,,,,,,,29.85,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-11T18:54:00,2010-08-11T13:54:00,true,false,false,false,Ish,IS7,FM_15,,,,89.96,1,,,,,75.92,1,8.05,240.00,,false,10.00,,0.00,,,,,29.86,29.86,29.83,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-08-11T19:54:00,2010-08-11T14:54:00,true,false,false,false,Ish,IS7,FM_15,,,,89.96,1,,,,,75.92,1,5.82,,,false,10.00,,0.00,,,,,29.85,29.85,29.82,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
