Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KPHX,America/Phoenix,2010-06-23T15:51:00,2010-06-23T08:51:00,false,false,false,false,Ish,IS7,FM_15,,,,89.96,1,,,,,26.06,1,6.93,110.00,,false,10.00,,0.00,,,,,29.92,29.92,29.86,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-23T16:51:00,2010-06-23T09:51:00,true,false,false,false,Ish,IS7,FM_15,,,,93.92,1,,,,,26.06,1,3.36,130.00,,false,10.00,,0.00,,,,,29.91,29.91,29.85,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-23T17:51:00,2010-06-23T10:51:00,true,false,false,false,Ish,IS7,FM_15,,,,96.98,1,,,,,21.92,1,0.00,,,false,10.00,,0.00,,,,,29.90,29.90,29.84,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-23T18:00:00,2010-06-23T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,96.98,1,,,75.92,,21.92,1,0.00,,,false,9.94,,,,,,,,,29.84,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-23T18:51:00,2010-06-23T11:51:00,true,false,false,false,Ish,IS7,FM_15,,,,100.94,1,,,,,19.94,1,0.00,,,false,10.00,,0.00,,,,,29.89,29.89,29.83,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-23T19:51:00,2010-06-23T12:51:00,true,false,false,false,Ish,IS7,FM_15,,,,102.92,1,,,,,17.06,1,4.70,,,false,10.00,,0.00,,,,,29.87,29.87,29.80,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-23T20:51:00,2010-06-23T13:51:00,true,false,false,false,Ish,IS7,FM_15,,,,105.08,1,,,,,14.00,1,3.36,,,false,10.00,,0.00,,,,,29.85,29.85,29.78,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-23T21:51:00,2010-06-23T14:51:00,true,false,false,false,Ish,IS7,FM_15,,,,107.06,1,,,,,10.94,1,5.82,,,false,10.00,,0.00,,,,,29.82,29.82,29.76,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-23T22:51:00,2010-06-23T15:51:00,true,false,false,false,Ish,IS7,FM_15,,,,107.06,1,,,,,10.04,1,5.82,310.00,,false,10.00,,0.00,,,,,29.80,29.80,29.74,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-23T23:51:00,2010-06-23T16:51:00,true,false,false,false,Ish,IS7,FM_15,,,,107.96,1,,,,,15.98,1,6.93,270.00,,false,10.00,,0.00,,,,,29.78,29.78,29.71,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-24T00:00:00,2010-06-23T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,107.96,1,,,,,15.98,1,6.93,270.00,,false,9.94,,,,,,,,,29.71,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-24T00:51:00,2010-06-23T17:51:00,true,false,false,false,Ish,IS7,FM_15,,,,107.06,1,,,,,10.94,1,8.05,310.00,17.22,false,10.00,,0.00,,,,,29.77,29.77,29.70,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-24T01:51:00,2010-06-23T18:51:00,true,false,false,false,Ish,IS7,FM_15,,,,105.98,1,,,,,12.92,1,11.41,290.00,,false,10.00,,0.00,,,,,29.77,29.77,29.70,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-24T02:51:00,2010-06-23T19:51:00,true,false,false,false,Ish,IS4,AUTO,,,,102.20,1,,,,,15.80,1,5.82,260.00,,false,10.00,,,,,,,29.78,29.78,29.71,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-24T02:51:00,2010-06-23T19:51:00,false,false,false,false,Ish,IS7,FM_15,,,,102.92,1,,,,,15.98,1,5.82,260.00,,false,10.00,,0.00,,,,,29.78,29.78,29.71,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-24T03:51:00,2010-06-23T20:51:00,true,false,false,false,Ish,IS7,FM_15,,,,98.06,1,,,,,24.08,1,3.36,240.00,,false,10.00,,0.00,,,,,29.79,29.79,29.73,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-24T04:51:00,2010-06-23T21:51:00,true,false,false,false,Ish,IS7,FM_15,,,,96.98,1,,,,,24.98,1,5.82,270.00,,false,10.00,,0.00,,,,,29.81,29.81,29.74,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-24T05:51:00,2010-06-23T22:51:00,true,false,false,false,Ish,IS7,FM_15,,,,93.02,1,,,,,30.02,1,3.36,230.00,,false,10.00,,0.00,,,,,29.82,29.82,29.75,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-24T06:00:00,2010-06-23T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,93.02,1,,,75.92,107.96,30.02,1,3.36,230.00,,false,9.94,,,,,,,,,29.75,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-24T06:51:00,2010-06-23T23:51:00,true,false,false,false,Ish,IS7,FM_15,,,,87.98,1,,,,,39.92,1,4.70,230.00,,false,10.00,,0.00,,,,,29.81,29.81,29.75,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-24T06:59:00,2010-06-23T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,75.92,109.04,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-24T07:51:00,2010-06-24T00:51:00,true,false,false,false,Ish,IS7,FM_15,,,,87.98,1,,,,,33.98,1,5.82,220.00,,false,10.00,,0.00,,,,,29.81,29.81,29.75,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-24T08:51:00,2010-06-24T01:51:00,true,false,false,false,Ish,IS7,FM_15,,,,87.08,1,,,,,33.98,1,4.70,230.00,,false,10.00,,0.00,,,,,29.81,29.81,29.74,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-24T09:51:00,2010-06-24T02:51:00,true,false,false,false,Ish,IS7,FM_15,,,,86.00,1,,,,,28.04,1,0.00,,,false,10.00,,0.00,,,,,29.81,29.81,29.74,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-24T10:51:00,2010-06-24T03:51:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,33.98,1,6.93,100.00,,false,10.00,,0.00,,,,,29.83,29.83,29.76,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-24T11:51:00,2010-06-24T04:51:00,true,false,false,false,Ish,IS7,FM_15,,,,82.04,1,,,,,35.06,1,6.93,90.00,,false,10.00,,0.00,,,,,29.84,29.84,29.78,FEW,17998.69,FEW,mostly clear,17998.69,FEW,mostly clear,17998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-24T12:00:00,2010-06-24T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,82.04,1,,,,109.04,35.06,1,6.93,90.00,,false,9.94,,,,,,,,,29.78,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-24T12:51:00,2010-06-24T05:51:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,35.96,1,5.82,110.00,,false,10.00,,0.00,,,,,29.85,29.85,29.79,FEW,17998.69,FEW,mostly clear,17998.69,FEW,mostly clear,17998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-24T13:51:00,2010-06-24T06:51:00,true,false,false,false,Ish,IS7,FM_15,,,,82.94,1,,,,,30.92,1,5.82,100.00,,false,10.00,,0.00,,,,,29.88,29.88,29.81,FEW,17998.69,FEW,mostly clear,17998.69,FEW,mostly clear,17998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-24T14:51:00,2010-06-24T07:51:00,true,false,false,false,Ish,IS7,FM_15,,,,87.98,1,,,,,30.92,1,5.82,70.00,,false,10.00,,0.00,,,,,29.89,29.89,29.82,SCT,17998.69,FEW,mostly clear,12998.69,SCT,partly cloudy,17998.69,FEW,mostly clear,12998.69,SCT,partly cloudy,17998.69,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-24T15:51:00,2010-06-24T08:51:00,true,false,false,false,Ish,IS7,FM_15,,,,91.94,1,,,,,28.04,1,4.70,,,false,10.00,,0.00,,,,,29.89,29.89,29.82,FEW,16000.66,FEW,mostly clear,16000.66,FEW,mostly clear,16000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-24T16:51:00,2010-06-24T09:51:00,true,false,false,false,Ish,IS7,FM_15,,,,96.08,1,,,,,23.00,1,0.00,,,false,10.00,,0.00,,,,,29.88,29.88,29.82,FEW,16000.66,FEW,mostly clear,16000.66,FEW,mostly clear,16000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-24T17:51:00,2010-06-24T10:51:00,true,false,false,false,Ish,IS7,FM_15,,,,100.04,1,,,,,19.04,1,0.00,,,false,10.00,,0.00,,,,,29.88,29.88,29.81,FEW,16000.66,FEW,mostly clear,16000.66,FEW,mostly clear,16000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-24T18:00:00,2010-06-24T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,100.04,1,,,78.98,,19.04,1,0.00,,,false,9.94,,,,,,,,,29.81,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-24T18:51:00,2010-06-24T11:51:00,true,false,false,false,Ish,IS7,FM_15,,,,104.00,1,,,,,15.98,1,0.00,,,false,10.00,,0.00,,,,,29.86,29.86,29.79,FEW,16000.66,FEW,mostly clear,16000.66,FEW,mostly clear,16000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-24T19:51:00,2010-06-24T12:51:00,true,false,false,false,Ish,IS7,FM_15,,,,107.96,1,,,,,6.98,1,3.36,,,false,10.00,,0.00,,,,,29.83,29.83,29.77,SCT,16000.66,FEW,mostly clear,12001.31,SCT,partly cloudy,16000.66,FEW,mostly clear,12001.31,SCT,partly cloudy,16000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-24T20:51:00,2010-06-24T13:51:00,true,false,false,false,Ish,IS4,AUTO,,,,109.40,1,,,,,6.80,1,8.05,280.00,,false,10.00,,,,,,,29.80,29.80,29.73,SCT,15748.03,FEW,mostly clear,11811.02,SCT,partly cloudy,15748.03,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-24T20:51:00,2010-06-24T13:51:00,false,false,false,false,Ish,IS7,FM_15,,,,109.04,1,,,,,6.98,1,8.05,280.00,,false,10.00,,0.00,,,,,29.80,29.80,29.73,SCT,16000.66,FEW,mostly clear,12001.31,SCT,partly cloudy,16000.66,FEW,mostly clear,12001.31,SCT,partly cloudy,16000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-24T21:51:00,2010-06-24T14:51:00,true,false,false,false,Ish,IS7,FM_15,,,,111.02,1,,,,,12.92,1,10.29,260.00,,false,10.00,,0.00,,,,,29.77,29.77,29.70,SCT,16000.66,FEW,mostly clear,12001.31,SCT,partly cloudy,16000.66,SCT,partly cloudy,25000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,16000.66,SCT,partly cloudy,25000.00,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-24T22:51:00,2010-06-24T15:51:00,true,false,false,false,Ish,IS7,FM_15,,,,111.02,1,,,,,15.08,1,9.17,300.00,18.34,false,10.00,,0.00,,,,,29.75,29.75,29.68,SCT,16000.66,FEW,mostly clear,12001.31,SCT,partly cloudy,16000.66,SCT,partly cloudy,25000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,16000.66,SCT,partly cloudy,25000.00,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-24T23:51:00,2010-06-24T16:51:00,true,false,false,false,Ish,IS7,FM_15,,,,109.94,1,,,,,15.08,1,11.41,330.00,20.80,false,10.00,,0.00,,,,,29.73,29.73,29.66,SCT,16000.66,FEW,mostly clear,12001.31,SCT,partly cloudy,16000.66,SCT,partly cloudy,25000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,16000.66,SCT,partly cloudy,25000.00,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-25T00:00:00,2010-06-24T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,109.94,1,,,,,15.08,1,11.41,330.00,,false,9.94,,,,,,,,,29.66,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-25T00:51:00,2010-06-24T17:51:00,true,false,false,false,Ish,IS7,FM_15,,,,109.94,1,,,,,14.00,1,10.29,300.00,,false,10.00,,0.00,,,,,29.72,29.72,29.65,SCT,16000.66,FEW,mostly clear,12001.31,SCT,partly cloudy,16000.66,SCT,partly cloudy,25000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,16000.66,SCT,partly cloudy,25000.00,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-25T01:51:00,2010-06-24T18:51:00,true,false,false,false,Ish,IS7,FM_15,,,,109.04,1,,,,,17.96,1,10.29,290.00,,false,10.00,,0.00,,,,,29.72,29.72,29.65,SCT,16000.66,FEW,mostly clear,12001.31,SCT,partly cloudy,16000.66,SCT,partly cloudy,25000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,16000.66,SCT,partly cloudy,25000.00,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-25T02:51:00,2010-06-24T19:51:00,true,false,false,false,Ish,IS7,FM_15,,,,105.98,1,,,,,23.00,1,9.17,270.00,,false,10.00,,0.00,,,,,29.73,29.73,29.66,SCT,16000.66,FEW,mostly clear,12001.31,SCT,partly cloudy,16000.66,SCT,partly cloudy,25000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,16000.66,SCT,partly cloudy,25000.00,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-25T03:51:00,2010-06-24T20:51:00,true,false,false,false,Ish,IS7,FM_15,,,,100.04,1,,,,,32.00,1,5.82,230.00,,false,10.00,,0.00,,,,,29.75,29.75,29.68,SCT,16000.66,FEW,mostly clear,12001.31,SCT,partly cloudy,16000.66,SCT,partly cloudy,25000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,16000.66,SCT,partly cloudy,25000.00,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-25T04:51:00,2010-06-24T21:51:00,true,false,false,false,Ish,IS7,FM_15,,,,96.98,1,,,,,35.06,1,5.82,240.00,,false,10.00,,0.00,,,,,29.77,29.77,29.70,SCT,25000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,25000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-25T05:51:00,2010-06-24T22:51:00,true,false,false,false,Ish,IS7,FM_15,,,,98.96,1,,,,,,,4.70,300.00,,false,10.00,,0.00,,,,,29.79,29.79,29.72,BKN,17001.31,BKN,mostly cloudy,17001.31,BKN,mostly cloudy,17001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-25T06:00:00,2010-06-24T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,98.96,1,,,80.06,111.02,17.06,1,4.70,300.00,,false,9.94,,,,,,,,,29.72,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-25T06:51:00,2010-06-24T23:51:00,true,false,false,false,Ish,IS7,FM_15,,,,98.06,1,,,,,24.08,1,13.87,100.00,,false,10.00,,0.00,,,,,29.82,29.82,29.75,BKN,17001.31,BKN,mostly cloudy,17001.31,BKN,mostly cloudy,17001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-25T06:59:00,2010-06-24T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,78.98,113.00,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-25T07:51:00,2010-06-25T00:51:00,true,false,false,false,Ish,IS7,FM_15,,,,96.98,1,,,,,51.98,1,12.75,120.00,,false,10.00,,0.00,,,,,29.82,29.82,29.74,BKN,17001.31,BKN,mostly cloudy,17001.31,BKN,mostly cloudy,17001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-25T08:51:00,2010-06-25T01:51:00,true,false,false,false,Ish,IS7,FM_15,,,,95.00,1,,,,,53.96,1,12.75,120.00,,false,10.00,,0.00,,,,,29.81,29.81,29.74,SCT,17001.31,SCT,partly cloudy,17001.31,SCT,partly cloudy,17001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-25T09:51:00,2010-06-25T02:51:00,true,false,false,false,Ish,IS7,FM_15,,,,93.02,1,,,,,53.96,1,4.70,140.00,,false,10.00,,0.00,,,,,29.81,29.81,29.73,SCT,17001.31,SCT,partly cloudy,17001.31,SCT,partly cloudy,17001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-25T10:51:00,2010-06-25T03:51:00,true,false,false,false,Ish,IS7,FM_15,,,,89.96,1,,,,,51.08,1,6.93,130.00,,false,10.00,,0.00,,,,,29.82,29.82,29.75,SCT,15000.00,SCT,partly cloudy,15000.00,SCT,partly cloudy,15000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-25T11:51:00,2010-06-25T04:51:00,true,false,false,false,Ish,IS7,FM_15,,,,89.06,1,,,,,42.08,1,6.93,140.00,,false,10.00,,0.00,,,,,29.83,29.83,29.76,SCT,15000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,15000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,15000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-25T12:00:00,2010-06-25T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,89.06,1,,,,113.00,42.08,1,6.93,140.00,,false,9.94,,,,,,,,,29.76,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-25T12:51:00,2010-06-25T05:51:00,true,false,false,false,Ish,IS7,FM_15,,,,89.06,1,,,,,55.04,1,8.05,130.00,,false,10.00,,0.00,,,,,29.84,29.84,29.77,SCT,15000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,15000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,15000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-25T13:51:00,2010-06-25T06:51:00,true,false,false,false,Ish,IS7,FM_15,,,,89.06,1,,,,,55.04,1,8.05,80.00,,false,10.00,,0.00,,,,,29.84,29.84,29.77,BKN,25000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,15000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,15000.00,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-25T14:51:00,2010-06-25T07:51:00,true,false,false,false,Ish,IS7,FM_15,,,,91.94,1,,,,,57.02,1,5.82,80.00,,false,10.00,,0.00,,,,,29.85,29.85,29.78,SCT,15000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,15000.00,SCT,partly cloudy,25000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,15000.00,SCT,partly cloudy,25000.00,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-25T15:51:00,2010-06-25T08:51:00,true,false,false,false,Ish,IS7,FM_15,,,,93.92,1,,,,,55.94,1,11.41,100.00,,false,10.00,,0.00,,,,,29.85,29.85,29.78,SCT,15000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,15000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,15000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-25T16:51:00,2010-06-25T09:51:00,true,false,false,false,Ish,IS7,FM_15,,,,96.98,1,,,,,55.04,1,8.05,150.00,,false,10.00,,0.00,,,,,29.85,29.85,29.78,BKN,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,15000.00,BKN,mostly cloudy,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,15000.00,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-25T17:51:00,2010-06-25T10:51:00,true,false,false,false,Ish,IS7,FM_15,,,,102.02,1,,,,,48.92,1,8.05,130.00,16.11,false,10.00,,0.00,,,,,29.84,29.84,29.77,SCT,17001.31,FEW,mostly clear,13999.34,SCT,partly cloudy,17001.31,FEW,mostly clear,13999.34,SCT,partly cloudy,17001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-25T18:00:00,2010-06-25T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,102.02,1,,,87.98,,48.92,1,8.05,130.00,,false,9.94,,,,,,,,,29.77,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-25T18:51:00,2010-06-25T11:51:00,true,false,false,false,Ish,IS7,FM_15,,,,105.98,1,,,,,26.96,1,9.17,180.00,17.22,false,10.00,,0.00,,,,,29.83,29.83,29.76,SCT,17001.31,FEW,mostly clear,13999.34,SCT,partly cloudy,17001.31,FEW,mostly clear,13999.34,SCT,partly cloudy,17001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-25T19:51:00,2010-06-25T12:51:00,true,false,false,false,Ish,IS7,FM_15,,,,107.96,1,,,,,23.00,1,9.17,150.00,16.11,false,10.00,,0.00,,,,,29.81,29.81,29.73,SCT,17001.31,FEW,mostly clear,13999.34,SCT,partly cloudy,17001.31,FEW,mostly clear,13999.34,SCT,partly cloudy,17001.31,SCT,partly cloudy,17716.54,SCT,partly cloudy,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-25T20:51:00,2010-06-25T13:51:00,true,false,false,false,Ish,IS7,FM_15,,,,107.96,1,,,,,23.00,1,5.82,,,false,10.00,,0.00,,,,,29.78,29.78,29.71,SCT,15000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,15000.00,SCT,partly cloudy,17998.69,FEW,mostly clear,12001.31,SCT,partly cloudy,15000.00,SCT,partly cloudy,17998.69,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-25T21:51:00,2010-06-25T14:51:00,true,false,false,false,Ish,IS7,FM_15,,,,107.96,1,,,,,26.96,1,10.29,350.00,,false,10.00,,0.00,,,,,29.76,29.76,29.68,SCT,15000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,15000.00,SCT,partly cloudy,17998.69,FEW,mostly clear,12001.31,SCT,partly cloudy,15000.00,SCT,partly cloudy,17998.69,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-25T22:51:00,2010-06-25T15:51:00,true,false,false,false,Ish,IS7,FM_15,,,,107.96,1,,,,,28.94,1,4.70,,,false,10.00,,0.00,,,,,29.73,29.73,29.66,SCT,15000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,15000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,15000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-06-25T23:51:00,2010-06-25T16:51:00,true,false,false,false,Ish,IS7,FM_15,,,,109.04,1,,,,,26.06,1,9.17,240.00,,false,10.00,,0.00,,,,,29.71,29.71,29.64,SCT,15000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,15000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,15000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
